VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 2,2025-12-15 17:10:07,154.1,20,21.492521,104.735855,"Xã Cát Thịnh, Tỉnh Lào Cai",1270.8990100443343,5.0,31,0,-1.0,-0.2,155.1,1.178134118006193,5.0,1,1,0,0,0,0,0,VALID,VALID,-6.0,-0.02,155.0,0.6633249580710786
Car 2,2025-12-15 17:15:07,153.5,33,21.487621,104.75248,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",1804.3329930037232,5.0,31,0,-0.5999999999999943,-0.1199999999999988,155.1,0.8831760866384262,5.0,1,1,0,0,0,0,0,VALID,VALID,13.0,0.043333333333333335,154.7,0.8831760866327816
Car 2,2025-12-15 17:20:07,152.4,10,21.486246,104.762848,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",1083.5866582732149,5.0,31,0,-1.0999999999999943,-0.2199999999999988,154.1,1.3030732903447144,5.0,1,1,0,0,0,0,0,VALID,VALID,-23.0,-0.07666666666666666,154.16,1.3030732903409477
Car 2,2025-12-15 17:25:07,151.9,21,21.490532,104.768059,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",719.600339680897,5.0,31,0,-0.5,-0.1,153.5,1.288409872676236,5.0,1,1,0,0,0,0,0,VALID,VALID,11.0,0.03666666666666667,153.4,1.2884098726725102
Car 2,2025-12-15 17:30:07,151.4,18,21.507891,104.760483,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",2083.300422337793,5.0,31,0,-0.5,-0.1,152.4,1.119374825520649,5.0,1,1,0,0,0,0,0,VALID,VALID,-3.0,-0.01,152.66,1.1193748255164688
Car 2,2025-12-15 17:35:07,150.8,16,21.520267,104.756721,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",1430.1181494196555,5.0,31,0,-0.5999999999999943,-0.1199999999999988,151.9,1.0271319292131755,5.0,1,1,0,0,0,0,0,VALID,VALID,-2.0,-0.006666666666666667,152.0,1.027131929208741
Car 2,2025-12-15 17:40:07,149.7,10,21.52523,104.751572,"Xã Chấn Thịnh, Tỉnh Lào Cai",766.9644224725616,5.0,31,0,-1.1000000000000227,-0.2200000000000045,151.4,1.045466403099104,5.0,1,1,0,0,0,0,0,VALID,VALID,-6.0,-0.02,151.24,1.0454664030948673
Car 2,2025-12-15 17:45:07,148.1,24,21.534811,104.749474,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",1087.235960139746,5.0,31,0,-1.5999999999999943,-0.3199999999999988,150.8,1.51558569536954,5.0,1,1,0,0,0,0,0,VALID,VALID,14.0,0.04666666666666667,150.38,1.5155856953666982
Car 2,2025-12-15 17:50:07,148.1,0,21.540146,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",664.6982662166448,5.0,31,0,0.0,0.0,149.7,1.515585695369485,5.0,1,0,0,0,0,0,0,VALID,VALID,-24.0,-0.08,149.62,1.5155856953667142
Car 2,2025-12-15 17:55:07,147.0,0,21.540146,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,31,0,-1.0999999999999943,-0.2199999999999988,148.1,1.5009996668915098,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,148.74,1.5009996668887953
Car 2,2025-12-15 18:00:07,146.5,0,21.540146,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,148.1,1.233693641066637,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,147.88,1.2336936410634336
Car 2,2025-12-15 18:05:07,145.9,0,21.540146,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5999999999999943,-0.1199999999999988,147.0,0.9757048734162156,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,147.12,0.9757048734122755
Car 2,2025-12-15 18:10:07,145.4,0,21.540146,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,146.5,1.0425929215221488,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,146.58,1.0425929215185352
Car 2,2025-12-15 18:15:07,144.9,0,21.540146,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,145.9,0.8384509526549581,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.94,0.8384509526505897
Car 2,2025-12-15 18:20:07,144.9,0,21.540146,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.6870225614984891,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.52,0.6870225614932601
Car 2,2025-12-15 18:25:07,144.9,0,21.540146,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,144.9,0.4472135955088014,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.2,0.4472135955008702
Car 2,2025-12-15 18:30:07,144.9,0,21.540146,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,144.9,0.2236067977676159,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.0,0.2236067977518806
Car 2,2025-12-15 18:35:07,144.3,0,21.540146,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5999999999999943,-0.1199999999999988,144.9,0.2683281573146405,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.78,0.2683281573016327
Car 2,2025-12-15 18:40:07,144.3,0,21.540146,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,144.9,0.3286335345150579,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.66,0.32863353450448896
Car 2,2025-12-15 18:45:07,144.3,0,21.540146,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,144.3,0.3286335345150404,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.54000000000002,0.3286335345045234
Car 2,2025-12-15 18:50:07,144.3,0,21.540146,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,144.3,0.2683281573145762,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.42000000000002,0.268328157301759
Car 2,2025-12-15 18:55:07,144.3,0,21.540146,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,144.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.3,0.0
Car 2,2025-12-15 19:00:07,144.3,0,21.540146,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,144.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.3,0.0
Car 2,2025-12-15 19:05:07,144.3,0,21.540146,104.752373,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,144.3,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.3,0.0
Car 2,2025-12-15 19:10:07,144.3,18,21.543289,104.752892,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",353.58403895983355,5.0,31,0,0.0,0.0,144.3,0.0,5.0,1,1,0,0,0,0,0,VALID,VALID,18.0,0.06,144.3,0.0
Car 2,2025-12-15 19:15:07,143.8,17,21.557011,104.759941,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",1691.032078922702,5.0,31,0,-0.5,-0.1,144.3,0.2236067977674443,5.0,1,1,0,0,0,0,0,VALID,VALID,-1.0,-0.0033333333333333335,144.20000000000002,0.2236067977521892
Car 2,2025-12-15 19:20:07,143.8,26,21.570118,104.760445,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",1458.3635466215626,5.0,31,0,0.0,0.0,144.3,0.2738612787668223,5.0,1,1,0,0,0,0,0,VALID,VALID,9.0,0.03,144.1,0.2738612787544068
Car 2,2025-12-15 19:25:07,143.2,25,21.586847,104.761955,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",1866.7211991400773,5.0,31,0,-0.6000000000000227,-0.1200000000000045,143.8,0.4549725266516464,5.0,1,1,0,0,0,0,0,VALID,VALID,-1.0,-0.0033333333333333335,143.88000000000002,0.4549725266442264
Car 2,2025-12-15 19:30:07,142.7,20,21.602545,104.767464,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",1836.115569598378,5.0,31,0,-0.5,-0.1,143.8,0.6188699378768939,5.0,1,1,0,0,0,0,0,VALID,VALID,-5.0,-0.016666666666666666,143.56,0.6188699378715021
Car 2,2025-12-15 19:35:07,142.2,0,21.614332,104.770767,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",1354.4054556468304,5.0,31,0,-0.5,-0.1,143.2,0.6985699678684326,5.0,1,0,0,0,0,0,0,VALID,VALID,-20.0,-0.06666666666666667,143.14000000000001,0.6985699678637268
Car 2,2025-12-15 19:40:07,141.6,25,21.620571,104.782959,"Xã Lương Thịnh, Tỉnh Lào Cai",1438.6546872413082,5.0,31,0,-0.5999999999999943,-0.1199999999999988,142.7,0.8544003745362314,5.0,1,1,0,0,0,0,0,VALID,VALID,25.0,0.08333333333333333,142.7,0.8544003745324406
Car 2,2025-12-15 19:45:07,141.1,0,21.63274,104.789284,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",1502.8028241749764,5.0,31,0,-0.5,-0.1,142.2,0.8384509526547156,5.0,1,0,0,0,0,0,0,VALID,VALID,-25.0,-0.08333333333333333,142.16,0.8384509526509236
Car 2,2025-12-15 19:50:07,140.5,26,21.641949,104.793373,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",1107.7845848293828,5.0,31,0,-0.5999999999999943,-0.1199999999999988,141.6,0.8700574693706019,5.0,1,1,0,0,0,0,0,VALID,VALID,26.0,0.08666666666666667,141.61999999999998,0.8700574693670071
Car 2,2025-12-15 19:55:07,140.5,26,21.65155,104.804825,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",1593.9378176989576,5.0,31,0,0.0,0.0,141.1,0.7328028384276054,5.0,1,1,0,0,0,0,0,VALID,VALID,0.0,0.0,141.17999999999998,0.7328028384234035
Car 2,2025-12-15 20:00:07,139.5,28,21.669985,104.810165,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",2122.8616772832306,5.0,31,0,-1.0,-0.2,140.5,0.786129760286138,5.0,1,1,0,0,0,0,0,VALID,VALID,2.0,0.006666666666666667,140.64000000000001,0.7861297602822805
Car 2,2025-12-15 20:05:07,138.9,23,21.685476,104.817551,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",1884.0258631470017,5.0,31,0,-0.5999999999999943,-0.1199999999999988,140.5,0.8831760866370428,5.0,1,1,0,0,0,0,0,VALID,VALID,-5.0,-0.016666666666666666,140.1,0.8831760866336571
Car 2,2025-12-15 20:10:07,138.4,19,21.698269,104.82428,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",1583.325286715155,5.0,31,0,-0.5,-0.1,139.5,0.9423375191551682,5.0,1,1,0,0,0,0,0,VALID,VALID,-4.0,-0.013333333333333334,139.56,0.9423375191520397
Car 2,2025-12-15 20:15:07,137.9,21,21.698523,104.840645,Bến xe Nước Mát,1691.0018782445095,5.0,31,0,-0.5,-0.1,138.9,1.0089598604540744,5.0,1,1,0,0,0,0,0,VALID,VALID,2.0,0.006666666666666667,139.04,1.008959860451193
Car 2,2025-12-15 20:22:47,135.8,12,21.690102,104.870934,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",3266.512381218365,7.666666666666667,31,0,-2.0999999999999943,-0.2739130434782601,138.4,1.4159802258532663,5.0,1,1,0,0,0,0,0,VALID,VALID,-9.0,-0.01956521739130435,138.10000000000002,1.4159802258512648
Car 2,2025-12-15 20:25:07,136.3,33,21.685446,104.877182,"Phường Âu Lâu, Tỉnh Lào Cai",827.5221835464876,2.333333333333333,31,0,0.5,0.2142857142857142,137.9,1.3464768843197643,5.0,1,1,0,0,0,0,0,VALID,VALID,21.0,0.15000000000000002,137.45999999999998,1.3464768843176862
Car 2,2025-12-15 20:30:07,135.8,19,21.685116,104.896843,"Phường Âu Lâu, Tỉnh Lào Cai",2031.8118015203715,5.0,31,0,-0.5,-0.1,136.3,1.2259690045052023,5.0,1,1,0,0,0,0,0,VALID,VALID,-14.0,-0.04666666666666667,136.84,1.2259690045029321
Car 2,2025-12-15 20:35:07,135.3,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",1536.3964587602966,5.0,31,0,-0.5,-0.1,135.8,1.0034938963479136,5.0,1,0,0,0,0,0,0,VALID,VALID,-19.0,-0.06333333333333334,136.22,1.0034938963451403
Car 2,2025-12-15 20:40:07,134.7,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.6000000000000227,-0.1200000000000045,135.8,0.605805249240685,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.58,0.6058052492360911
Car 2,2025-12-15 20:45:07,134.7,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,135.3,0.6985699678683478,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.35999999999999,0.6985699678643639
Car 2,2025-12-15 20:50:07,134.7,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,134.7,0.4979959839271635,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,135.04000000000002,0.4979959839215752
Car 2,2025-12-15 20:55:07,134.2,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,134.7,0.3898717738020775,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,134.71999999999997,0.3898717737949393
Car 2,2025-12-15 21:00:07,134.2,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,134.7,0.2738612787664109,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,134.5,0.2738612787562488
Car 2,2025-12-15 21:05:07,134.2,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,134.2,0.2738612787664109,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,134.39999999999998,0.2738612787562488
Car 2,2025-12-15 21:10:07,134.2,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,134.2,0.2236067977669117,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,134.3,0.22360679775446585
Car 2,2025-12-15 21:15:07,134.2,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,134.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,134.2,0.0
Car 2,2025-12-15 21:20:07,134.2,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,134.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,134.2,0.0
Car 2,2025-12-15 21:25:07,134.2,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,134.2,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,134.2,0.0
Car 2,2025-12-15 21:30:07,133.7,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,134.2,0.2236067977669117,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,134.1,0.22360679775446585
Car 2,2025-12-15 21:35:07,133.7,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,134.2,0.2738612787664109,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,133.99999999999997,0.2738612787562488
Car 2,2025-12-15 21:40:07,133.2,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,133.7,0.4183300132760898,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,133.8,0.4183300132694372
Car 2,2025-12-15 21:45:07,133.2,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,133.7,0.4183300132760898,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,133.59999999999997,0.4183300132694372
Car 2,2025-12-15 21:50:07,133.2,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,133.2,0.2738612787664109,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,133.4,0.2738612787562489
Car 2,2025-12-15 21:55:07,133.2,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,133.2,0.2236067977669118,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,133.29999999999998,0.22360679775446587
Car 2,2025-12-15 22:00:07,132.6,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5999999999999943,-0.1199999999999988,133.2,0.26832815731408,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,133.07999999999998,0.2683281573037084
Car 2,2025-12-15 22:05:07,132.6,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,133.2,0.3286335345146119,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,132.95999999999998,0.3286335345061436
Car 2,2025-12-15 22:10:07,132.6,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,132.6,0.3286335345146061,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,132.84,0.32863353450613775
Car 2,2025-12-15 22:15:07,132.6,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,132.6,0.2683281573140586,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,132.71999999999997,0.268328157303687
Car 2,2025-12-15 22:20:07,132.6,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,132.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,132.6,0.0
Car 2,2025-12-15 22:25:07,132.6,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,132.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,132.6,0.0
Car 2,2025-12-15 22:30:07,132.1,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,132.6,0.2236067977668546,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,132.5,0.22360679775440873
Car 2,2025-12-15 22:35:07,132.6,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.5,0.1,132.6,0.2236067977668546,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,132.5,0.22360679775440873
Car 2,2025-12-15 22:40:07,132.1,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,132.6,0.2738612787663526,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,132.4,0.27386127875619054
Car 2,2025-12-15 22:45:07,132.1,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,132.1,0.2738612787663442,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,132.3,0.27386127875618216
Car 2,2025-12-15 22:50:07,132.1,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,132.1,0.2236067977668217,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,132.2,0.2236067977543758
Car 2,2025-12-15 22:55:07,132.1,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,132.1,0.2236067977668217,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,132.2,0.2236067977543758
Car 2,2025-12-15 23:00:07,131.6,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,132.1,0.2236067977667931,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,132.0,0.2236067977543472
Car 2,2025-12-15 23:05:07,131.6,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,132.1,0.2738612787663023,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,131.9,0.2738612787561403
Car 2,2025-12-15 23:10:07,131.6,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,131.6,0.2738612787662939,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,131.8,0.27386127875613187
Car 2,2025-12-15 23:15:07,131.1,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,131.6,0.3535533906038783,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,131.6,0.3535533905960069
Car 2,2025-12-15 23:20:07,131.1,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,131.6,0.2738612787662521,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,131.4,0.27386127875609007
Car 2,2025-12-15 23:25:07,131.1,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,131.1,0.2738612787662437,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,131.3,0.2738612787560816
Car 2,2025-12-15 23:30:07,131.1,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,131.1,0.2236067977666986,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,131.2,0.22360679775425274
Car 2,2025-12-15 23:35:07,131.1,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,131.1,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,131.1,0.0
Car 2,2025-12-15 23:40:07,130.5,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5999999999999943,-0.1199999999999988,131.1,0.2683281573138762,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,130.98,0.26832815730350457
Car 2,2025-12-15 23:45:07,130.5,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,131.1,0.3286335345144339,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,130.85999999999999,0.3286335345059655
Car 2,2025-12-15 23:50:07,130.5,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,130.5,0.3286335345144163,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,130.73999999999998,0.32863353450594796
Car 2,2025-12-15 23:55:07,130.5,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,130.5,0.2683281573138119,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,130.61999999999998,0.26832815730344023
Car 2,2025-12-16 00:00:07,130.0,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,130.5,0.2236067977665271,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,130.4,0.22360679775408115
Car 2,2025-12-16 00:05:07,130.0,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,130.5,0.2738612787660734,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,130.3,0.27386127875591143
Car 2,2025-12-16 00:10:07,130.0,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,130.0,0.2738612787660534,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,130.2,0.2738612787558913
Car 2,2025-12-16 00:15:07,130.0,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,130.0,0.2236067977664532,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,130.1,0.22360679775400727
Car 2,2025-12-16 00:20:07,129.5,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,130.0,0.2236067977664039,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,129.9,0.22360679775395803
Car 2,2025-12-16 00:25:07,129.5,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,130.0,0.2738612787659729,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,129.8,0.27386127875581084
Car 2,2025-12-16 00:30:07,129.5,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,129.5,0.2738612787659528,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,129.7,0.27386127875579075
Car 2,2025-12-16 00:35:07,129.5,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,129.5,0.22360679776633,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,129.6,0.22360679775388415
Car 2,2025-12-16 00:40:07,129.5,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,129.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,129.5,0.0
Car 2,2025-12-16 00:45:07,129.5,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,129.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,129.5,0.0
Car 2,2025-12-16 00:50:07,129.5,0,21.69224,104.909584,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,129.5,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,129.5,0.0
