VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
Car 3,2026-01-29 16:00:43,141.3,35,0.0133333333333333,22.154087,104.699539,"Xã Tân Lĩnh, Tỉnh Lào Cai",2158.171776186481,5.0,3,0,0.3000000000000113,0.0600000000000022,141.6,0.7661592526684279,5.0,1,Moving,0,0,0,0,0,VALID,VALID,142.6,142.9,146.0,1.0
Car 3,2026-01-29 16:05:43,139.4,38,0.01,22.131426,104.711372,"Xã Tân Lĩnh, Tỉnh Lào Cai",2799.0412089634724,5.0,3,0,-1.9000000000000057,-0.3800000000000011,141.3,0.9354143469343787,5.0,1,Moving,0,0,0,0,0,VALID,VALID,142.1,142.6,145.6,1.0
Car 3,2026-01-29 16:10:43,138.1,39,0.0033333333333333,22.115582,104.711502,"Tỉnh Lộ 152, Xã Tân Lĩnh, Tỉnh Lào Cai",1761.8233090502863,5.0,3,0,-1.3000000000000114,-0.2600000000000023,141.0,1.485597523036405,5.0,1,Moving,0,0,0,0,0,VALID,VALID,141.1,142.0,145.1,1.0
Car 3,2026-01-29 16:15:43,138.9,39,0.0,22.119541,104.688744,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",2385.33146829049,5.0,3,0,0.8000000000000114,0.1600000000000022,139.4,1.372224471598147,5.0,1,Moving,0,0,0,0,0,VALID,VALID,141.2,141.7,144.7,1.0
Car 3,2026-01-29 16:20:43,135.2,30,-0.03,22.127953,104.66394,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",2720.843686361328,5.0,3,0,-3.700000000000017,-0.7400000000000034,138.9,2.226432123478003,5.0,1,Moving,0,0,0,0,0,VALID,VALID,139.2,140.7,144.2,1.0
Car 3,2026-01-29 16:25:43,136.5,0,-0.1,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",1615.565100623545,5.0,3,0,1.3000000000000114,0.2600000000000023,138.1,1.7426990561931068,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,139.8,140.3,143.7,0.0
Car 3,2026-01-29 16:30:43,135.3,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-1.1999999999999886,-0.2399999999999977,136.5,1.6583123953156884,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,138.4,139.6,143.2,0.0
Car 3,2026-01-29 16:35:43,134.9,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.4000000000000057,-0.0800000000000011,135.3,1.6486357998231949,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,138.0,138.9,142.7,0.0
Car 3,2026-01-29 16:40:43,134.6,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.3000000000000113,-0.0600000000000022,135.2,0.7245688376268878,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,137.6,138.4,142.2,0.0
Car 3,2026-01-29 16:45:43,134.6,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,134.9,0.7918333160837333,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,137.3,138.0,141.7,0.0
Car 3,2026-01-29 16:50:43,134.6,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,134.6,0.30822070089586573,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,136.6,137.4,141.2,0.0
Car 3,2026-01-29 16:55:43,133.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-1.4000000000000057,-0.2800000000000011,134.6,0.6723094529019888,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,135.5,136.6,140.6,0.0
Car 3,2026-01-29 17:00:43,133.5,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.3000000000000113,0.0600000000000022,134.6,0.6928203233608148,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,135.5,136.2,140.1,0.0
Car 3,2026-01-29 17:05:43,133.4,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.0999999999999943,-0.0199999999999988,133.5,0.6841052553972496,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,134.5,135.5,139.5,0.0
Car 3,2026-01-29 17:10:43,133.8,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.4000000000000057,0.0800000000000011,133.5,0.5477225579272511,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,135.0,135.3,139.1,0.0
Car 3,2026-01-29 17:15:43,133.4,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.4000000000000057,-0.0800000000000011,133.4,0.21908902405808717,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,134.2,134.9,138.6,0.0
Car 3,2026-01-29 17:20:43,133.6,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.1999999999999886,0.0399999999999977,133.5,0.1673320066891227,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,134.2,134.6,138.2,0.0
Car 3,2026-01-29 17:25:43,132.9,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.6999999999999886,-0.1399999999999977,133.4,0.3346640113050304,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,133.6,134.2,137.7,0.0
Car 3,2026-01-29 17:30:43,133.1,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.1999999999999886,0.0399999999999977,133.4,0.3646916512107969,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,133.8,134.0,137.3,0.0
Car 3,2026-01-29 17:35:43,132.9,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.1999999999999886,-0.0399999999999977,133.1,0.3114482307914119,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,133.5,133.8,136.9,0.0
Car 3,2026-01-29 17:40:43,132.8,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.0999999999999943,-0.0199999999999988,132.9,0.3209361314393593,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,132.8,133.4,136.5,0.0
Car 3,2026-01-29 17:45:43,132.8,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,132.9,0.12247448903131752,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,132.8,133.2,136.1,0.0
Car 3,2026-01-29 17:50:43,131.7,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-1.1000000000000227,-0.2200000000000045,132.8,0.5504543582022169,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,132.5,132.9,135.8,0.0
Car 3,2026-01-29 17:55:43,132.7,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,1.0,0.2,132.8,0.49699094605829847,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,133.1,133.0,135.5,0.0
Car 3,2026-01-29 18:00:43,131.7,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-1.0,-0.2,132.7,0.5856620189701889,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,132.4,132.7,135.2,0.0
Car 3,2026-01-29 18:05:43,131.5,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.1999999999999886,-0.0399999999999977,131.7,0.618061485990328,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,132.3,132.6,134.9,0.0
Car 3,2026-01-29 18:10:43,131.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.3000000000000113,-0.0600000000000022,131.7,0.5639148876071576,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,132.0,132.3,134.6,0.0
Car 3,2026-01-29 18:15:43,131.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,131.5,0.618869938246421,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,132.0,132.2,134.4,0.0
Car 3,2026-01-29 18:20:43,131.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,131.2,0.2302172896755042,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,131.9,132.1,134.1,0.0
Car 3,2026-01-29 18:25:43,131.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,131.2,0.1341640803854343,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,131.8,132.0,133.9,0.0
Car 3,2026-01-29 18:30:43,131.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.1999999999999886,-0.0399999999999977,131.2,0.08944272170390948,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,131.6,131.8,133.7,0.0
Car 3,2026-01-29 18:35:43,131.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.1999999999999886,0.0399999999999977,131.2,0.08944272170390948,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,131.2,131.6,133.4,0.0
Car 3,2026-01-29 18:40:43,131.7,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.5,0.1,131.2,0.260768097100984,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,132.1,131.8,133.3,0.0
Car 3,2026-01-29 18:45:43,130.9,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.799999999999983,-0.1599999999999966,131.2,0.3082207009039886,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,130.9,131.4,133.0,0.0
Car 3,2026-01-29 18:50:43,130.9,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,131.0,0.3361547269723051,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,130.9,131.2,132.8,0.0
Car 3,2026-01-29 18:55:43,131.1,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.1999999999999886,0.0399999999999977,131.1,0.3286335352117901,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,131.1,131.2,132.7,0.0
Car 3,2026-01-29 19:00:43,131.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.0999999999999943,-0.0199999999999988,131.0,0.3346640113096292,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,131.0,131.1,132.5,0.0
Car 3,2026-01-29 19:05:43,130.8,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.1999999999999886,-0.0399999999999977,130.9,0.11401754455384006,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,130.8,131.0,132.3,0.0
Car 3,2026-01-29 19:10:43,130.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.8000000000000114,-0.1600000000000022,130.9,0.4393176532605031,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,130.5,130.8,132.1,0.0
Car 3,2026-01-29 19:15:43,130.7,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.6999999999999886,0.1399999999999977,130.8,0.4324349667480245,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,130.7,130.8,132.0,0.0
Car 3,2026-01-29 19:20:43,130.3,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.3999999999999772,-0.0799999999999954,130.7,0.4037325853415313,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,130.7,130.7,131.9,0.0
Car 3,2026-01-29 19:25:43,130.5,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.1999999999999886,0.0399999999999977,130.5,0.32093613144468297,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,130.9,130.8,131.8,0.0
Car 3,2026-01-29 19:30:43,129.8,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.6999999999999886,-0.1399999999999977,130.3,0.364691651216371,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,130.3,130.6,131.6,0.0
Car 3,2026-01-29 19:35:43,130.3,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.5,0.1,130.3,0.3346640113111186,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,130.3,130.5,131.5,0.0
Car 3,2026-01-29 19:40:43,129.8,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.5,-0.1,130.3,0.32093613144531,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,130.3,130.4,131.4,0.0
Car 3,2026-01-29 19:45:43,130.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.1999999999999886,0.0399999999999977,130.0,0.31144823079792666,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,130.4,130.4,131.3,0.0
Car 3,2026-01-29 19:50:43,129.8,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.1999999999999886,-0.0399999999999977,129.8,0.219089024068618,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,130.1,130.3,131.2,0.0
Car 3,2026-01-29 19:55:43,129.3,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.5,-0.1,129.8,0.36469165121711566,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.7,130.0,131.0,0.0
Car 3,2026-01-29 20:00:43,129.6,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.2999999999999829,0.0599999999999965,129.8,0.2645751319902251,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,130.0,130.0,130.9,0.0
Car 3,2026-01-29 20:05:43,129.3,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.2999999999999829,-0.0599999999999965,129.6,0.30822070090728104,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.7,129.9,130.8,0.0
Car 3,2026-01-29 20:10:43,129.6,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.2999999999999829,0.0599999999999965,129.6,0.2167948349658795,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.6,129.8,130.7,0.0
Car 3,2026-01-29 20:15:43,129.3,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.2999999999999829,-0.0599999999999965,129.3,0.16431676867567527,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.3,129.6,130.5,0.0
Car 3,2026-01-29 20:20:43,129.1,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.200000000000017,-0.0400000000000034,129.3,0.2167948349663131,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.5,129.6,130.4,0.0
Car 3,2026-01-29 20:25:43,129.4,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.3000000000000113,0.0600000000000022,129.3,0.18165902253432192,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.4,129.5,130.3,0.0
Car 3,2026-01-29 20:30:43,129.4,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,129.4,0.181659022534248,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.4,129.5,130.2,0.0
Car 3,2026-01-29 20:35:43,129.1,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.3000000000000113,-0.0600000000000022,129.3,0.15165751042476774,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.1,129.3,130.1,0.0
Car 3,2026-01-29 20:40:43,129.1,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,129.1,0.1643167686765205,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.1,129.2,130.0,0.0
Car 3,2026-01-29 20:45:43,129.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0999999999999943,0.0199999999999988,129.2,0.15165751042485842,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.2,129.2,129.9,0.0
Car 3,2026-01-29 20:50:43,129.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.1999999999999886,-0.0399999999999977,129.1,0.1516575104252126,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.0,129.1,129.8,0.0
Car 3,2026-01-29 20:55:43,129.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.1999999999999886,0.0399999999999977,129.1,0.08366600545278757,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.2,129.2,129.8,0.0
Car 3,2026-01-29 21:00:43,129.4,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.200000000000017,0.0400000000000034,129.2,0.14832397132070255,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.4,129.3,129.7,0.0
Car 3,2026-01-29 21:05:43,128.6,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.8000000000000114,-0.1600000000000022,129.2,0.30331501853432496,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.6,129.0,129.6,0.0
Car 3,2026-01-29 21:10:43,128.8,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.200000000000017,0.0400000000000034,129.0,0.3162277667577343,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.8,128.9,129.5,0.0
Car 3,2026-01-29 21:15:43,128.8,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,128.8,0.32863353521610916,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.8,128.9,129.5,0.0
Car 3,2026-01-29 21:20:43,129.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.1999999999999886,0.0399999999999977,128.8,0.303315018534681,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.0,128.9,129.4,0.0
Car 3,2026-01-29 21:25:43,128.9,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.0999999999999943,-0.0199999999999988,128.8,0.1483239713223433,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.9,128.9,129.4,0.0
Car 3,2026-01-29 21:30:43,128.7,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.200000000000017,-0.0400000000000034,128.8,0.11401754456575403,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.7,128.8,129.3,0.0
Car 3,2026-01-29 21:35:43,128.6,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.0999999999999943,-0.0199999999999988,128.8,0.1581138844910848,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.6,128.7,129.2,0.0
Car 3,2026-01-29 21:40:43,128.7,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0999999999999943,0.0199999999999988,128.7,0.16431676867833064,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.7,128.7,129.2,0.0
Car 3,2026-01-29 21:45:43,128.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.5,-0.1,128.7,0.25884358301705607,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.6,128.7,129.1,0.0
Car 3,2026-01-29 21:50:43,128.1,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.0999999999999943,-0.0199999999999988,128.6,0.2880972066322895,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.1,128.4,129.0,0.0
Car 3,2026-01-29 21:55:43,128.1,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,128.2,0.2880972066325788,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.1,128.3,128.9,0.0
Car 3,2026-01-29 22:00:43,128.4,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.3000000000000113,0.0600000000000022,128.2,0.25495097660050337,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.4,128.3,128.9,0.0
Car 3,2026-01-29 22:05:43,127.9,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.5,-0.1,128.1,0.18165902253886151,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.3,128.3,128.8,0.0
Car 3,2026-01-29 22:10:43,128.3,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.4000000000000057,0.0800000000000011,128.1,0.19493588810106044,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.3,128.3,128.8,0.0
Car 3,2026-01-29 22:15:43,128.2,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.1000000000000227,-0.0200000000000045,128.2,0.19235384183769824,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.2,128.3,128.7,0.0
Car 3,2026-01-29 22:20:43,128.3,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.1000000000000227,0.0200000000000045,128.3,0.19235384183756526,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.3,128.3,128.7,0.0
Car 3,2026-01-29 22:25:43,128.6,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.2999999999999829,0.0599999999999965,128.3,0.2509980088957266,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.6,128.4,128.7,0.0
Car 3,2026-01-29 22:30:43,128.6,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.0,0.0,128.3,0.18708287059334414,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.6,128.5,128.7,0.0
Car 3,2026-01-29 22:35:43,128.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.5999999999999943,-0.1199999999999988,128.3,0.2607680971083685,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.0,128.3,128.6,0.0
Car 3,2026-01-29 22:40:43,127.9,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.0999999999999943,-0.0199999999999988,128.3,0.3271085453937187,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.9,128.1,128.5,0.0
Car 3,2026-01-29 22:45:43,127.8,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.1000000000000085,-0.0200000000000017,128.0,0.3898717743947654,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.8,128.0,128.4,0.0
Car 3,2026-01-29 22:50:43,128.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.2000000000000028,0.0400000000000005,128.0,0.31304951760045713,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.0,128.0,128.4,0.0
Car 3,2026-01-29 22:55:43,127.8,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.2000000000000028,-0.0400000000000005,127.9,0.10000000235042557,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.8,127.9,128.3,0.0
Car 3,2026-01-29 23:00:43,127.7,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.0999999999999943,-0.0199999999999988,127.8,0.11401754457170195,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.7,127.8,128.3,0.0
Car 3,2026-01-29 23:05:43,127.4,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.2999999999999971,-0.0599999999999994,127.8,0.21908902407533967,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.8,127.8,128.2,0.0
Car 3,2026-01-29 23:10:43,128.0,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.5999999999999943,0.1199999999999988,127.8,0.24899799290402677,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.0,127.9,128.2,0.0
Car 3,2026-01-29 23:15:43,127.6,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.4000000000000057,-0.0800000000000011,127.7,0.22360679880168502,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.6,127.8,128.1,0.0
Car 3,2026-01-29 23:20:43,127.5,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,-0.0999999999999943,-0.0199999999999988,127.6,0.2302172896861009,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.5,127.7,128.1,0.0
Car 3,2026-01-29 23:25:43,128.1,0,0.0,22.13854,104.653198,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,3,0,0.5999999999999943,0.1199999999999988,127.6,0.31144823080298695,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.1,127.8,128.1,0.0
