VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 3,2025-12-02 18:55:43,146.0,28,22.130409,104.654533,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",2360.8763015710697,5.0,0,0,0.4000000000000057,0.0800000000000011,147.0,1.6037456157235412,5.0,1,1,0,0,0,0,0,VALID,VALID,-3.0,-0.01,147.21999999999997,1.6037456157246754
Car 3,2025-12-02 19:00:43,146.4,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",901.2795299682564,5.0,0,0,0.4000000000000057,0.0800000000000011,146.4,0.901110426058782,5.0,1,0,0,0,0,0,0,VALID,VALID,-28.0,-0.09333333333333334,146.58,0.9011104260608007
Car 3,2025-12-02 19:05:43,146.2,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.20000000000001705,-0.0400000000000034,146.2,0.517687164174935,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,146.23999999999998,0.5176871641784487
Car 3,2025-12-02 19:10:43,145.3,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.8999999999999773,-0.1799999999999954,146.0,0.4472135954453135,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.9,0.4472135954493809
Car 3,2025-12-02 19:15:43,145.6,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.29999999999998295,0.0599999999999965,146.0,0.4472135954453135,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.9,0.4472135954493809
Car 3,2025-12-02 19:20:43,144.8,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.799999999999983,-0.1599999999999966,145.6,0.6542170893143003,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.66000000000003,0.6542170893170808
Car 3,2025-12-02 19:25:43,144.5,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.30000000000001137,-0.0600000000000022,145.3,0.6685805859808507,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,145.28,0.6685805859835713
Car 3,2025-12-02 19:30:43,144.3,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,144.8,0.5431390245140943,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.9,0.5431390245174433
Car 3,2025-12-02 19:35:43,143.3,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-1.0,-0.2,144.5,0.8336665999964934,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.5,0.8336665999986753
Car 3,2025-12-02 19:40:43,143.7,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.39999999999997726,0.0799999999999954,144.3,0.6099180272375505,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,144.12000000000003,0.6099180272405329
Car 3,2025-12-02 19:45:43,143.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.20000000000001705,0.0400000000000034,143.9,0.4774934553993,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.94,0.47749345540310945
Car 3,2025-12-02 19:50:43,143.7,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.20000000000001705,-0.0400000000000034,143.7,0.3633180424215179,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.78,0.3633180424265245
Car 3,2025-12-02 19:55:43,143.5,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,143.7,0.2280350849076526,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.61999999999998,0.22803508491562946
Car 3,2025-12-02 20:00:43,142.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5999999999999943,-0.1199999999999988,143.7,0.3847076811668295,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.54000000000002,0.38470768117155774
Car 3,2025-12-02 20:05:43,142.6,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.30000000000001137,-0.0600000000000022,143.5,0.5495452665145414,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.32,0.5495452665178514
Car 3,2025-12-02 20:10:43,142.5,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.09999999999999432,-0.0199999999999988,142.9,0.5366563145517387,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,143.04,0.5366563145551281
Car 3,2025-12-02 20:15:43,142.5,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.0,0.0,142.6,0.4242640686506618,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,142.8,0.42426406865494926
Car 3,2025-12-02 20:20:43,142.0,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,142.5,0.3240370348397032,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,142.5,0.32403703484531676
Car 3,2025-12-02 20:25:43,142.1,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.09999999999999432,0.0199999999999988,142.5,0.2701851216250559,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,142.33999999999997,0.2701851216317883
Car 3,2025-12-02 20:30:43,142.2,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.09999999999999432,0.0199999999999988,142.2,0.2302172885503391,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,142.26,0.23021728855824036
Car 3,2025-12-02 20:35:43,141.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.29999999999998295,-0.0599999999999965,142.1,0.2302172885500919,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,142.14000000000001,0.23021728855799317
Car 3,2025-12-02 20:40:43,141.8,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.09999999999999432,-0.0199999999999988,142.0,0.1581138828415227,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,142.0,0.15811388285302705
Car 3,2025-12-02 20:45:43,142.0,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,142.0,0.1581138828415227,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,142.0,0.15811388285302705
Car 3,2025-12-02 20:50:43,141.1,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.9000000000000057,-0.1800000000000011,141.9,0.4183300132037425,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,141.8,0.4183300132080907
Car 3,2025-12-02 20:55:43,140.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,141.8,0.5029910535455034,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,141.54,0.5029910535491198
Car 3,2025-12-02 21:00:43,140.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.0,0.0,141.1,0.5224940190534623,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,141.34,0.5224940190569436
Car 3,2025-12-02 21:05:43,141.4,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.5,0.1,141.1,0.4615192303106876,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,141.26000000000002,0.4615192303146289
Car 3,2025-12-02 21:10:43,140.8,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5999999999999943,-0.1199999999999988,140.9,0.2387467276139242,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,141.02,0.23874672762154317
Car 3,2025-12-02 21:15:43,140.4,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.4000000000000057,-0.0800000000000011,140.9,0.3563705935486643,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,140.88000000000002,0.35637059355376854
Car 3,2025-12-02 21:20:43,140.6,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,140.8,0.3768288735569137,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,140.82,0.37682887356174083
Car 3,2025-12-02 21:25:43,140.6,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.0,0.0,140.6,0.3847076811633946,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,140.76000000000002,0.3847076811681228
Car 3,2025-12-02 21:30:43,140.4,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,140.6,0.1673320051452209,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,140.56,0.16733200515609142
Car 3,2025-12-02 21:35:43,140.3,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.09999999999999432,-0.0199999999999988,140.4,0.1341640784480552,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,140.46,0.13416407846161318
Car 3,2025-12-02 21:40:43,140.2,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.10000000000002274,-0.0200000000000045,140.4,0.1788854380484237,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,140.42000000000002,0.17888543805859222
Car 3,2025-12-02 21:45:43,140.1,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.09999999999999432,-0.0199999999999988,140.3,0.192353840475504,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,140.32,0.19235384048496054
Car 3,2025-12-02 21:50:43,139.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,140.2,0.1923538404751304,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,140.18,0.1923538404845869
Car 3,2025-12-02 21:55:43,140.2,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.29999999999998295,0.0599999999999965,140.2,0.1516575087013143,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,140.14000000000001,0.15165750871330844
Car 3,2025-12-02 22:00:43,139.2,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-1.0,-0.2,140.1,0.4207136792942037,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,139.92,0.4207136792985273
Car 3,2025-12-02 22:05:43,138.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.29999999999998295,-0.0599999999999965,139.9,0.5770615218024849,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,139.66,0.5770615218056371
Car 3,2025-12-02 22:10:43,138.8,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.09999999999999432,-0.0199999999999988,139.2,0.6204836822550119,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,139.4,0.6204836822579435
Car 3,2025-12-02 22:15:43,138.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.09999999999999432,0.0199999999999988,138.9,0.5787918450916042,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,139.2,0.5787918450947469
Car 3,2025-12-02 22:20:43,138.8,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.09999999999999432,-0.0199999999999988,138.9,0.1643167670820152,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,138.92000000000002,0.16431676709308532
Car 3,2025-12-02 22:25:43,139.0,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,138.9,0.0836660023202326,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,138.88000000000002,0.08366600234197369
Car 3,2025-12-02 22:30:43,139.2,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,138.9,0.1673320051404038,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,138.94,0.1673320051512744
Car 3,2025-12-02 22:35:43,138.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.29999999999998295,-0.0599999999999965,138.9,0.1516575086974885,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,138.95999999999998,0.1516575087094826
Car 3,2025-12-02 22:40:43,138.8,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.09999999999999432,-0.0199999999999988,138.9,0.1673320051404038,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,138.94,0.1673320051512744
Car 3,2025-12-02 22:45:43,138.0,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.8000000000000114,-0.1600000000000022,138.9,0.4604345772682061,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,138.78,0.4604345772721567
Car 3,2025-12-02 22:50:43,139.2,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,1.1999999999999886,0.2399999999999977,138.9,0.4919349549932282,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,138.82,0.4919349549969259
Car 3,2025-12-02 22:55:43,138.0,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-1.1999999999999886,-0.2399999999999977,138.8,0.5495452665103728,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,138.58,0.5495452665136829
Car 3,2025-12-02 23:00:43,138.6,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.5999999999999943,0.1199999999999988,138.6,0.5215361923624261,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,138.51999999999998,0.5215361923659139
Car 3,2025-12-02 23:05:43,138.7,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.09999999999999432,0.0199999999999988,138.6,0.509901951304244,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,138.5,0.5099019513078112
Car 3,2025-12-02 23:10:43,138.2,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,138.6,0.466904701137092,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,138.54,0.4669047011409879
Car 3,2025-12-02 23:15:43,137.7,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,138.2,0.4159326867939298,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,138.24,0.41593268679830314
Car 3,2025-12-02 23:20:43,137.5,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,138.2,0.5319774430777243,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,138.14000000000001,0.5319774430811436
Car 3,2025-12-02 23:25:43,137.6,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.09999999999999432,0.0199999999999988,137.7,0.5029910535420219,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.94,0.5029910535456382
Car 3,2025-12-02 23:30:43,137.6,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.0,0.0,137.6,0.2774887384076979,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.71999999999997,0.27748873841425314
Car 3,2025-12-02 23:35:43,138.0,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.4000000000000057,0.0800000000000011,137.6,0.1923538404687013,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.68,0.1923538404781578
Car 3,2025-12-02 23:40:43,138.1,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.09999999999999432,0.0199999999999988,137.6,0.2701851216168989,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.76,0.2701851216236313
Car 3,2025-12-02 23:45:43,137.3,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.799999999999983,-0.1599999999999966,137.6,0.3271085445889358,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.71999999999997,0.3271085445944966
Car 3,2025-12-02 23:50:43,137.7,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.39999999999997726,0.0799999999999954,137.7,0.3209361306289975,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.74,0.32093613063466525
Car 3,2025-12-02 23:55:43,138.0,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.30000000000001137,0.0600000000000022,138.0,0.3271085445891057,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.82,0.32710854459466654
Car 3,2025-12-03 00:00:43,137.4,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5999999999999943,-0.1199999999999988,137.7,0.3535533905127504,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.7,0.3535533905178953
Car 3,2025-12-03 00:05:43,137.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.5,0.1,137.7,0.3049590135461101,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.66,0.30495901355207483
Car 3,2025-12-03 00:10:43,137.7,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.20000000000001705,-0.0400000000000034,137.7,0.2302172885408708,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.74,0.23021728854877205
Car 3,2025-12-03 00:15:43,137.0,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.6999999999999886,-0.1399999999999977,137.7,0.4062019201615743,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.6,0.4062019201660524
Car 3,2025-12-03 00:20:43,138.1,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,1.0999999999999943,0.2199999999999988,137.7,0.4324349661428523,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.62,0.4324349661470587
Car 3,2025-12-03 00:25:43,136.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-1.1999999999999886,-0.2399999999999977,137.7,0.5403702433913785,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.52,0.5403702433947447
Car 3,2025-12-03 00:30:43,137.7,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.799999999999983,0.1599999999999966,137.7,0.5118593556269241,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.48000000000002,0.5118593556304778
Car 3,2025-12-03 00:35:43,137.2,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,137.2,0.5069516741689497,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.38,0.5069516741725378
Car 3,2025-12-03 00:40:43,137.5,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.30000000000001137,0.0600000000000022,137.5,0.4604345772667554,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.48,0.4604345772707061
Car 3,2025-12-03 00:45:43,137.0,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.5,-0.1,137.2,0.336154726193999,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.26,0.3361547261994102
Car 3,2025-12-03 00:50:43,137.6,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.5999999999999943,0.1199999999999988,137.5,0.2915475946440368,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.4,0.2915475946502759
Car 3,2025-12-03 00:55:43,136.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.6999999999999886,-0.1399999999999977,137.2,0.3049590135453398,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.23999999999998,0.30495901355130456
Car 3,2025-12-03 01:00:43,136.7,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.20000000000001705,-0.0400000000000034,137.0,0.3911521442385733,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.14000000000001,0.39115214424322364
Car 3,2025-12-03 01:05:43,137.1,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.4000000000000057,0.0800000000000011,137.0,0.3361547261936681,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.06,0.3361547261990793
Car 3,2025-12-03 01:10:43,136.9,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,136.9,0.3435112806623894,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.04000000000002,0.34351128066768477
Car 3,2025-12-03 01:15:43,137.7,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.799999999999983,0.1599999999999966,136.9,0.3847076811584881,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.06,0.3847076811632163
Car 3,2025-12-03 01:20:43,136.8,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.8999999999999773,-0.1799999999999954,136.9,0.3974921382144757,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,137.04000000000002,0.39749213821905194
Car 3,2025-12-03 01:25:43,136.0,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.8000000000000114,-0.1600000000000022,136.9,0.6123724356485488,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.9,0.6123724356515192
Car 3,2025-12-03 01:30:43,136.8,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.8000000000000114,0.1600000000000022,136.8,0.6024948132075999,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.84,0.6024948132106189
Car 3,2025-12-03 01:35:43,136.5,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.30000000000001137,-0.0600000000000022,136.8,0.6188699378237383,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.76,0.6188699378266775
Car 3,2025-12-03 01:40:43,136.3,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.19999999999998863,-0.0399999999999977,136.5,0.3420526274443727,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.48000000000002,0.34205262744969056
Car 3,2025-12-03 01:45:43,135.6,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.700000000000017,-0.1400000000000034,136.3,0.4615192303049624,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.24,0.46151923030890374
Car 3,2025-12-03 01:50:43,135.6,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.0,0.0,136.3,0.5412947440546396,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.16000000000003,0.541294744058
Car 3,2025-12-03 01:55:43,136.4,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.8000000000000114,0.1600000000000022,136.3,0.4438468203570541,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.07999999999998,0.4438468203611523
Car 3,2025-12-03 02:00:43,136.2,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,-0.20000000000001705,-0.0400000000000034,136.2,0.3898717737166709,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.02,0.3898717737213365
Car 3,2025-12-03 02:05:43,136.3,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.10000000000002274,0.0200000000000045,136.2,0.3898717737166708,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.01999999999998,0.38987177372133647
Car 3,2025-12-03 02:10:43,136.5,0,22.138414,104.65316,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,0,0,0.19999999999998863,0.0399999999999977,136.3,0.3535533905101596,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,136.2,0.3535533905153045
