VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
Car 2,2025-12-07 13:15:01,83.8,0,0.0,21.692207,104.909027,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,83.8,0.27386127888209055,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 13:20:01,83.8,0,0.0,21.692207,104.909027,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,83.8,0.2236067979086359,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 13:25:01,83.8,0,0.0,21.692207,104.909027,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,83.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 13:30:01,83.8,0,0.0,21.692207,104.909027,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,83.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 13:35:01,83.8,0,0.0,21.692207,104.909027,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,83.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 13:40:01,83.2,0,0.0,21.692207,104.909027,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-0.5999999999999943,-0.11999999999999886,83.8,0.2683281574322679,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 13:45:01,83.2,0,0.0,21.692207,104.909027,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,83.8,0.3286335346111496,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 13:50:01,82.2,0,0.0,21.692207,104.909027,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-1.0,-0.2,83.2,0.6542170894061623,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 13:55:01,82.2,0,0.0,21.692207,104.909027,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,83.2,0.7014271167207042,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 14:00:01,82.2,0,0.0,21.694166,104.851738,"Phường Âu Lâu, Tỉnh Lào Cai",5923.090099751898,5.0,2,0,0.0,0.0,82.2,0.5477225575701343,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 14:05:01,82.2,0,0.0,21.694166,104.851738,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,82.2,0.44721359557956064,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 14:10:01,82.2,0,0.0,21.694166,104.851738,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,82.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 14:15:01,82.2,0,0.0,21.694166,104.851738,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,82.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 14:20:01,82.2,0,0.0,21.694166,104.851738,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,82.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 14:25:01,82.2,0,0.0,21.694166,104.851738,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,82.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 14:30:01,82.2,0,0.0,21.694166,104.851738,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,82.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 14:35:01,82.2,0,0.0,21.694166,104.851738,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,82.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 14:40:01,82.2,0,0.0,21.694166,104.851738,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,82.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 14:45:01,82.2,0,0.0,21.694166,104.851738,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,82.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 14:50:01,82.2,0,0.0,21.694166,104.851738,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,82.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 14:55:01,82.2,0,0.0,21.694166,104.851738,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,82.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 15:00:01,82.2,0,0.0,21.694166,104.851738,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,82.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 15:05:01,82.2,0,0.0,21.694166,104.851738,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,82.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 15:10:01,82.2,0,0.0,21.694166,104.851738,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,82.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 15:15:01,82.2,0,0.0,21.694166,104.851738,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,82.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 15:20:01,82.2,0,0.0,21.694166,104.851738,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,82.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 15:25:01,82.2,0,0.0,21.695637,104.852318,"Phường Âu Lâu, Tỉnh Lào Cai",174.19924491677892,5.0,2,0,0.0,0.0,82.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 15:30:01,82.2,0,0.0,21.695637,104.852318,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,82.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 15:35:01,82.2,0,0.0,21.695637,104.852318,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,82.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 15:40:01,81.6,0,0.0,21.695637,104.852318,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,-0.6000000000000085,-0.1200000000000017,82.2,0.268328157432735,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 15:45:01,81.6,0,0.0,21.695637,104.852318,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,82.2,0.3286335346115237,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 15:50:01,81.6,0,0.0,21.695637,104.852318,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,81.6,0.3286335346115467,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 15:55:01,81.6,0,0.0,21.695637,104.852318,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,81.6,0.2683281574328196,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 16:00:01,81.1,0,0.0,21.695637,104.852318,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,-0.5,-0.1,81.6,0.22360679790944493,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 16:05:01,81.1,0,0.0,21.695637,104.852318,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,81.6,0.2738612788828064,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 16:10:01,81.6,0,0.0,21.703117,104.859863,"Phường Âu Lâu, Tỉnh Lào Cai",1139.9253804178093,5.0,2,0,0.5,0.1,81.6,0.2738612788828064,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 16:15:01,82.2,0,0.0,21.703117,104.859863,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.6000000000000085,0.1200000000000017,81.6,0.45497252672146676,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 16:20:01,80.5,0,0.0,21.703117,104.859863,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,-1.7000000000000028,-0.3400000000000006,81.1,0.6363961031239423,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 16:25:01,80.5,0,0.0,21.703117,104.859863,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,81.1,0.7328028384711334,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 16:30:01,80.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",5262.559853682433,5.0,2,0,-0.5,-0.1,80.5,0.9071934744426735,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 16:35:01,80.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,80.5,0.9071934744426888,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 16:40:01,79.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-0.5,-0.1,80.0,0.41833001335241143,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 16:45:01,79.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,80.0,0.4183300133524246,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 16:50:01,79.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,79.5,0.2738612788830327,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 16:55:01,79.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,79.5,0.223606797909758,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 17:00:01,79.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,79.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 17:05:01,79.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,79.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 17:10:01,79.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,79.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 17:15:01,79.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,79.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 17:20:01,79.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,79.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 17:25:01,79.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,79.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 17:30:01,79.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,79.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 17:35:01,79.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,79.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 17:40:01,79.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,79.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 17:45:01,79.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-0.5,-0.1,79.5,0.22360679790978263,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 17:50:01,79.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,79.5,0.2738612788830729,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 17:55:01,79.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,79.0,0.2738612788830829,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 18:00:01,79.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,79.0,0.22360679790981952,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 18:05:01,79.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,79.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 18:10:01,79.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,79.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 18:15:01,79.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,79.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 18:20:01,78.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-0.5,-0.1,79.0,0.22360679790984417,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 18:25:01,78.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,79.0,0.2738612788831231,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 18:30:01,79.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.5,0.1,79.0,0.2738612788831231,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 18:35:01,79.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,79.0,0.2738612788831231,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 18:40:01,78.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-0.5,-0.1,78.5,0.27386127888313316,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 18:45:01,78.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.5,0.27386127888313316,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 18:50:01,78.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.5,0.27386127888313316,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 18:55:01,78.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.5,0.22360679790988106,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 19:00:01,78.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 19:05:01,78.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 19:10:01,78.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-0.5,-0.1,78.5,0.2236067979099057,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 19:15:01,78.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.5,0.2738612788831734,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 19:20:01,78.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.0,0.2738612788831834,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 19:25:01,78.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.0,0.2236067979099426,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 19:30:01,78.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 19:35:01,78.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 19:40:01,78.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 19:45:01,78.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 19:50:01,78.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 19:55:01,78.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 20:00:01,78.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 20:05:01,78.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 20:10:01,78.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 20:15:01,78.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 20:20:01,78.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 20:25:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-0.5,-0.1,78.0,0.22360679790996724,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 20:30:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,78.0,0.27386127888322365,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 20:35:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.27386127888323364,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 20:40:01,78.0,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.5,0.1,77.5,0.27386127888323364,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 20:45:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,-0.5,-0.1,77.5,0.22360679791000412,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 20:50:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.22360679791000412,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 20:55:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.22360679791000412,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 21:00:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.22360679791000412,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 21:05:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 21:10:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 21:15:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 21:20:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 21:25:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 21:30:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 21:35:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 21:40:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 21:45:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 21:50:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 21:55:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 22:00:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 22:05:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 22:10:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 22:15:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 22:20:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 22:25:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 22:30:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2025-12-07 22:35:01,77.5,0,0.0,21.692221,104.909431,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,2,0,0.0,0.0,77.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
