VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
Car 4,2025-12-03 08:45:04,279.4,0,0.0,22.126402,104.712791,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",0.0,5.0,1,0,-0.3000000000000113,-0.0600000000000022,279.7,0.25495097512895576,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,279.7,280.1,280.6,0.0
Car 4,2025-12-03 08:50:04,279.4,0,0.0,22.126402,104.712791,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,279.5,0.21679483323984902,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,279.4,279.8,280.5,0.0
Car 4,2025-12-03 08:55:04,279.5,0,0.0,22.126402,104.712791,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",0.0,5.0,1,0,0.1000000000000227,0.0200000000000045,279.5,0.21679483323984902,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,279.5,279.7,280.4,0.0
Car 4,2025-12-03 09:00:04,279.9,0,0.0,22.126402,104.712791,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",0.0,5.0,1,0,0.3999999999999772,0.0799999999999954,279.5,0.21679483323984902,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,279.9,279.8,280.3,0.0
Car 4,2025-12-03 09:06:43,279.6,0,0.0,22.126398,104.713425,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",65.30731632366803,6.65,1,0,-0.2999999999999545,-0.0451127819548803,279.5,0.20736441285703502,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,279.3,279.6,280.2,0.0
Car 4,2025-12-03 09:10:43,278.9,0,0.0,22.126398,104.713425,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",0.0,4.0,1,0,-0.7000000000000455,-0.1750000000000113,279.5,0.364691650192031,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,279.3,279.5,280.1,0.0
Car 4,2025-12-03 09:15:43,279.4,0,0.0,22.126398,104.713425,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",0.0,5.0,1,0,0.5,0.1,279.5,0.364691650192031,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,279.4,279.4,280.0,0.0
Car 4,2025-12-03 09:20:43,277.2,0,0.0,22.126398,104.713425,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",0.0,5.0,1,0,-2.1999999999999886,-0.4399999999999977,279.4,1.070046727821219,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,278.4,279.0,279.9,0.0
Car 4,2025-12-03 09:25:43,277.7,0,0.0,22.126446,104.713898,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",49.0133039509158,5.0,1,0,0.5,0.1,278.9,1.059716943207943,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,278.7,278.9,279.8,0.0
Car 4,2025-12-03 09:30:43,277.4,0,0.0,22.126446,104.713898,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",0.0,5.0,1,0,-0.3000000000000113,-0.0600000000000022,277.7,0.97313924991393,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,278.4,278.7,279.6,0.0
Car 4,2025-12-03 09:35:43,278.7,5,0.0166666666666666,22.126347,104.712944,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",98.88239479348722,5.0,1,0,1.3000000000000114,0.2600000000000023,277.7,0.9364827813276403,5.0,1,Moving,0,0,0,0,0,VALID,VALID,279.3,278.9,279.6,1.0
Car 4,2025-12-03 09:40:43,276.8,0,-0.0166666666666666,22.125917,104.711578,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",148.6084410173612,5.0,1,0,-1.8999999999999773,-0.3799999999999954,277.4,0.7162401829864111,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,278.2,278.6,279.5,0.0
Car 4,2025-12-03 09:45:43,276.1,0,0.0,22.125917,104.711578,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",0.0,5.0,1,0,-0.6999999999999886,-0.1399999999999977,277.4,0.9762171888083806,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,278.1,278.4,279.3,0.0
Car 4,2025-12-03 09:50:43,275.8,13,0.0433333333333333,22.125799,104.71154,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",13.692405701421604,5.0,1,0,-0.3000000000000113,-0.0600000000000022,276.8,1.1545561916710176,5.0,1,Moving,0,0,0,0,0,VALID,VALID,277.8,278.2,279.2,1.0
Car 4,2025-12-03 09:55:43,278.2,0,-0.0433333333333333,22.12011,104.714989,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",725.5265646291855,5.0,1,0,2.3999999999999773,0.4799999999999954,276.8,1.279453008017672,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,279.0,278.5,279.2,0.0
Car 4,2025-12-03 10:00:43,277.3,42,0.14,22.113619,104.699509,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",1750.378674560725,5.0,1,0,-0.8999999999999773,-0.1799999999999954,276.8,0.9607288898155415,5.0,1,Moving,0,0,0,0,0,VALID,VALID,278.5,278.5,279.1,1.0
Car 4,2025-12-03 10:05:43,276.7,24,-0.06,22.122448,104.675865,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",2626.0331620310844,5.0,1,0,-0.6000000000000227,-0.1200000000000045,276.7,0.9628083920107131,5.0,1,Moving,0,0,0,0,0,VALID,VALID,277.7,278.2,278.9,1.0
Car 4,2025-12-03 10:10:43,274.4,12,-0.04,22.129799,104.65538,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",2262.8695780390003,5.0,1,0,-2.300000000000012,-0.4600000000000023,276.7,1.4549914088155735,5.0,1,Moving,0,0,0,0,0,VALID,VALID,276.4,277.5,278.7,1.0
Car 4,2025-12-03 10:15:43,275.6,0,-0.04,22.132763,104.654228,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",350.29137638457246,5.0,1,0,1.2000000000000457,0.2400000000000091,276.7,1.4808781177825587,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,277.1,277.3,278.5,0.0
Car 4,2025-12-03 10:20:43,275.1,0,0.0,22.132763,104.654228,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.5,-0.1,275.6,1.1777096415198027,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,276.8,277.1,278.4,0.0
Car 4,2025-12-03 10:25:43,274.5,5,0.0166666666666666,22.138735,104.653343,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",670.283227574339,5.0,1,0,-0.6000000000000227,-0.1200000000000045,275.1,0.9396807967230286,5.0,1,Moving,0,0,0,0,0,VALID,VALID,276.2,276.7,278.1,1.0
Car 4,2025-12-03 10:30:43,273.9,0,-0.0166666666666666,22.138725,104.653381,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",4.068774897425426,5.0,1,0,-0.6000000000000227,-0.1200000000000045,274.5,0.6595452977100226,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,275.5,276.2,277.9,0.0
Car 4,2025-12-03 10:35:43,273.9,0,0.0,22.138725,104.653381,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,274.5,0.7483314771754941,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,275.5,275.9,277.6,0.0
Car 4,2025-12-03 10:40:43,273.5,0,0.0,22.138725,104.653381,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.3999999999999772,-0.0799999999999954,273.9,0.6260990334864533,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,275.7,275.8,277.4,0.0
Car 4,2025-12-03 10:45:43,272.8,0,0.0,22.138725,104.653381,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.6999999999999886,-0.1399999999999977,273.9,0.6260990334873121,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,275.0,275.5,277.2,0.0
Car 4,2025-12-03 10:50:43,272.7,0,0.0,22.138725,104.653381,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.1000000000000227,-0.0200000000000045,273.5,0.5813776739216865,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,274.5,275.1,276.9,0.0
Car 4,2025-12-03 10:55:43,273.9,0,0.0,22.138725,104.653381,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,1.1999999999999886,0.2399999999999977,273.5,0.5813776739216865,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,274.5,274.9,276.7,0.0
Car 4,2025-12-03 11:00:43,272.3,0,0.0,22.138725,104.653381,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-1.599999999999966,-0.3199999999999932,272.8,0.6465291948051031,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,273.9,274.5,276.4,0.0
Car 4,2025-12-03 11:05:43,272.6,0,0.0,22.138725,104.653381,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.3000000000000113,0.0600000000000022,272.7,0.6107372591677596,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,273.8,274.2,276.1,0.0
Car 4,2025-12-03 11:10:43,272.2,0,0.0,22.138725,104.653381,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.4000000000000341,-0.0800000000000068,272.6,0.6804410332541866,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,273.1,273.8,275.8,0.0
Car 4,2025-12-03 11:15:43,272.2,0,0.0,22.138725,104.653381,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,272.3,0.7231873890882314,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,273.0,273.5,275.6,0.0
Car 4,2025-12-03 11:20:43,272.2,0,0.0,22.138725,104.653381,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,272.2,0.17320507999777007,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,272.9,273.2,275.3,0.0
Car 4,2025-12-03 11:25:43,272.4,0,0.0,22.138725,104.653381,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.1999999999999886,0.0399999999999977,272.2,0.17888543746484054,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,272.8,273.1,275.0,0.0
Car 4,2025-12-03 11:30:43,272.8,0,0.0,22.138725,104.653381,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.4000000000000341,0.0800000000000068,272.2,0.2607680957036217,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,272.8,273.0,274.8,0.0
Car 4,2025-12-03 11:35:43,272.9,0,0.0,22.138725,104.653381,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0999999999999659,0.0199999999999931,272.4,0.33166247863839415,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,272.9,272.9,274.6,0.0
Car 4,2025-12-03 11:40:43,271.9,0,0.0,22.138725,104.653381,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-1.0,-0.2,272.4,0.4159326865451952,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,272.7,272.8,274.4,0.0
Car 4,2025-12-03 11:45:43,272.3,0,0.0,22.138725,104.653381,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.4000000000000341,0.0800000000000068,272.4,0.40373258443758875,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,272.3,272.6,274.2,0.0
Car 4,2025-12-03 11:50:43,272.1,0,0.0,22.138725,104.653381,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.1999999999999886,-0.0399999999999977,272.3,0.4358898940521364,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,272.1,272.4,274.0,0.0
Car 4,2025-12-03 11:55:43,272.2,0,0.0,22.138725,104.653381,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0999999999999659,0.0199999999999931,272.2,0.37682887327942977,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,272.2,272.3,273.8,0.0
Car 4,2025-12-03 12:00:43,272.6,0,0.0,22.137905,104.652969,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",100.57078274510545,5.0,1,0,0.4000000000000341,0.0800000000000068,272.2,0.2588435816032246,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,272.6,272.4,273.7,0.0
Car 4,2025-12-03 12:05:43,273.5,0,0.0,22.137905,104.652969,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.8999999999999773,0.1799999999999954,272.3,0.5683308893034108,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,273.1,272.7,273.6,0.0
Car 4,2025-12-03 12:10:43,272.6,0,0.0,22.137905,104.652969,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.8999999999999773,-0.1799999999999954,272.6,0.5522680506205844,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,272.6,272.7,273.5,0.0
Car 4,2025-12-03 12:15:43,273.5,0,0.0,22.137905,104.652969,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.8999999999999773,0.1799999999999954,272.6,0.5890670587764905,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,273.5,273.0,273.5,0.0
Car 4,2025-12-03 12:20:43,272.4,0,0.0,22.137905,104.652969,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-1.1000000000000227,-0.2200000000000045,272.6,0.5357238091922876,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,272.4,272.8,273.4,0.0
Car 4,2025-12-03 12:25:43,273.0,0,0.0,22.137905,104.652969,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.6000000000000227,0.1200000000000045,273.0,0.5049752466560121,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,273.0,272.9,273.4,0.0
Car 4,2025-12-03 12:30:43,272.8,0,0.0,22.137905,104.652969,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.1999999999999886,-0.0399999999999977,272.8,0.42190046188129876,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,272.8,272.8,273.3,0.0
Car 4,2025-12-03 12:35:43,273.0,0,0.0,22.137905,104.652969,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.1999999999999886,0.0399999999999977,273.0,0.39749213795427757,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,273.0,272.9,273.3,0.0
Car 4,2025-12-03 12:40:43,270.7,18,0.06,22.127434,104.665581,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",1744.47319196558,5.0,1,0,-2.300000000000012,-0.4600000000000023,272.8,0.9705668445484946,5.0,1,Moving,0,0,0,0,0,VALID,VALID,271.7,272.4,273.1,1.0
Car 4,2025-12-03 12:45:43,267.8,12,-0.02,22.123777,104.674133,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",970.2382966660188,5.0,1,0,-2.8999999999999773,-0.5799999999999954,272.8,2.2645087766972742,5.0,1,Moving,0,0,0,0,0,VALID,VALID,269.6,271.3,272.8,1.0
Car 4,2025-12-03 12:50:43,267.1,36,0.08,22.116718,104.690956,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",1902.421462456478,5.0,1,0,-0.6999999999999886,-0.1399999999999977,270.7,2.7471803726260364,5.0,1,Moving,0,0,0,0,0,VALID,VALID,269.5,270.6,272.5,1.0
Car 4,2025-12-03 12:55:43,266.8,37,0.0033333333333333,22.115856,104.711006,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",2067.6412735456565,5.0,1,0,-0.3000000000000113,-0.0600000000000022,267.8,2.6808580715406247,5.0,1,Moving,0,0,0,0,0,VALID,VALID,269.0,269.9,272.1,1.0
Car 4,2025-12-03 13:00:43,265.4,37,0.0,22.102875,104.715813,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",1526.0071352765212,5.0,1,0,-1.400000000000034,-0.2800000000000068,267.1,1.9603571102602935,5.0,1,Moving,0,0,0,0,0,VALID,VALID,268.3,269.3,271.7,1.0
Car 4,2025-12-03 13:05:43,264.2,33,-0.0133333333333333,22.088314,104.727638,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",2026.277163884776,5.0,1,0,-1.1999999999999886,-0.2399999999999977,266.8,1.4449913493689313,5.0,1,Moving,0,0,0,0,0,VALID,VALID,267.4,268.5,271.3,1.0
Car 4,2025-12-03 13:10:43,263.9,11,-0.0733333333333333,22.084015,104.736984,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",1075.0899878589128,5.0,1,0,-0.3000000000000113,-0.0600000000000022,265.4,1.4584238066326376,5.0,1,Moving,0,0,0,0,0,VALID,VALID,267.2,268.0,270.9,1.0
Car 4,2025-12-03 13:15:43,259.6,12,0.0033333333333333,22.082863,104.74601,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",938.7956121757438,5.0,1,0,-4.2999999999999545,-0.8599999999999909,264.2,2.7022213084342797,5.0,1,Moving,0,0,0,0,0,VALID,VALID,263.9,266.4,269.8,1.0
Car 4,2025-12-03 13:20:43,260.1,5,-0.0233333333333333,22.07704,104.749969,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",765.2788829597513,5.0,1,0,0.5,0.1,263.9,2.6140007650648007,5.0,1,Moving,0,0,0,0,0,VALID,VALID,264.4,265.6,269.3,1.0
Car 4,2025-12-03 13:25:43,258.4,0,-0.0166666666666666,22.077919,104.75042,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",108.225707459337,5.0,1,0,-1.7000000000000457,-0.3400000000000091,260.1,2.6406438608344605,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,262.2,264.2,268.2,0.0
Car 4,2025-12-03 13:30:43,257.1,0,0.0,22.077919,104.75042,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-1.2999999999999543,-0.2599999999999909,259.6,2.558710612743446,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,260.8,262.9,267.1,0.0
Car 4,2025-12-03 13:35:43,257.7,0,0.0,22.077919,104.75042,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.5999999999999659,0.1199999999999931,258.4,1.2597618821701262,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,260.9,262.1,262.1,0.0
Car 4,2025-12-03 13:40:43,257.3,0,0.0,22.077919,104.75042,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.3999999999999772,-0.0799999999999954,257.7,1.2132600709533952,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,260.4,261.4,262.0,0.0
Car 4,2025-12-03 13:45:43,258.2,0,0.0,22.077919,104.75042,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.8999999999999773,0.1799999999999954,257.7,0.5594640290230237,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,260.5,261.0,261.8,0.0
Car 4,2025-12-03 13:50:43,258.2,0,0.0,22.077919,104.75042,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,257.7,0.50497524669113,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,260.0,260.6,261.6,0.0
Car 4,2025-12-03 13:55:43,257.6,0,0.0,22.077919,104.75042,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.5999999999999659,-0.1199999999999931,257.7,0.39370039340917,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,259.3,260.1,261.4,0.0
Car 4,2025-12-03 14:00:43,256.8,0,0.0,22.077919,104.75042,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.8000000000000114,-0.1600000000000022,257.6,0.6016643580693161,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,257.9,259.2,261.1,0.0
Car 4,2025-12-03 14:05:43,253.8,0,0.0,22.077919,104.75042,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-3.0,-0.6,257.6,1.8363006289201607,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,255.8,257.9,260.5,0.0
Car 4,2025-12-03 14:10:43,253.3,0,0.0,22.077919,104.75042,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.5,-0.1,256.8,2.2445489524122317,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,255.3,256.8,260.0,0.0
Car 4,2025-12-03 14:15:43,253.1,0,0.0,22.077919,104.75042,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.200000000000017,-0.0400000000000034,253.8,2.115892246731209,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,254.7,256.0,259.5,0.0
Car 4,2025-12-03 14:20:43,252.7,0,0.0,22.077919,104.75042,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.4000000000000057,-0.0800000000000011,253.3,1.647118696323813,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,254.6,255.4,259.0,0.0
Car 4,2025-12-03 14:25:43,252.3,0,0.0,22.077919,104.75042,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.3999999999999772,-0.0799999999999954,253.1,0.5727128423402702,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,254.4,255.0,258.5,0.0
Car 4,2025-12-03 14:30:43,252.4,0,0.0,22.077919,104.75042,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0999999999999943,0.0199999999999988,252.7,0.4335896675222984,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,254.6,254.8,258.1,0.0
Car 4,2025-12-03 14:35:43,252.1,0,0.0,22.077919,104.75042,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.3000000000000113,-0.0600000000000022,252.4,0.3898717735136011,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,254.3,254.6,257.8,0.0
Car 4,2025-12-03 14:40:43,251.8,0,0.0,22.077919,104.75042,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.2999999999999829,-0.0599999999999965,252.3,0.33615472595700824,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,253.9,254.3,257.4,0.0
Car 4,2025-12-03 14:45:43,251.8,0,0.0,22.077919,104.75042,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,252.1,0.2774887381203692,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,253.5,254.0,257.0,0.0
Car 4,2025-12-03 14:50:43,250.6,0,0.0,22.077919,104.75042,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-1.200000000000017,-0.2400000000000034,251.8,0.6841052549019007,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,252.0,253.2,256.5,0.0
Car 4,2025-12-03 14:55:43,251.1,0,0.0,22.077919,104.75042,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.5,0.1,251.8,0.6140032571452505,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,252.2,252.8,256.1,0.0
Car 4,2025-12-03 15:00:43,253.7,0,0.0,22.07741,104.750298,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",57.9774966990782,5.0,1,0,2.5999999999999943,0.5199999999999989,251.8,1.176860229502319,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,253.7,253.2,255.8,0.0
Car 4,2025-12-03 15:05:43,251.8,0,0.0,22.07741,104.750298,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-1.8999999999999773,-0.3799999999999954,251.8,1.176860229502319,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,252.2,252.8,255.5,0.0
Car 4,2025-12-03 15:10:43,252.4,0,0.0,22.07741,104.750298,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.5999999999999943,0.1199999999999988,251.8,1.2070625500710324,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,252.4,252.6,255.2,0.0
Car 4,2025-12-03 15:15:43,252.9,0,0.0,22.07741,104.750298,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.5,0.1,252.4,0.9984988732006365,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,252.9,252.7,254.9,0.0
Car 4,2025-12-03 15:20:43,251.5,0,0.0,22.07741,104.750298,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-1.4000000000000057,-0.2800000000000011,252.4,0.8792041854897822,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,252.0,252.4,254.6,0.0
Car 4,2025-12-03 15:25:43,251.8,0,0.0,22.07741,104.750298,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.3000000000000113,0.0600000000000022,251.8,0.5630275302181977,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,252.2,252.3,254.4,0.0
Car 4,2025-12-03 15:30:43,251.8,0,0.0,22.07741,104.750298,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,251.8,0.5630275302181977,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,251.8,252.1,254.1,0.0
Car 4,2025-12-03 15:35:43,251.6,0,0.0,22.07741,104.750298,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.200000000000017,-0.0400000000000034,251.8,0.5630275302185143,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,251.6,251.9,253.9,0.0
Car 4,2025-12-03 15:40:43,252.0,15,0.05,22.081472,104.746735,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",582.0614397224656,5.0,1,0,0.4000000000000057,0.0800000000000011,251.8,0.19493588634307624,5.0,1,Moving,0,0,0,0,0,VALID,VALID,252.0,251.9,253.7,1.0
Car 4,2025-12-03 15:45:43,248.9,0,-0.05,22.084795,104.738472,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",928.1229112222946,5.0,1,0,-3.0999999999999943,-0.6199999999999989,251.8,1.3046072205018366,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,250.9,251.5,253.4,0.0
Car 4,2025-12-03 15:50:43,250.3,0,0.0,22.087603,104.733498,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",600.1208028262346,5.0,1,0,1.4000000000000057,0.2800000000000011,251.6,1.310343466342392,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,251.4,251.5,253.2,0.0
