FuelTime,FuelLevel,Lat,Lng,Address,Speed,VehicleID,FuelTime_raw,TimeGapMinutes,PreviousFuel,NextFuel,DeltaFuel,AbsDeltaFuel,PreviousLat,PreviousLng,DistanceMeters,FlagMissingTime,FlagMissingFuel,FlagFuelNegative,FlagFuelZero,FlagMissingGPS,FlagInvalidGPS,FlagZeroCoordinate,FlagMissingSpeed,FlagNegativeSpeed,FlagDuplicateTime,FlagLongGap,FlagSpeedGpsConflict
2025-12-19 09:55:04,269.8,22.122717,104.683014,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",31,Car 1,2025-12-19 09:55:04,5.0,272.1,270.2,-2.3000000000000114,2.3000000000000114,22.126183,104.669914,1403.3557186101973,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 10:00:04,270.2,22.116974,104.704529,"Tỉnh Lộ 152, Xã Tân Lĩnh, Tỉnh Lào Cai",31,Car 1,2025-12-19 10:00:04,5.0,269.8,267.6,0.39999999999997726,0.39999999999997726,22.122717,104.683014,2306.4441058914595,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 10:05:04,267.6,22.125772,104.71154,"Tỉnh Lộ 152, Xã Tân Lĩnh, Tỉnh Lào Cai",10,Car 1,2025-12-19 10:05:04,5.0,270.2,266.7,-2.599999999999966,2.599999999999966,22.116974,104.704529,1215.9897693700361,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 10:10:04,266.7,22.142715,104.706245,"Xã Tân Lĩnh, Tỉnh Lào Cai",28,Car 1,2025-12-19 10:10:04,5.0,267.6,264.8,-0.9000000000000341,0.9000000000000341,22.125772,104.71154,1961.3287660341716,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 10:15:04,264.8,22.161476,104.703026,"Xã Tân Lĩnh, Tỉnh Lào Cai",26,Car 1,2025-12-19 10:15:04,5.0,266.7,264.4,-1.8999999999999773,1.8999999999999773,22.142715,104.706245,2112.3051010243003,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 10:20:04,264.4,22.176786,104.695068,"Xã Lâm Thượng, Tỉnh Lào Cai",22,Car 1,2025-12-19 10:20:04,5.0,264.8,263.3,-0.4000000000000341,0.4000000000000341,22.161476,104.703026,1889.3602904021363,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 10:25:04,263.3,22.190498,104.688904,"Xã Lâm Thượng, Tỉnh Lào Cai",20,Car 1,2025-12-19 10:25:04,5.0,264.4,262.5,-1.099999999999966,1.099999999999966,22.176786,104.695068,1651.5240724347993,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 10:30:04,262.5,22.200634,104.686241,"Xã Lâm Thượng, Tỉnh Lào Cai",0,Car 1,2025-12-19 10:30:04,5.0,263.3,262.5,-0.8000000000000114,0.8000000000000114,22.190498,104.688904,1159.9396750960686,False,False,False,False,False,False,False,False,False,False,False,True
2025-12-19 10:35:04,262.5,22.200634,104.686241,"Xã Lâm Thượng, Tỉnh Lào Cai",0,Car 1,2025-12-19 10:35:04,5.0,262.5,262.7,0.0,0.0,22.200634,104.686241,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 10:40:04,262.7,22.203259,104.684113,"Xã Lâm Thượng, Tỉnh Lào Cai",0,Car 1,2025-12-19 10:40:04,5.0,262.5,262.1,0.19999999999998863,0.19999999999998863,22.200634,104.686241,364.95680333103746,False,False,False,False,False,False,False,False,False,False,False,True
2025-12-19 10:45:04,262.1,22.204918,104.682869,"Xã Lâm Thượng, Tỉnh Lào Cai",0,Car 1,2025-12-19 10:45:04,5.0,262.7,261.4,-0.5999999999999659,0.5999999999999659,22.203259,104.684113,224.5699253955915,False,False,False,False,False,False,False,False,False,False,False,True
2025-12-19 10:50:04,261.4,22.204918,104.682869,"Xã Lâm Thượng, Tỉnh Lào Cai",0,Car 1,2025-12-19 10:50:04,5.0,262.1,260.5,-0.7000000000000455,0.7000000000000455,22.204918,104.682869,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 10:55:04,260.5,22.205853,104.681885,"Xã Lâm Thượng, Tỉnh Lào Cai",0,Car 1,2025-12-19 10:55:04,5.0,261.4,261.7,-0.8999999999999773,0.8999999999999773,22.204918,104.682869,145.1588140915638,False,False,False,False,False,False,False,False,False,False,False,True
2025-12-19 11:00:04,261.7,22.203978,104.683617,"Xã Lâm Thượng, Tỉnh Lào Cai",25,Car 1,2025-12-19 11:00:04,5.0,260.5,261.4,1.1999999999999886,1.1999999999999886,22.205853,104.681885,274.3384830416421,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 11:05:04,261.4,22.200741,104.68615,"Xã Lâm Thượng, Tỉnh Lào Cai",0,Car 1,2025-12-19 11:05:04,5.0,261.7,258.9,-0.30000000000001137,0.30000000000001137,22.203978,104.683617,444.4750500968711,False,False,False,False,False,False,False,False,False,False,False,True
2025-12-19 11:10:04,258.9,22.18116,104.688759,"Xã Lâm Thượng, Tỉnh Lào Cai",33,Car 1,2025-12-19 11:10:04,5.0,261.4,258.6,-2.5,2.5,22.200741,104.68615,2193.8153695468245,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 11:15:04,258.6,22.161402,104.703087,"Xã Tân Lĩnh, Tỉnh Lào Cai",32,Car 1,2025-12-19 11:15:04,5.0,258.9,257.1,-0.2999999999999545,0.2999999999999545,22.18116,104.688759,2646.4250655821475,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 11:20:04,257.1,22.138256,104.707733,"Xã Tân Lĩnh, Tỉnh Lào Cai",33,Car 1,2025-12-19 11:20:04,5.0,258.6,256.6,-1.5,1.5,22.161402,104.703087,2617.818224983535,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 11:25:04,256.6,22.114693,104.714287,"Tỉnh Lộ 152, Xã Tân Lĩnh, Tỉnh Lào Cai",40,Car 1,2025-12-19 11:25:04,5.0,257.1,254.6,-0.5,0.5,22.138256,104.707733,2705.662990403017,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 11:30:04,254.6,22.119436,104.68895,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",44,Car 1,2025-12-19 11:30:04,5.0,256.6,255.2,-2.0000000000000284,2.0000000000000284,22.114693,104.714287,2662.7870725403277,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 11:35:04,255.2,22.124411,104.673561,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",11,Car 1,2025-12-19 11:35:04,5.0,254.6,253.8,0.5999999999999943,0.5999999999999943,22.119436,104.68895,1678.96218155379,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 11:40:04,253.8,22.134199,104.6539,"Xã Khánh Hòa, Tỉnh Lào Cai",27,Car 1,2025-12-19 11:40:04,5.0,255.2,252.9,-1.3999999999999773,1.3999999999999773,22.124411,104.673561,2299.0936742464473,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 11:45:04,252.9,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 11:45:04,5.0,253.8,251.8,-0.9000000000000057,0.9000000000000057,22.134199,104.6539,517.5186973917871,False,False,False,False,False,False,False,False,False,False,False,True
2025-12-19 11:50:04,251.8,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 11:50:04,5.0,252.9,252.0,-1.0999999999999943,1.0999999999999943,22.138826,104.653358,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 11:55:04,252.0,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 11:55:04,5.0,251.8,251.0,0.19999999999998863,0.19999999999998863,22.138826,104.653358,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 12:00:04,251.0,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 12:00:04,5.0,252.0,251.1,-1.0,1.0,22.138826,104.653358,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 12:05:04,251.1,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 12:05:04,5.0,251.0,250.4,0.09999999999999432,0.09999999999999432,22.138826,104.653358,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 12:10:04,250.4,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 12:10:04,5.0,251.1,250.1,-0.6999999999999886,0.6999999999999886,22.138826,104.653358,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 12:15:04,250.1,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 12:15:04,5.0,250.4,250.1,-0.30000000000001137,0.30000000000001137,22.138826,104.653358,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 12:20:04,250.1,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 12:20:04,5.0,250.1,248.9,0.0,0.0,22.138826,104.653358,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 12:25:04,248.9,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 12:25:04,5.0,250.1,248.8,-1.1999999999999886,1.1999999999999886,22.138826,104.653358,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 12:30:04,248.8,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 12:30:04,5.0,248.9,249.4,-0.09999999999999432,0.09999999999999432,22.138826,104.653358,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 12:35:04,249.4,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 12:35:04,5.0,248.8,248.7,0.5999999999999943,0.5999999999999943,22.138826,104.653358,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 12:40:04,248.7,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 12:40:04,5.0,249.4,249.4,-0.700000000000017,0.700000000000017,22.138826,104.653358,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 12:45:04,249.4,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 12:45:04,5.0,248.7,249.1,0.700000000000017,0.700000000000017,22.138826,104.653358,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 12:50:04,249.1,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 12:50:04,5.0,249.4,249.2,-0.30000000000001137,0.30000000000001137,22.138826,104.653358,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 12:55:04,249.2,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 12:55:04,5.0,249.1,249.7,0.09999999999999432,0.09999999999999432,22.138826,104.653358,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 13:00:04,249.7,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 13:00:04,5.0,249.2,248.7,0.5,0.5,22.138826,104.653358,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 13:05:04,248.7,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 13:05:04,5.0,249.7,248.7,-1.0,1.0,22.138826,104.653358,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 13:10:04,248.7,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 13:10:04,5.0,248.7,248.5,0.0,0.0,22.138826,104.653358,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 13:15:04,248.5,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 13:15:04,5.0,248.7,248.7,-0.19999999999998863,0.19999999999998863,22.138826,104.653358,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 13:20:04,248.7,22.138826,104.653358,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 13:20:04,5.0,248.5,250.3,0.19999999999998863,0.19999999999998863,22.138826,104.653358,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 13:25:04,250.3,22.137909,104.653008,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 13:25:04,5.0,248.7,249.9,1.6000000000000227,1.6000000000000227,22.138826,104.653358,108.15057429186415,False,False,False,False,False,False,False,False,False,False,False,True
2025-12-19 13:30:04,249.9,22.137909,104.653008,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 13:30:04,5.0,250.3,250.4,-0.4000000000000057,0.4000000000000057,22.137909,104.653008,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 13:35:04,250.4,22.137909,104.653008,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 13:35:04,5.0,249.9,252.8,0.5,0.5,22.137909,104.653008,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 13:40:04,252.8,22.137909,104.653008,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 13:40:04,5.0,250.4,253.3,2.4000000000000057,2.4000000000000057,22.137909,104.653008,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 13:45:04,253.3,22.137909,104.653008,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 13:45:04,5.0,252.8,252.9,0.5,0.5,22.137909,104.653008,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 13:50:04,252.9,22.137909,104.653008,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 13:50:04,5.0,253.3,249.2,-0.4000000000000057,0.4000000000000057,22.137909,104.653008,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 13:55:04,249.2,22.129484,104.662277,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",34,Car 1,2025-12-19 13:55:04,5.0,252.9,246.6,-3.700000000000017,3.700000000000017,22.137909,104.653008,1337.5738268822527,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 14:00:04,246.6,22.124414,104.673485,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",15,Car 1,2025-12-19 14:00:04,5.0,249.2,243.9,-2.5999999999999943,2.5999999999999943,22.129484,104.662277,1284.781287503959,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 14:05:04,243.9,22.113491,104.694351,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",35,Car 1,2025-12-19 14:05:04,5.0,246.6,243.6,-2.6999999999999886,2.6999999999999886,22.124414,104.673485,2468.8636980751553,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 14:10:04,243.6,22.115582,104.715446,"Tỉnh Lộ 152, Xã Tân Lĩnh, Tỉnh Lào Cai",35,Car 1,2025-12-19 14:10:04,5.0,243.9,241.8,-0.30000000000001137,0.30000000000001137,22.113491,104.694351,2185.497523426466,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 14:15:04,241.8,22.134846,104.709793,"Xã Tân Lĩnh, Tỉnh Lào Cai",34,Car 1,2025-12-19 14:15:04,5.0,243.6,240.9,-1.799999999999983,1.799999999999983,22.115582,104.715446,2219.794532600136,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 14:20:04,240.9,22.153532,104.69976,"Xã Tân Lĩnh, Tỉnh Lào Cai",30,Car 1,2025-12-19 14:20:04,5.0,241.8,240.3,-0.9000000000000057,0.9000000000000057,22.134846,104.709793,2320.5543984782757,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 14:25:04,240.3,22.168461,104.694923,"Xã Lâm Thượng, Tỉnh Lào Cai",31,Car 1,2025-12-19 14:25:04,5.0,240.9,238.5,-0.5999999999999943,0.5999999999999943,22.153532,104.69976,1733.1525066039287,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 14:30:04,238.5,22.176607,104.695221,"Xã Lâm Thượng, Tỉnh Lào Cai",0,Car 1,2025-12-19 14:30:04,5.0,240.3,237.9,-1.8000000000000114,1.8000000000000114,22.168461,104.694923,906.3134961135726,False,False,False,False,False,False,False,False,False,False,False,True
2025-12-19 14:35:04,237.9,22.194756,104.690659,"Xã Lâm Thượng, Tỉnh Lào Cai",14,Car 1,2025-12-19 14:35:04,5.0,238.5,236.7,-0.5999999999999943,0.5999999999999943,22.176607,104.695221,2072.0198439376704,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 14:40:04,236.7,22.201139,104.685944,"Xã Lâm Thượng, Tỉnh Lào Cai",3,Car 1,2025-12-19 14:40:04,5.0,237.9,236.8,-1.200000000000017,1.200000000000017,22.194756,104.690659,859.8802253943161,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 14:45:04,236.8,22.203093,104.684189,"Xã Lâm Thượng, Tỉnh Lào Cai",0,Car 1,2025-12-19 14:45:04,5.0,236.7,235.5,0.10000000000002274,0.10000000000002274,22.201139,104.685944,282.5827316352607,False,False,False,False,False,False,False,False,False,False,False,True
2025-12-19 14:51:44,235.5,22.205936,104.681778,"Xã Lâm Thượng, Tỉnh Lào Cai",0,Car 1,2025-12-19 14:51:44,6.666666666666667,236.8,236.2,-1.3000000000000114,1.3000000000000114,22.203093,104.684189,401.92583519818197,False,False,False,False,False,False,False,False,False,False,False,True
2025-12-19 14:55:44,236.2,22.205936,104.681778,"Xã Lâm Thượng, Tỉnh Lào Cai",0,Car 1,2025-12-19 14:55:44,4.0,235.5,234.9,0.6999999999999886,0.6999999999999886,22.205936,104.681778,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 15:00:44,234.9,22.205936,104.681778,"Xã Lâm Thượng, Tỉnh Lào Cai",0,Car 1,2025-12-19 15:00:44,5.0,236.2,234.8,-1.299999999999983,1.299999999999983,22.205936,104.681778,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 15:05:44,234.8,22.206116,104.681656,"Xã Lâm Thượng, Tỉnh Lào Cai",21,Car 1,2025-12-19 15:05:44,5.0,234.9,234.5,-0.09999999999999432,0.09999999999999432,22.205936,104.681778,23.629382465346342,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 15:10:44,234.5,22.201523,104.685822,"Xã Lâm Thượng, Tỉnh Lào Cai",0,Car 1,2025-12-19 15:10:44,5.0,234.8,232.5,-0.30000000000001137,0.30000000000001137,22.206116,104.681656,666.9161053696637,False,False,False,False,False,False,False,False,False,False,False,True
2025-12-19 15:15:44,232.5,22.194759,104.690712,"Xã Lâm Thượng, Tỉnh Lào Cai",16,Car 1,2025-12-19 15:15:44,5.0,234.5,230.6,-2.0,2.0,22.201523,104.685822,905.0649551907155,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 15:20:44,230.6,22.177256,104.694038,"Xã Lâm Thượng, Tỉnh Lào Cai",31,Car 1,2025-12-19 15:20:44,5.0,232.5,229.9,-1.9000000000000057,1.9000000000000057,22.194759,104.690712,1976.14340869906,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 15:25:44,229.9,22.158403,104.702637,"Xã Tân Lĩnh, Tỉnh Lào Cai",34,Car 1,2025-12-19 15:25:44,5.0,230.6,229.4,-0.6999999999999886,0.6999999999999886,22.177256,104.694038,2275.6989056872967,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 15:30:44,229.4,22.138233,104.707672,"Xã Tân Lĩnh, Tỉnh Lào Cai",34,Car 1,2025-12-19 15:30:44,5.0,229.9,228.6,-0.5,0.5,22.158403,104.702637,2301.9683063167718,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 15:35:44,228.6,22.118742,104.716461,"Tỉnh Lộ 152, Xã Tân Lĩnh, Tỉnh Lào Cai",25,Car 1,2025-12-19 15:35:44,5.0,229.4,226.8,-0.8000000000000114,0.8000000000000114,22.138233,104.707672,2348.7805610003543,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 15:40:44,226.8,22.111938,104.696709,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",45,Car 1,2025-12-19 15:40:44,5.0,228.6,226.0,-1.799999999999983,1.799999999999983,22.118742,104.716461,2170.8388676968625,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 15:45:44,226.0,22.119032,104.689262,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 15:45:44,5.0,226.8,225.0,-0.8000000000000114,0.8000000000000114,22.111938,104.696709,1100.3379013932486,False,False,False,False,False,False,False,False,False,False,False,True
2025-12-19 15:50:44,225.0,22.130005,104.658821,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",42,Car 1,2025-12-19 15:50:44,5.0,226.0,224.4,-1.0,1.0,22.119032,104.689262,3364.673962121971,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 15:55:44,224.4,22.138399,104.652817,"Xã Khánh Hòa, Tỉnh Lào Cai",34,Car 1,2025-12-19 15:55:44,5.0,225.0,224.2,-0.5999999999999943,0.5999999999999943,22.130005,104.658821,1119.6497347974937,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 16:00:44,224.2,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 16:00:44,5.0,224.4,223.5,-0.20000000000001705,0.20000000000001705,22.138399,104.652817,94.92165416255446,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 16:05:44,223.5,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 16:05:44,5.0,224.2,223.5,-0.6999999999999886,0.6999999999999886,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 16:10:44,223.5,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 16:10:44,5.0,223.5,222.3,0.0,0.0,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 16:15:44,222.3,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 16:15:44,5.0,223.5,222.7,-1.1999999999999886,1.1999999999999886,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 16:20:44,222.7,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 16:20:44,5.0,222.3,222.5,0.39999999999997726,0.39999999999997726,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 16:25:44,222.5,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 16:25:44,5.0,222.7,222.1,-0.19999999999998863,0.19999999999998863,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 16:30:44,222.1,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 16:30:44,5.0,222.5,222.4,-0.4000000000000057,0.4000000000000057,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 16:35:44,222.4,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 16:35:44,5.0,222.1,221.8,0.30000000000001137,0.30000000000001137,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 16:40:44,221.8,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 16:40:44,5.0,222.4,221.8,-0.5999999999999943,0.5999999999999943,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 16:45:44,221.8,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 16:45:44,5.0,221.8,221.7,0.0,0.0,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 16:50:44,221.7,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 16:50:44,5.0,221.8,221.9,-0.10000000000002274,0.10000000000002274,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 16:55:44,221.9,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 16:55:44,5.0,221.7,221.4,0.20000000000001705,0.20000000000001705,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 17:00:44,221.4,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 17:00:44,5.0,221.9,221.9,-0.5,0.5,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 17:05:44,221.9,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 17:05:44,5.0,221.4,221.4,0.5,0.5,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 17:10:44,221.4,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 17:10:44,5.0,221.9,221.4,-0.5,0.5,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 17:15:44,221.4,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 17:15:44,5.0,221.4,221.8,0.0,0.0,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 17:20:44,221.8,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 17:20:44,5.0,221.4,220.0,0.4000000000000057,0.4000000000000057,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 17:25:44,220.0,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 17:25:44,5.0,221.8,220.2,-1.8000000000000114,1.8000000000000114,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 17:30:44,220.2,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 17:30:44,5.0,220.0,220.1,0.19999999999998863,0.19999999999998863,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 17:35:44,220.1,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 17:35:44,5.0,220.2,220.1,-0.09999999999999432,0.09999999999999432,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 17:40:44,220.1,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 17:40:44,5.0,220.1,220.0,0.0,0.0,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2025-12-19 17:45:44,220.0,22.139006,104.653465,"Xã Khánh Hòa, Tỉnh Lào Cai",0,Car 1,2025-12-19 17:45:44,5.0,220.1,219.9,-0.09999999999999432,0.09999999999999432,22.139006,104.653465,0.0,False,False,False,False,False,False,False,False,False,False,False,False
