VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
Car 5,2025-12-16 09:00:08,579.2,0,0.0,21.486208,104.763336,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,41,0,-0.09999999999990905,-0.01999999999998181,579.7,6.006912684565816,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 09:05:08,579.3,0,0.0,21.486208,104.763336,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,41,0,0.09999999999990905,0.01999999999998181,579.3,3.0582674833959214,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 09:10:08,579.1,0,0.0,21.486208,104.763336,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,41,0,-0.1999999999999318,-0.03999999999998636,579.3,0.22803508501099637,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 09:15:08,579.0,0,0.0,21.486208,104.763336,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,41,0,-0.10000000000002274,-0.02000000000000455,579.2,0.1303840480883444,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 09:20:08,578.9,0,0.0,21.486208,104.763336,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,41,0,-0.10000000000002274,-0.02000000000000455,579.1,0.15811388299541124,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 09:25:08,578.9,0,0.0,21.486208,104.763336,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,41,0,0.0,0.0,579.0,0.16733200529446096,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 09:30:08,578.9,0,0.0,21.486208,104.763336,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,41,0,0.0,0.0,578.9,0.08944271907674085,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 09:35:08,578.9,0,0.0,21.486208,104.763336,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,41,0,0.0,0.0,578.9,0.04472135950324297,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 09:40:08,578.9,0,0.0,21.486208,104.763336,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,41,0,0.0,0.0,578.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 09:45:08,578.7,0,0.0,21.486208,104.763336,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,41,0,-0.1999999999999318,-0.03999999999998636,578.9,0.08944271907634126,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 09:50:08,578.7,0,0.0,21.486208,104.763336,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,41,0,0.0,0.0,578.9,0.10954451148156377,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 09:55:08,578.7,0,0.0,21.486208,104.763336,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,41,0,0.0,0.0,578.7,0.10954451148142626,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 10:00:08,578.4,0,0.0,21.486208,104.763336,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,41,0,-0.3000000000000682,-0.06000000000001364,578.7,0.17888543818780084,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 10:05:08,578.4,0,0.0,21.486067,104.762978,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",40.22287241373409,5.0,41,0,0.0,0.0,578.7,0.16431676723808977,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 10:10:08,580.0,15,0.05,21.486469,104.756096,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",713.464851626423,5.0,41,0,1.6000000000000227,0.32000000000000456,578.7,0.6655824516885754,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 10:15:08,580.1,39,0.08,21.491014,104.732529,"Xã Cát Thịnh, Tỉnh Lào Cai",2490.198854629591,5.0,41,0,0.10000000000002274,0.02000000000000455,578.7,0.8584870412510808,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 10:20:08,580.0,0,-0.13,21.492311,104.718811,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",1426.6226847134353,5.0,41,0,-0.10000000000002274,-0.02000000000000455,580.0,0.8955445270874414,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 10:25:08,579.7,0,0.0,21.492311,104.718811,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,41,0,-0.2999999999999545,-0.05999999999999091,580.0,0.7092249290574104,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 10:30:08,579.2,38,0.12666666666666668,21.502409,104.708038,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",1582.1032309031277,5.0,41,0,-0.5,-0.1,580.0,0.3674234614128627,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 12:51:40,574.9,0,0.0,21.507557,104.702637,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",799.9287651496749,141.53333333333333,42,1,,,574.9,,1.0,0,Stopped,0,1,0,1,1,LONG_GAP|SIGNAL_LOSS_MOVING,VALID
Car 5,2025-12-16 12:55:01,576.7,44,0.21890547263681592,21.51638,104.691605,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",1504.9780782620514,3.35,42,0,1.8000000000000682,0.5373134328358412,575.8,1.2727922061358738,2.0,0,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 13:00:01,574.8,12,-0.10666666666666667,21.52195,104.683533,"Xã Cát Thịnh, Tỉnh Lào Cai",1039.6285405692863,5.0,42,0,-1.900000000000091,-0.3800000000000182,574.9,1.0692676621564063,3.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 13:05:01,575.7,0,-0.04,21.524652,104.681519,"Xã Cát Thịnh, Tỉnh Lào Cai",365.6104319034276,5.0,42,0,0.900000000000091,0.1800000000000182,575.3,0.8808140174482968,4.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 13:10:01,575.1,0,0.0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",133.43974075796874,5.0,42,0,-0.6000000000000227,-0.12000000000000455,575.1,0.7861297602813697,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 13:15:01,574.9,0,0.0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,-0.20000000000004547,-0.0400000000000091,575.1,0.7861297602813697,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 13:20:01,574.6,0,0.0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,-0.2999999999999545,-0.05999999999999091,574.9,0.42071367935915494,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 13:25:01,574.5,0,0.0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,-0.10000000000002274,-0.02000000000000455,574.9,0.4774934554524103,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 13:30:01,575.3,0,0.0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.7999999999999545,0.1599999999999909,574.9,0.33466401061336054,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 13:35:01,575.5,0,0.0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.20000000000004547,0.0400000000000091,574.9,0.4335896677734106,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 13:40:01,574.7,0,0.0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,-0.7999999999999545,-0.1599999999999909,574.7,0.44944410108470106,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 13:45:01,574.3,0,0.0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,-0.40000000000009095,-0.0800000000000182,574.7,0.5176871642216154,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 13:50:01,573.9,0,0.0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,-0.39999999999997726,-0.07999999999999545,574.7,0.669328021227081,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 13:55:01,573.9,0,0.0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,574.3,0.6693280212269621,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 14:00:01,580.2,0,0.0,21.523067,104.683029,"Xã Cát Thịnh, Tỉnh Lào Cai",368.76030828813407,5.0,42,0,6.300000000000068,1.2600000000000136,574.3,2.7037011669192577,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 14:05:01,581.7,15,0.05,21.517448,104.686249,"Xã Cát Thịnh, Tỉnh Lào Cai",708.0449374553841,5.0,42,0,1.5,0.3,574.3,3.8288379438155604,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 14:10:01,575.7,33,0.06,21.505753,104.707321,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",2538.308827486446,5.0,42,0,-6.0,-1.2,575.7,3.6471906997032497,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 14:15:01,573.9,37,0.013333333333333334,21.488991,104.725746,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",2666.0262614100216,5.0,42,0,-1.8000000000000682,-0.36000000000001364,575.7,3.6471906997032497,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 14:20:01,568.7,48,0.03666666666666667,21.490759,104.74012,"Xã Cát Thịnh, Tỉnh Lào Cai",1500.1421169594648,5.0,42,0,-5.199999999999932,-1.0399999999999863,575.7,5.194035040313191,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 14:25:01,567.5,14,-0.11333333333333333,21.486898,104.760277,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",2129.2881000306215,5.0,42,0,-1.2000000000000455,-0.2400000000000091,573.9,5.728874234960998,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 14:30:01,566.7,0,-0.04666666666666667,21.486513,104.762436,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",227.45072422166257,5.0,42,0,-0.7999999999999545,-0.1599999999999909,568.7,4.039801975344572,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 14:35:01,569.7,0,0.0,21.486212,104.764328,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",198.60093111714673,5.0,42,0,3.0,0.6,568.7,2.814249455893541,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 14:40:01,574.4,0,0.0,21.488827,104.769005,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",564.5546570728136,5.0,42,0,4.699999999999932,0.9399999999999864,568.7,3.019933774107823,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 14:45:01,560.6,0,0.0,21.486338,104.764099,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",578.1549373591455,5.0,42,0,-13.799999999999955,-2.759999999999991,567.5,5.007694080112727,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 14:50:01,559.3,0,0.0,21.486338,104.764099,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,-1.3000000000000682,-0.26000000000001366,566.7,6.298650649146626,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 14:55:01,559.3,0,0.0,21.486338,104.764099,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,560.6,6.967998277840944,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 15:00:01,559.1,0,0.0,21.486301,104.763672,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",44.371746826873164,5.0,42,0,-0.1999999999999318,-0.03999999999998636,559.3,6.656801033528997,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 15:05:01,559.1,0,0.0,21.486301,104.763672,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.3,0.6340346993587623,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 15:10:01,559.1,0,0.0,21.486301,104.763672,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.1,0.10954451145891315,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 15:15:01,559.0,0,0.0,21.486301,104.763672,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,-0.10000000000002274,-0.02000000000000455,559.1,0.10954451145872246,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 15:20:01,558.8,0,0.0,21.486301,104.763672,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,-0.20000000000004547,-0.0400000000000091,559.1,0.1303840480682198,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 15:25:01,558.4,0,0.0,21.486261,104.763206,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",48.42055498407414,5.0,42,0,-0.39999999999997726,-0.07999999999999545,559.0,0.2949576240590103,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 15:30:01,557.8,0,0.0,21.486261,104.763206,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,-0.6000000000000227,-0.12000000000000455,558.8,0.5310367218849731,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 15:35:01,557.5,0,0.0,21.486261,104.763206,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,-0.2999999999999545,-0.05999999999999091,558.4,0.640312423735507,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 15:40:01,557.2,0,0.0,21.486261,104.763206,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,-0.2999999999999545,-0.05999999999999091,557.8,0.6542170893439575,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 15:45:01,564.9,0,0.0,21.486891,104.762115,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",132.85299066405886,5.0,42,0,7.699999999999932,1.5399999999999863,557.8,3.2392900456722087,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 15:50:01,568.1,0,0.0,21.486891,104.762115,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,3.2000000000000455,0.6400000000000091,557.8,5.062114182828481,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 15:55:01,568.0,0,0.0,21.486891,104.762115,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,-0.10000000000002274,-0.02000000000000455,564.9,5.440863901991593,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 16:00:01,568.0,0,0.0,21.486891,104.762115,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,568.0,4.694997337592135,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 16:05:01,568.0,0,0.0,21.486891,104.762115,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,568.0,1.3982131454109126,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 16:10:01,568.4,0,0.0,21.486103,104.75872,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",362.034853767755,5.0,42,0,0.39999999999997726,0.07999999999999545,568.0,0.1732050807588191,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 16:15:01,568.2,45,0.15,21.490959,104.748856,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",1154.6246429745356,5.0,42,0,-0.1999999999999318,-0.03999999999998636,568.0,0.1788854382019209,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 16:20:01,562.5,27,-0.06,21.489281,104.723381,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",2642.360127786456,5.0,42,0,-5.7000000000000455,-1.140000000000009,568.0,2.5321927256825045,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 16:25:01,557.8,39,0.04,21.506042,104.704536,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",2697.187164823646,5.0,42,0,-4.7000000000000455,-0.940000000000009,568.0,4.714021637625059,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 16:30:01,559.6,0,-0.13,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",305.2770435946335,5.0,42,0,1.8000000000000682,0.36000000000001364,562.5,4.86312656631466,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 16:35:01,559.3,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,-0.3000000000000682,-0.06000000000001364,559.6,4.1239544129383585,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 16:40:01,559.1,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,-0.1999999999999318,-0.03999999999998636,559.3,1.7300289014902877,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 16:45:01,559.0,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,-0.10000000000002274,-0.02000000000000455,559.1,0.6877499545554895,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 16:50:01,559.0,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.1,0.2549509756624242,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 16:55:01,559.1,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.10000000000002274,0.02000000000000455,559.1,0.12247448710302124,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 17:00:01,559.1,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.1,0.05477225566956451,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 17:05:01,559.3,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.1999999999999318,0.03999999999998636,559.1,0.12247448710302124,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 17:10:01,559.3,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.1,0.1341640786170834,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 17:15:01,559.4,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.10000000000002274,0.02000000000000455,559.3,0.13416407861717664,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 17:20:01,559.6,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.20000000000004547,0.0400000000000091,559.3,0.1816590212216997,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 17:25:01,559.6,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.4,0.15165750885219562,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 17:30:01,559.6,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.6,0.14142135620641982,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 17:35:01,559.6,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.6,0.08944271905122984,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 17:40:01,559.7,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.10000000000002274,0.02000000000000455,559.6,0.04472135945273416,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 17:45:01,559.7,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.6,0.05477225567116794,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 17:50:01,559.7,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.7,0.05477225567123799,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 17:55:01,559.7,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.7,0.044721359452991535,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 18:00:01,559.7,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 18:05:01,559.9,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.1999999999999318,0.03999999999998636,559.7,0.08944271905159687,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 18:10:01,559.9,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.7,0.10954451146156761,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 18:15:01,559.9,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.9,0.10954451146163766,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 18:20:01,559.9,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.9,0.08944271905185425,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 18:25:01,559.9,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 18:30:01,559.9,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 18:35:01,559.9,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 18:40:01,559.9,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 18:45:01,559.9,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 18:50:01,559.9,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 18:55:01,559.9,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 19:00:01,559.9,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 19:05:01,559.9,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.0,0.0,559.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2025-12-16 19:10:01,560.0,0,0.0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,42,0,0.10000000000002274,0.02000000000000455,559.9,0.044721359454154536,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
