VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 4,2025-12-02 03:40:04,190.6,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.30000000000001137,-0.0600000000000022,190.9,0.3361547261261267,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.94,0.3361547261261267
Car 4,2025-12-02 03:45:04,190.5,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.09999999999999432,-0.0199999999999988,190.9,0.3898717736603825,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.88000000000002,0.3898717736603825
Car 4,2025-12-02 03:50:04,190.8,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.30000000000001137,0.0600000000000022,190.8,0.3911521441806825,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.85999999999999,0.39115214418068256
Car 4,2025-12-02 03:55:04,191.2,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.39999999999997726,0.0799999999999954,190.8,0.273861278565084,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.8,0.273861278565084
Car 4,2025-12-02 04:00:04,190.5,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.6999999999999886,-0.1399999999999977,190.6,0.2949576239013274,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.71999999999997,0.29495762390132746
Car 4,2025-12-02 04:05:04,191.2,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.6999999999999886,0.1399999999999977,190.8,0.3507135581884284,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.84,0.3507135581884284
Car 4,2025-12-02 04:10:04,190.8,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.39999999999997726,-0.0799999999999954,190.8,0.2999999998283759,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.9,0.2999999998283759
Car 4,2025-12-02 04:15:04,190.7,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.10000000000002274,-0.0200000000000045,190.8,0.3114482298827219,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.88,0.31144822988272197
Car 4,2025-12-02 04:20:04,191.5,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.8000000000000114,0.1600000000000022,190.8,0.4037325846360695,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.94,0.4037325846360695
Car 4,2025-12-02 04:25:04,191.5,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,191.2,0.3781534078867773,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,191.14000000000001,0.37815340788677737
Car 4,2025-12-02 04:30:04,190.5,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-1.0,-0.2,190.8,0.4690415758722883,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,191.0,0.4690415758722883
Car 4,2025-12-02 04:35:04,191.1,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.5999999999999943,0.1199999999999988,191.1,0.4560701699262942,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,191.06,0.4560701699262942
Car 4,2025-12-02 04:40:04,191.2,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.09999999999999432,0.0199999999999988,191.2,0.4098780305119157,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,191.16,0.40987803051191574
Car 4,2025-12-02 04:45:04,191.1,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.09999999999999432,-0.0199999999999988,191.1,0.3633180423493205,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,191.07999999999998,0.3633180423493205
Car 4,2025-12-02 04:50:04,190.5,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.5999999999999943,-0.1199999999999988,191.1,0.3492849837841379,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.88,0.3492849837841379
Car 4,2025-12-02 04:55:04,191.1,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.5999999999999943,0.1199999999999988,191.1,0.2828427122921235,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,191.0,0.28284271229212354
Car 4,2025-12-02 05:00:04,191.1,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,191.1,0.2828427122921235,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,191.0,0.28284271229212354
Car 4,2025-12-02 05:05:04,190.9,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.19999999999998863,-0.0399999999999977,191.1,0.2607680960104676,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.94,0.2607680960104676
Car 4,2025-12-02 05:10:04,191.2,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.29999999999998295,0.0599999999999965,191.1,0.2792848006907468,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.95999999999998,0.2792848006907468
Car 4,2025-12-02 05:15:04,190.4,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.799999999999983,-0.1599999999999966,191.1,0.320936130557031,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.94,0.320936130557031
Car 4,2025-12-02 05:20:04,190.7,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.29999999999998295,0.0599999999999965,190.9,0.3209361305573596,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.85999999999999,0.3209361305573596
Car 4,2025-12-02 05:25:04,190.8,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.10000000000002274,0.0200000000000045,190.8,0.2915475945661128,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.8,0.29154759456611284
Car 4,2025-12-02 05:30:04,191.4,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.5999999999999943,0.1199999999999988,190.8,0.3999999998712886,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.9,0.39999999987128865
Car 4,2025-12-02 05:35:04,190.7,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.700000000000017,-0.1400000000000034,190.7,0.3674234612777086,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.8,0.36742346127770864
Car 4,2025-12-02 05:40:04,190.6,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.09999999999999432,-0.0199999999999988,190.7,0.3209361305574525,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.83999999999997,0.3209361305574525
Car 4,2025-12-02 05:45:04,190.7,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.09999999999999432,0.0199999999999988,190.7,0.3209361305574525,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.84,0.3209361305574525
Car 4,2025-12-02 05:50:04,190.4,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.29999999999998295,-0.0599999999999965,190.7,0.3781534078881114,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.76000000000002,0.37815340788811147
Car 4,2025-12-02 05:55:04,190.3,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.09999999999999432,-0.0199999999999988,190.6,0.1816590209649603,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.54,0.18165902096496037
Car 4,2025-12-02 06:00:04,190.5,0,22.139019,104.653473,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.19999999999998863,0.0399999999999977,190.5,0.1581138826860274,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,190.5,0.15811388268602747
Car 4,2025-12-02 06:05:04,189.8,9,22.139296,104.652618,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",93.2933213141251,5.0,1,0,-0.6999999999999886,-0.1399999999999977,190.4,0.3361547261283956,5.0,1,1,0,0,0,0,0,VALID,VALID,9.0,0.03,190.34,0.3361547261283956
Car 4,2025-12-02 06:10:04,188.9,0,22.137915,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",158.9110188446688,5.0,1,0,-0.9000000000000057,-0.1800000000000011,190.3,0.6610597551654263,5.0,1,0,0,0,0,0,0,VALID,VALID,-9.0,-0.03,189.98,0.6610597551654263
Car 4,2025-12-02 06:15:04,188.8,0,22.137915,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.09999999999999432,-0.0199999999999988,189.8,0.7829431651787797,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.66,0.7829431651787797
Car 4,2025-12-02 06:20:04,189.0,0,22.137915,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.19999999999998863,0.0399999999999977,189.0,0.731436941848585,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.4,0.731436941848585
Car 4,2025-12-02 06:25:04,188.9,0,22.137915,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.09999999999999432,-0.0199999999999988,188.9,0.4086563347136692,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.08,0.4086563347136692
Car 4,2025-12-02 06:30:04,188.6,0,22.137915,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.30000000000001137,-0.0600000000000022,188.9,0.1516575085586255,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,188.84,0.15165750855862553
Car 4,2025-12-02 06:35:04,188.4,0,22.137915,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.19999999999998863,-0.0399999999999977,188.8,0.2408318913733345,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,188.74,0.2408318913733345
Car 4,2025-12-02 06:40:04,187.7,0,22.137915,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.700000000000017,-0.1400000000000034,188.6,0.5167204272167036,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,188.52,0.5167204272167036
Car 4,2025-12-02 06:45:04,188.6,0,22.137915,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.9000000000000057,0.1800000000000011,188.6,0.4505552129353447,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,188.44,0.45055521293534473
Car 4,2025-12-02 06:50:04,188.2,0,22.137915,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.4000000000000057,-0.0800000000000011,188.4,0.3741657385485203,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,188.3,0.37416573854852037
Car 4,2025-12-02 06:55:04,189.4,0,22.137915,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,1.200000000000017,0.2400000000000034,188.4,0.6228964600181756,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,188.46,0.6228964600181756
Car 4,2025-12-02 07:00:04,190.1,0,22.137915,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.6999999999999886,0.1399999999999977,188.6,0.9565563234344028,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,188.8,0.9565563234344027
Car 4,2025-12-02 07:05:04,189.3,0,22.137915,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.799999999999983,-0.1599999999999966,189.3,0.7395944834174648,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.12,0.7395944834174648
Car 4,2025-12-02 07:10:04,190.4,0,22.137915,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,1.0999999999999943,0.2199999999999988,189.4,0.8526429498334248,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.48,0.8526429498334248
Car 4,2025-12-02 07:15:04,188.8,0,22.137915,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-1.5999999999999943,-0.3199999999999988,189.4,0.6442049362588963,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.60000000000002,0.6442049362588963
Car 4,2025-12-02 07:20:04,190.4,0,22.137915,104.653015,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,1.5999999999999943,0.3199999999999988,190.1,0.7176350046505652,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,189.8,0.7176350046505652
Car 4,2025-12-02 07:25:04,188.6,31,22.129986,104.661522,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",1243.0216245048823,5.0,1,0,-1.8000000000000114,-0.3600000000000022,189.3,0.8602325266464897,5.0,1,1,0,0,0,0,0,VALID,VALID,31.0,0.10333333333333333,189.50000000000003,0.8602325266464897
Car 4,2025-12-02 07:30:04,187.0,12,22.124479,104.672272,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",1265.3473488056045,5.0,1,0,-1.5999999999999943,-0.3199999999999988,188.8,1.4240786494789572,5.0,1,1,0,0,0,0,0,VALID,VALID,-19.0,-0.06333333333333334,189.04000000000002,1.4240786494789572
Car 4,2025-12-02 07:35:04,185.2,31,22.119408,104.688873,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",1800.6227866914112,5.0,1,0,-1.8000000000000114,-0.3600000000000022,188.6,1.9748417657889736,5.0,1,1,0,0,0,0,0,VALID,VALID,19.0,0.06333333333333334,188.0,1.9748417657889736
Car 4,2025-12-02 07:40:04,183.8,31,22.116533,104.707718,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",1967.4107499796007,5.0,1,0,-1.3999999999999773,-0.2799999999999955,187.0,2.626785107295042,5.0,1,1,0,0,0,0,0,VALID,VALID,0.0,0.0,187.0,2.626785107295042
Car 4,2025-12-02 07:45:04,183.5,10,22.107615,104.715843,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",1297.6618803505085,5.0,1,0,-0.30000000000001137,-0.0600000000000022,185.2,2.166102490629324,5.0,1,1,0,0,0,0,0,VALID,VALID,-21.0,-0.07,185.62,2.1661024906293234
Car 4,2025-12-02 07:50:04,181.9,33,22.089354,104.723351,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",2172.8761630300096,5.0,1,0,-1.5999999999999943,-0.3199999999999988,183.8,1.9201562436202924,5.0,1,1,0,0,0,0,0,VALID,VALID,23.0,0.07666666666666666,184.28,1.9201562436202924
Car 4,2025-12-02 07:55:04,180.4,11,22.084366,104.737061,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",1517.5926928556153,5.0,1,0,-1.5,-0.3,183.5,1.8501351301776203,5.0,1,1,0,0,0,0,0,VALID,VALID,-22.0,-0.07333333333333333,182.95999999999998,1.8501351301776203
Car 4,2025-12-02 08:00:04,177.1,18,22.080965,104.746826,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",1074.888095540421,5.0,1,0,-3.3000000000000114,-0.6600000000000023,181.9,2.7336788399374115,5.0,1,1,0,0,0,0,0,VALID,VALID,7.0,0.023333333333333334,181.34,2.7336788399374115
Car 4,2025-12-02 08:05:04,177.3,12,22.070934,104.751442,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",1212.578978908565,5.0,1,0,0.20000000000001705,0.0400000000000034,180.4,2.8156704352471422,5.0,1,1,0,0,0,0,0,VALID,VALID,-6.0,-0.02,180.04000000000002,2.8156704352471422
Car 4,2025-12-02 08:10:04,176.4,41,22.051878,104.758514,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",2240.7603907669954,5.0,1,0,-0.9000000000000057,-0.1800000000000011,177.3,2.393115124670856,5.0,1,1,0,0,0,0,0,VALID,VALID,29.0,0.09666666666666666,178.62,2.393115124670856
Car 4,2025-12-02 08:15:04,175.6,2,22.032938,104.765533,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",2226.818421111752,5.0,1,0,-0.8000000000000114,-0.1600000000000022,177.1,1.825650568956604,5.0,1,1,0,0,0,0,0,VALID,VALID,-39.0,-0.13,177.35999999999999,1.825650568956604
Car 4,2025-12-02 08:20:04,176.7,0,22.033714,104.764305,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",153.18830689903487,5.0,1,0,1.0999999999999943,0.2199999999999988,176.7,0.6685805859680911,5.0,1,0,0,0,0,0,0,VALID,VALID,-2.0,-0.006666666666666667,176.62,0.6685805859680911
Car 4,2025-12-02 08:25:04,175.5,0,22.033714,104.764305,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-1.1999999999999886,-0.2399999999999977,176.4,0.7582875443618071,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.3,0.7582875443618071
Car 4,2025-12-02 08:30:04,174.7,0,22.033714,104.764305,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.8000000000000114,-0.1600000000000022,175.6,0.7918333157525012,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.78000000000003,0.7918333157525012
Car 4,2025-12-02 08:35:04,174.3,0,22.034031,104.76403,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",45.23193945932906,5.0,1,0,-0.39999999999997726,-0.0799999999999954,175.5,0.926282894118568,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.35999999999999,0.9262828941185681
Car 4,2025-12-02 08:40:04,174.1,0,22.03639,104.762444,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",309.07822968531724,5.0,1,0,-0.20000000000001705,-0.0400000000000034,174.7,1.0620734437586916,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.06,1.0620734437586916
Car 4,2025-12-02 08:45:04,172.4,34,22.066881,104.752884,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",3530.7009398098367,5.0,1,0,-1.6999999999999886,-0.3399999999999977,174.3,1.1401754250726803,5.0,1,1,0,0,0,0,0,VALID,VALID,34.0,0.11333333333333333,174.2,1.1401754250726803
Car 4,2025-12-02 08:50:04,169.9,27,22.082993,104.740166,"Xã Tân Lập, Huyện Lục Yên, Yên Bái",2219.721651363597,5.0,1,0,-2.5,-0.5,174.1,1.9829271292567896,5.0,1,1,0,0,0,0,0,VALID,VALID,-7.0,-0.023333333333333334,173.07999999999998,1.9829271292567898
Car 4,2025-12-02 08:55:04,168.2,51,22.094276,104.722839,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",2182.020974378439,5.0,1,0,-1.700000000000017,-0.3400000000000034,172.4,2.667770604820803,5.0,1,1,0,0,0,0,0,VALID,VALID,24.0,0.08,171.78000000000003,2.667770604820803
Car 4,2025-12-02 09:00:04,167.2,33,22.112286,104.715851,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",2128.093008228044,5.0,1,0,-1.0,-0.2,169.9,2.872803508761017,5.0,1,1,0,0,0,0,0,VALID,VALID,-18.0,-0.06,170.35999999999999,2.8728035087610175
Car 4,2025-12-02 09:05:04,166.9,47,22.11644,104.691399,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",2560.918094234675,5.0,1,0,-0.29999999999998295,-0.0599999999999965,168.2,2.2709029041227957,5.0,1,1,0,0,0,0,0,VALID,VALID,14.0,0.04666666666666667,168.92,2.2709029041227953
Car 4,2025-12-02 09:10:04,165.5,31,22.126976,104.66745,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",2731.0223835802926,5.0,1,0,-1.4000000000000057,-0.2800000000000011,167.2,1.6349311911994675,5.0,1,1,0,0,0,0,0,VALID,VALID,-16.0,-0.05333333333333334,167.54000000000002,1.6349311911994675
Car 4,2025-12-02 09:15:04,164.2,31,22.134562,104.653908,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",1630.0856965859773,5.0,1,0,-1.3000000000000114,-0.2600000000000023,166.9,1.563649577098357,5.0,1,1,0,0,0,0,0,VALID,VALID,0.0,0.0,166.4,1.563649577098357
Car 4,2025-12-02 09:20:04,164.2,0,22.137794,104.652954,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",372.5729842201216,5.0,1,0,0.0,0.0,165.5,1.4300349645942103,5.0,1,0,0,0,0,0,0,VALID,VALID,-31.0,-0.10333333333333333,165.6,1.4300349645942103
Car 4,2025-12-02 09:25:04,164.9,0,22.137794,104.652954,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.700000000000017,0.1400000000000034,164.9,1.1238327277505185,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,165.14000000000001,1.1238327277505185
Car 4,2025-12-02 09:30:04,164.9,0,22.137794,104.652954,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.0,0.0,164.9,0.5504543577483999,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,164.73999999999998,0.5504543577483999
Car 4,2025-12-02 09:35:04,165.1,0,22.137794,104.652954,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,0.19999999999998863,0.0399999999999977,164.9,0.427784992682551,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,164.66000000000003,0.427784992682551
Car 4,2025-12-02 09:40:04,163.9,0,22.137794,104.652954,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-1.1999999999999886,-0.2399999999999977,164.9,0.5196152422365592,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,164.6,0.5196152422365592
Car 4,2025-12-02 09:45:04,163.5,0,22.137794,104.652954,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.4000000000000057,-0.0800000000000011,164.9,0.7127411872235999,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,164.45999999999998,0.7127411872235999
Car 4,2025-12-02 09:50:04,162.3,0,22.137794,104.652954,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-1.1999999999999886,-0.2399999999999977,163.9,1.1349008767139923,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,163.94,1.1349008767139925
Car 4,2025-12-02 09:55:04,161.6,23,22.132568,104.654205,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",595.2189646653068,5.0,1,0,-0.700000000000017,-0.1400000000000034,163.5,1.371860051159676,5.0,1,1,0,0,0,0,0,VALID,VALID,23.0,0.07666666666666666,163.28,1.3718600511596761
Car 4,2025-12-02 10:00:04,159.4,9,22.126745,104.667503,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",1515.069026495787,5.0,1,0,-2.1999999999999886,-0.4399999999999977,162.3,1.786896751345932,5.0,1,1,0,0,0,0,0,VALID,VALID,-14.0,-0.04666666666666667,162.14000000000001,1.786896751345932
Car 4,2025-12-02 10:05:04,157.9,9,22.123802,104.67408,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",752.3721916352454,5.0,1,0,-1.5,-0.3,161.6,2.261194374655483,5.0,1,1,0,0,0,0,0,VALID,VALID,0.0,0.0,160.94,2.261194374655483
Car 4,2025-12-02 10:10:04,157.1,37,22.11606,104.691757,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",2014.1625600150144,5.0,1,0,-0.8000000000000114,-0.1600000000000022,159.4,2.2611943746561844,5.0,1,1,0,0,0,0,0,VALID,VALID,28.0,0.09333333333333334,159.66,2.2611943746561844
Car 4,2025-12-02 10:15:04,156.7,32,22.116032,104.710831,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",1964.883169842248,5.0,1,0,-0.4000000000000057,-0.0800000000000011,157.9,1.9982492336992288,5.0,1,1,0,0,0,0,0,VALID,VALID,-5.0,-0.016666666666666666,158.54000000000002,1.9982492336992286
Car 4,2025-12-02 10:20:04,156.0,27,22.104954,104.715408,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",1318.975864994293,5.0,1,0,-0.6999999999999886,-0.1399999999999977,157.1,1.302689525551779,5.0,1,1,0,0,0,0,0,VALID,VALID,-5.0,-0.016666666666666666,157.42000000000002,1.302689525551779
Car 4,2025-12-02 10:25:04,155.0,0,22.098644,104.718506,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",770.822319412442,5.0,1,0,-1.0,-0.2,156.7,1.1013627921736238,5.0,1,0,0,0,0,0,0,VALID,VALID,-27.0,-0.09,156.54000000000002,1.1013627921736238
Car 4,2025-12-02 10:30:04,154.5,9,22.097939,104.719101,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",99.51461376519174,5.0,1,0,-0.5,-0.1,156.0,1.1013627921743838,5.0,1,1,0,0,0,0,0,VALID,VALID,9.0,0.03,155.85999999999999,1.1013627921743838
Car 4,2025-12-02 10:35:04,155.8,0,22.098351,104.718773,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",56.92729405176277,5.0,1,0,1.3000000000000114,0.2600000000000023,155.8,0.8631338250739564,5.0,1,0,0,0,0,0,0,VALID,VALID,-9.0,-0.03,155.6,0.8631338250739564
Car 4,2025-12-02 10:40:04,155.3,0,22.098351,104.718773,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",0.0,5.0,1,0,-0.5,-0.1,155.3,0.6058052492241208,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,155.32,0.6058052492241208
Car 4,2025-12-02 10:45:04,154.6,0,22.098656,104.718529,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",42.215293978669806,5.0,1,0,-0.700000000000017,-0.1400000000000034,155.0,0.5319774431197154,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,155.04000000000002,0.5319774431197154
