VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 5,2025-12-16 10:10:08,580.0,15,21.486469,104.756096,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",713.464851626423,5.0,76,0,1.6000000000000227,0.3200000000000045,578.7,0.6655824516961016,5.0,1,1,0,0,0,0,0,VALID,VALID,15.0,0.05,578.8399999999999,0.6655824516885754
Car 5,2025-12-16 10:15:08,580.1,39,21.491014,104.732529,"Xã Cát Thịnh, Tỉnh Lào Cai",2490.198854629591,5.0,76,0,0.10000000000002274,0.0200000000000045,578.7,0.8584870412569158,5.0,1,1,0,0,0,0,0,VALID,VALID,24.0,0.08,579.1200000000001,0.8584870412510808
Car 5,2025-12-16 10:20:08,580.0,0,21.492311,104.718811,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",1426.622684713435,5.0,76,0,-0.10000000000002274,-0.0200000000000045,580.0,0.895544527093035,5.0,1,0,0,0,0,0,0,VALID,VALID,-39.0,-0.13,579.3799999999999,0.8955445270874414
Car 5,2025-12-16 10:25:08,579.7,0,21.492311,104.718811,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,76,0,-0.2999999999999545,-0.0599999999999909,580.0,0.7092249290644735,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,579.6400000000001,0.7092249290574104
Car 5,2025-12-16 10:30:08,579.2,38,21.502409,104.708038,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",1582.1032309031275,5.0,76,0,-0.5,-0.1,580.0,0.3674234614264963,5.0,1,1,0,0,0,0,0,VALID,VALID,38.0,0.12666666666666668,579.8,0.3674234614128627
Car 5,2025-12-16 12:51:40,574.9,0,21.507557,104.702637,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",799.9287651496749,141.53333333333333,77,0,-4.300000000000068,-0.0303815355628831,579.7,2.1970434679373105,5.0,1,0,0,1,0,1,1,LONG_GAP|SIGNAL_LOSS_MOVING,VALID,-38.0,-0.004474799811587376,574.9,0.0
Car 5,2025-12-16 12:55:01,576.7,44,21.51638,104.691605,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",1504.9780782620514,3.35,77,0,1.8000000000000682,0.5373134328358412,579.2,2.212464688985014,5.0,1,1,0,0,0,0,0,VALID,VALID,44.0,0.21890547263681592,575.8,1.2727922061358738
Car 5,2025-12-16 13:00:01,574.8,12,21.52195,104.683533,"Xã Cát Thịnh, Tỉnh Lào Cai",1039.6285405692863,5.0,77,0,-1.900000000000091,-0.3800000000000182,576.7,2.315815191245868,5.0,1,1,0,0,0,0,0,VALID,VALID,-32.0,-0.10666666666666667,575.4666666666667,1.0692676621564063
Car 5,2025-12-16 13:05:01,575.7,0,21.524652,104.681519,"Xã Cát Thịnh, Tỉnh Lào Cai",365.6104319034276,5.0,77,0,0.900000000000091,0.1800000000000182,575.7,1.81190507477756,5.0,1,0,0,0,0,0,0,VALID,VALID,-12.0,-0.04,575.525,0.8808140174482968
Car 5,2025-12-16 13:10:01,575.1,0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",133.43974075796874,5.0,77,0,-0.6000000000000227,-0.1200000000000045,575.1,0.7861297602839173,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,575.4399999999999,0.7861297602813697
Car 5,2025-12-16 13:15:01,574.9,0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,-0.20000000000004547,-0.0400000000000091,575.1,0.7861297602839173,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,575.4399999999999,0.7861297602813697
Car 5,2025-12-16 13:20:01,574.6,0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,-0.2999999999999545,-0.0599999999999909,574.9,0.4207136793636777,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,575.0200000000001,0.42071367935915494
Car 5,2025-12-16 13:25:01,574.5,0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,-0.10000000000002274,-0.0200000000000045,574.9,0.4774934554563963,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,574.96,0.4774934554524103
Car 5,2025-12-16 13:30:01,575.3,0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.7999999999999545,0.1599999999999909,574.9,0.3346640106190477,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,574.88,0.33466401061336054
Car 5,2025-12-16 13:35:01,575.5,0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.20000000000004547,0.0400000000000091,574.9,0.4335896677778003,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,574.96,0.4335896677734106
Car 5,2025-12-16 13:40:01,574.7,0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,-0.7999999999999545,-0.1599999999999909,574.7,0.4494441010889359,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,574.9200000000001,0.44944410108470106
Car 5,2025-12-16 13:45:01,574.3,0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,-0.40000000000009095,-0.0800000000000182,574.7,0.517687164225292,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,574.8599999999999,0.5176871642216154
Car 5,2025-12-16 13:50:01,573.9,0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,-0.39999999999997726,-0.0799999999999954,574.7,0.6693280212299246,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,574.74,0.669328021227081
Car 5,2025-12-16 13:55:01,573.9,0,21.525497,104.680603,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,574.3,0.6693280212298057,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,574.46,0.6693280212269621
Car 5,2025-12-16 14:00:01,580.2,0,21.523067,104.683029,"Xã Cát Thịnh, Tỉnh Lào Cai",368.76030828813407,5.0,77,0,6.300000000000068,1.2600000000000136,574.3,2.703701166919961,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,575.4,2.7037011669192577
Car 5,2025-12-16 14:05:01,581.7,15,21.517448,104.686249,"Xã Cát Thịnh, Tỉnh Lào Cai",708.0449374553841,5.0,77,0,1.5,0.3,574.3,3.828837943816058,5.0,1,1,0,0,0,0,0,VALID,VALID,15.0,0.05,576.8,3.8288379438155604
Car 5,2025-12-16 14:10:01,575.7,33,21.505753,104.707321,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",2538.308827486446,5.0,77,0,-6.0,-1.2,575.7,3.647190699703771,5.0,1,1,0,0,0,0,0,VALID,VALID,18.0,0.06,577.08,3.6471906997032497
Car 5,2025-12-16 14:15:01,573.9,37,21.488991,104.725746,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",2666.0262614100216,5.0,77,0,-1.8000000000000682,-0.3600000000000136,575.7,3.647190699703771,5.0,1,1,0,0,0,0,0,VALID,VALID,4.0,0.013333333333333334,577.08,3.6471906997032497
Car 5,2025-12-16 14:20:01,568.7,48,21.490759,104.74012,"Xã Cát Thịnh, Tỉnh Lào Cai",1500.1421169594648,5.0,77,0,-5.199999999999932,-1.0399999999999865,575.7,5.194035040313557,5.0,1,1,0,0,0,0,0,VALID,VALID,11.0,0.03666666666666667,576.04,5.194035040313191
Car 5,2025-12-16 14:25:01,567.5,14,21.486898,104.760277,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",2129.288100030621,5.0,77,0,-1.2000000000000455,-0.2400000000000091,573.9,5.72887423496133,5.0,1,1,0,0,0,0,0,VALID,VALID,-34.0,-0.11333333333333333,573.5,5.728874234960998
Car 5,2025-12-16 14:30:01,566.7,0,21.486513,104.762436,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",227.45072422166257,5.0,77,0,-0.7999999999999545,-0.1599999999999909,568.7,4.039801975345044,5.0,1,0,0,0,0,0,0,VALID,VALID,-14.0,-0.04666666666666667,570.5000000000001,4.039801975344572
Car 5,2025-12-16 14:35:01,569.7,0,21.486212,104.764328,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",198.60093111714676,5.0,77,0,3.0,0.6,568.7,2.8142494558942173,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,569.3,2.814249455893541
Car 5,2025-12-16 14:40:01,574.4,0,21.488827,104.769005,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",564.5546570728136,5.0,77,0,4.699999999999932,0.9399999999999864,568.7,3.0199337741084538,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,569.4,3.019933774107823
Car 5,2025-12-16 14:45:01,560.6,0,21.486338,104.764099,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",578.1549373591455,5.0,77,0,-13.799999999999955,-2.759999999999991,567.5,5.007694080113107,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,567.78,5.007694080112727
Car 5,2025-12-16 14:50:01,559.3,0,21.486338,104.764099,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,-1.3000000000000682,-0.2600000000000136,566.7,6.2986506491469285,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,566.1400000000001,6.298650649146626
Car 5,2025-12-16 14:55:01,559.3,0,21.486338,104.764099,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,560.6,6.967998277841217,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,564.66,6.967998277840944
Car 5,2025-12-16 15:00:01,559.1,0,21.486301,104.763672,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",44.37174682687317,5.0,77,0,-0.1999999999999318,-0.0399999999999863,559.3,6.656801033529283,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,562.54,6.656801033528997
Car 5,2025-12-16 15:05:01,559.1,0,21.486301,104.763672,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.3,0.6340346993617657,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.48,0.6340346993587623
Car 5,2025-12-16 15:10:01,559.1,0,21.486301,104.763672,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.1,0.1095445114762965,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.1800000000001,0.10954451145891315
Car 5,2025-12-16 15:15:01,559.0,0,21.486301,104.763672,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,-0.10000000000002274,-0.0200000000000045,559.1,0.1095445114761058,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.12,0.10954451145872246
Car 5,2025-12-16 15:20:01,558.8,0,21.486301,104.763672,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,-0.20000000000004547,-0.0400000000000091,559.1,0.1303840480828247,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.0200000000001,0.1303840480682198
Car 5,2025-12-16 15:25:01,558.4,0,21.486261,104.763206,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",48.42055498407414,5.0,77,0,-0.39999999999997726,-0.0799999999999954,559.0,0.2949576240654664,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,558.8799999999999,0.2949576240590103
Car 5,2025-12-16 15:30:01,557.8,0,21.486261,104.763206,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,-0.6000000000000227,-0.1200000000000045,558.8,0.531036721888559,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,558.62,0.5310367218849731
Car 5,2025-12-16 15:35:01,557.5,0,21.486261,104.763206,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,-0.2999999999999545,-0.0599999999999909,558.4,0.640312423738481,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,558.3,0.640312423735507
Car 5,2025-12-16 15:40:01,557.2,0,21.486261,104.763206,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,-0.2999999999999545,-0.0599999999999909,557.8,0.6542170893468683,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,557.9399999999999,0.6542170893439575
Car 5,2025-12-16 15:45:01,564.9,0,21.486891,104.762115,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",132.85299066405886,5.0,77,0,7.699999999999932,1.5399999999999865,557.8,3.2392900456727967,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.16,3.2392900456722087
Car 5,2025-12-16 15:50:01,568.1,0,21.486891,104.762115,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,3.2000000000000455,0.6400000000000091,557.8,5.062114182828857,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,561.1,5.062114182828481
Car 5,2025-12-16 15:55:01,568.0,0,21.486891,104.762115,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,-0.10000000000002274,-0.0200000000000045,564.9,5.440863901991943,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,563.14,5.440863901991593
Car 5,2025-12-16 16:00:01,568.0,0,21.486891,104.762115,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,568.0,4.6949973375925405,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,565.24,4.694997337592135
Car 5,2025-12-16 16:05:01,568.0,0,21.486891,104.762115,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,568.0,1.3982131454122744,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,567.4,1.3982131454109126
Car 5,2025-12-16 16:10:01,568.4,0,21.486103,104.75872,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",362.034853767755,5.0,77,0,0.39999999999997726,0.0799999999999954,568.0,0.1732050807698133,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,568.1,0.1732050807588191
Car 5,2025-12-16 16:15:01,568.2,45,21.490959,104.748856,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",1154.6246429745356,5.0,77,0,-0.1999999999999318,-0.0399999999999863,568.0,0.178885438212566,5.0,1,1,0,0,0,0,0,VALID,VALID,45.0,0.15,568.1200000000001,0.1788854382019209
Car 5,2025-12-16 16:20:01,562.5,27,21.489281,104.723381,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",2642.360127786456,5.0,77,0,-5.7000000000000455,-1.140000000000009,568.0,2.532192725683257,5.0,1,1,0,0,0,0,0,VALID,VALID,-18.0,-0.06,567.0200000000001,2.5321927256825045
Car 5,2025-12-16 16:25:01,557.8,39,21.506042,104.704536,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",2697.187164823646,5.0,77,0,-4.7000000000000455,-0.940000000000009,568.0,4.714021637625463,5.0,1,1,0,0,0,0,0,VALID,VALID,12.0,0.04,564.98,4.714021637625059
Car 5,2025-12-16 16:30:01,559.6,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",305.2770435946335,5.0,77,0,1.8000000000000682,0.3600000000000136,562.5,4.863126566315052,5.0,1,0,0,0,0,0,0,VALID,VALID,-39.0,-0.13,563.3,4.86312656631466
Car 5,2025-12-16 16:35:01,559.3,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,-0.3000000000000682,-0.0600000000000136,559.6,4.12395441293882,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,561.48,4.1239544129383585
Car 5,2025-12-16 16:40:01,559.1,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,-0.1999999999999318,-0.0399999999999863,559.3,1.7300289014913883,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.66,1.7300289014902877
Car 5,2025-12-16 16:45:01,559.0,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,-0.10000000000002274,-0.0200000000000045,559.1,0.6877499545582583,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,558.96,0.6877499545554895
Car 5,2025-12-16 16:50:01,559.0,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.1,0.2549509756698933,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.2,0.2549509756624242
Car 5,2025-12-16 16:55:01,559.1,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.10000000000002274,0.0200000000000045,559.1,0.1224744871185694,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.1,0.12247448710302124
Car 5,2025-12-16 17:00:01,559.1,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.1,0.0547722557043312,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.0600000000001,0.05477225566956451
Car 5,2025-12-16 17:05:01,559.3,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.1999999999999318,0.0399999999999863,559.1,0.1224744871185694,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.1,0.12247448710302124
Car 5,2025-12-16 17:10:01,559.3,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.1,0.1341640786312768,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.1600000000001,0.1341640786170834
Car 5,2025-12-16 17:15:01,559.4,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.10000000000002274,0.0200000000000045,559.3,0.1341640786313701,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.24,0.13416407861717664
Car 5,2025-12-16 17:20:01,559.6,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.20000000000004547,0.0400000000000091,559.3,0.1816590212321822,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.3399999999999,0.1816590212216997
Car 5,2025-12-16 17:25:01,559.6,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.4,0.1516575088647518,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.4399999999999,0.15165750885219562
Car 5,2025-12-16 17:30:01,559.6,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.6,0.1414213562198849,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.5,0.14142135620641982
Car 5,2025-12-16 17:35:01,559.6,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.6,0.08944271907252,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.56,0.08944271905122984
Car 5,2025-12-16 17:40:01,559.7,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.10000000000002274,0.0200000000000045,559.6,0.0447213594953145,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.6200000000001,0.04472135945273416
Car 5,2025-12-16 17:45:01,559.7,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.6,0.0547722557059347,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.64,0.05477225567116794
Car 5,2025-12-16 17:50:01,559.7,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.7,0.0547722557060047,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.6600000000001,0.05477225567123799
Car 5,2025-12-16 17:55:01,559.7,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.7,0.0447213594955719,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.6800000000001,0.044721359452991535
Car 5,2025-12-16 18:00:01,559.7,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.7,0.0
Car 5,2025-12-16 18:05:01,559.9,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.1999999999999318,0.0399999999999863,559.7,0.089442719072887,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.74,0.08944271905159687
Car 5,2025-12-16 18:10:01,559.9,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.7,0.109544511478951,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.78,0.10954451146156761
Car 5,2025-12-16 18:15:01,559.9,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.9,0.109544511479021,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.8199999999999,0.10954451146163766
Car 5,2025-12-16 18:20:01,559.9,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.9,0.0894427190731444,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.86,0.08944271905185425
Car 5,2025-12-16 18:25:01,559.9,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.9,0.0
Car 5,2025-12-16 18:30:01,559.9,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.9,0.0
Car 5,2025-12-16 18:35:01,559.9,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.9,0.0
Car 5,2025-12-16 18:40:01,559.9,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.9,0.0
Car 5,2025-12-16 18:45:01,559.9,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.9,0.0
Car 5,2025-12-16 18:50:01,559.9,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.9,0.0
Car 5,2025-12-16 18:55:01,559.9,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.9,0.0
Car 5,2025-12-16 19:00:01,559.9,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.9,0.0
Car 5,2025-12-16 19:05:01,559.9,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.9,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.9,0.0
Car 5,2025-12-16 19:10:01,560.0,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.10000000000002274,0.0200000000000045,559.9,0.0447213594967349,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.9200000000001,0.044721359454154536
Car 5,2025-12-16 19:15:01,560.0,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,559.9,0.0547722557071216,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.9399999999999,0.05477225567235492
Car 5,2025-12-16 19:20:01,560.0,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,560.0,0.0547722557071917,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.96,0.054772255672424976
Car 5,2025-12-16 19:25:01,560.0,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,560.0,0.0447213594970257,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,559.9799999999999,0.044721359454445296
Car 5,2025-12-16 19:30:01,560.0,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.0,0.0,560.0,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,560.0,0.0
Car 5,2025-12-16 19:35:01,560.1,0,21.507944,104.702408,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,77,0,0.10000000000002274,0.0200000000000045,560.0,0.0447213594972227,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,560.0200000000001,0.044721359454642305
