VehicleID,FuelTime,FuelLevel,Speed,Address,FlagFuelZero,FlagDuplicateTime,FuelLevel_calc,TimeGapMinutes,DynamicGapThreshold,FlagLongGap,DistanceMeters,SegmentID,IsSegmentStart,FlagSuspiciousGap,FeatureStatus,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,Acceleration,FlagLargeDelta,QualityFlag,QualityReason,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
92H-02683,2026-07-30 16:10:00,396.2,63.0,"Xã Xuân Lộc, Tỉnh Đắk Lắk",0,1,396.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,396.2,4.436552715819134,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,398.2,398.4,403.3,1.0
92H-02683,2026-07-30 16:15:00,393.5,62.0,"Cao tốc Quy Nhơn–Chí Thạnh, Xã Xuân Lộc, Tỉnh Đắk Lắk",0,1,393.5,5.0,7.5,0,0.0,1,0,0,VALID,-2.6999999999999886,-0.5399999999999977,393.5,2.258982071696182,5.0,1,Moving,-0.0033333333333333,0,1,DUPLICATE_TIME,397.3,397.9,402.7,1.0
92H-02683,2026-07-30 16:15:00,393.5,62.0,"Cao tốc Quy Nhơn–Chí Thạnh, Xã Xuân Lộc, Tỉnh Đắk Lắk",0,1,393.5,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,393.5,1.9511535050436817,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,397.6,397.8,402.2,1.0
92H-02683,2026-07-30 16:20:00,388.5,0.0,"Cao tốc Quy Nhơn–Chí Thạnh, Xã Xuân Lộc, Tỉnh Đắk Lắk",0,1,388.5,5.0,7.5,0,0.0,1,0,0,VALID,-5.0,-1.0,393.5,3.1443600303154238,5.0,1,Stopped,-0.2066666666666666,0,1,DUPLICATE_TIME,393.9,396.2,401.3,0.0
92H-02683,2026-07-30 16:20:00,388.5,0.0,"Cao tốc Quy Nhơn–Chí Thạnh, Xã Xuân Lộc, Tỉnh Đắk Lắk",0,1,388.5,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,393.5,3.414381349563569,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,393.7,395.2,400.6,0.0
92H-02683,2026-07-30 16:25:00,392.3,49.0,"Cao tốc Quy Nhơn–Chí Thạnh, Phường Quy Nhơn Tây, Tỉnh Gia Lai",0,1,392.3,5.0,7.5,0,0.0,1,0,0,VALID,3.8000000000000114,0.7600000000000022,392.3,2.566709956393342,5.0,1,Moving,0.1633333333333333,0,1,DUPLICATE_TIME,395.0,395.1,400.0,1.0
92H-02683,2026-07-30 16:25:00,392.3,49.0,"Cao tốc Quy Nhơn–Chí Thạnh, Phường Quy Nhơn Tây, Tỉnh Gia Lai",0,1,392.3,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,392.3,2.3520204081276797,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,392.3,394.0,399.2,1.0
92H-02683,2026-07-30 16:30:00,386.4,56.0,"Phường Quy Nhơn Tây, Tỉnh Gia Lai",0,1,386.4,5.0,7.5,0,0.0,1,0,0,VALID,-5.900000000000034,-1.1800000000000068,388.5,2.6095976701881267,5.0,1,Moving,0.0233333333333333,0,1,DUPLICATE_TIME,390.4,392.6,398.4,1.0
92H-02683,2026-07-30 16:30:00,386.4,56.0,"Phường Quy Nhơn Tây, Tỉnh Gia Lai",0,1,386.4,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,388.5,2.974390693949257,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,391.9,392.3,397.7,1.0
92H-02683,2026-07-30 16:35:00,387.0,70.0,"Xã Tuy Phước Tây, Tỉnh Gia Lai",0,1,387.0,5.0,7.5,0,0.0,1,0,0,VALID,0.6000000000000227,0.1200000000000045,387.0,3.1316130029510925,5.0,1,Moving,0.0466666666666666,0,1,DUPLICATE_TIME,391.4,391.9,397.1,1.0
92H-02683,2026-07-30 16:35:00,387.0,70.0,"Xã Tuy Phước Tây, Tỉnh Gia Lai",0,1,387.0,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,387.0,2.5223005372583667,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,390.8,391.5,396.5,1.0
92H-02683,2026-07-30 16:40:00,385.2,44.0,"Xã Tuy Phước Tây, Tỉnh Gia Lai",0,1,385.2,5.0,7.5,0,0.0,1,0,0,VALID,-1.8000000000000114,-0.3600000000000022,386.4,0.7348469230090507,5.0,1,Moving,-0.0866666666666666,0,1,DUPLICATE_TIME,389.6,390.7,395.8,1.0
92H-02683,2026-07-30 16:40:00,385.2,44.0,"Xã Tuy Phước Tây, Tỉnh Gia Lai",0,1,385.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,386.4,0.9099450534269854,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,388.5,389.8,395.0,1.0
92H-02683,2026-07-30 16:45:00,383.0,72.0,"Phường An Nhơn Nam, Tỉnh Gia Lai",0,1,383.0,5.0,7.5,0,0.0,1,0,0,VALID,-2.1999999999999886,-0.4399999999999977,385.2,1.6528762809893727,5.0,1,Moving,0.0933333333333333,0,1,DUPLICATE_TIME,387.5,388.9,394.3,1.0
92H-02683,2026-07-30 16:45:00,383.0,72.0,"Phường An Nhơn Nam, Tỉnh Gia Lai",0,1,383.0,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,385.2,1.7005881336344801,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,388.4,388.7,393.7,1.0
92H-02683,2026-07-30 16:50:00,380.6,72.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Phường Bình Định, Tỉnh Gia Lai",0,1,380.6,5.0,7.5,0,0.0,1,0,0,VALID,-2.3999999999999773,-0.4799999999999954,383.0,1.9131126470388944,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,386.5,387.8,393.0,1.0
92H-02683,2026-07-30 16:50:00,380.6,72.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Phường Bình Định, Tỉnh Gia Lai",0,1,380.6,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,383.0,1.9370080021159923,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,385.4,386.9,392.2,1.0
92H-02683,2026-07-30 16:55:00,378.5,70.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Xã Bình Hiệp, Tỉnh Gia Lai",0,1,378.5,5.0,7.5,0,0.0,1,0,0,VALID,-2.1000000000000227,-0.4200000000000045,380.6,1.9021040981668484,5.0,1,Moving,-0.0066666666666666,0,1,DUPLICATE_TIME,384.1,385.8,391.4,1.0
92H-02683,2026-07-30 16:55:00,378.5,70.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Xã Bình Hiệp, Tỉnh Gia Lai",0,1,378.5,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,380.6,1.8662797218702947,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,384.4,385.2,390.7,1.0
92H-02683,2026-07-30 17:00:00,376.7,74.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Xã Bình Hiệp, Tỉnh Gia Lai",0,1,376.7,5.0,7.5,0,0.0,1,0,0,VALID,-1.8000000000000114,-0.3600000000000022,378.5,1.651363073423258,5.0,1,Moving,0.0133333333333333,0,1,DUPLICATE_TIME,383.0,384.3,389.9,1.0
92H-02683,2026-07-30 17:00:00,376.7,74.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Xã Bình Hiệp, Tỉnh Gia Lai",0,1,376.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,378.5,1.6155494422229701,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,382.5,383.6,389.2,1.0
92H-02683,2026-07-30 17:05:00,374.4,77.0,"Xã Hòa Hội, Tỉnh Gia Lai",0,1,374.4,5.0,7.5,0,0.0,1,0,0,VALID,-2.300000000000012,-0.4600000000000023,376.7,1.6905620367997982,5.0,1,Moving,0.01,0,1,DUPLICATE_TIME,380.9,382.5,388.4,1.0
92H-02683,2026-07-30 17:05:00,374.4,77.0,"Xã Hòa Hội, Tỉnh Gia Lai",0,1,374.4,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,376.7,1.7501428513895145,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,380.4,381.7,387.6,1.0
92H-02683,2026-07-30 17:10:00,372.3,72.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Xã Phù Mỹ Nam, Tỉnh Gia Lai",0,1,372.3,5.0,7.5,0,0.0,1,0,0,VALID,-2.099999999999966,-0.4199999999999931,374.4,1.8533752993583128,5.0,1,Moving,-0.0166666666666666,0,1,DUPLICATE_TIME,378.7,380.5,386.7,1.0
92H-02683,2026-07-30 17:10:00,372.3,72.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Xã Phù Mỹ Nam, Tỉnh Gia Lai",0,1,372.3,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,374.4,1.8294808007390264,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,378.2,379.6,385.8,1.0
92H-02683,2026-07-30 17:15:00,370.2,67.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Xã Phù Mỹ Tây, Tỉnh Gia Lai",0,1,370.2,5.0,7.5,0,0.0,1,0,0,VALID,-2.1000000000000227,-0.4200000000000045,372.3,1.7569860557996881,5.0,1,Moving,-0.0166666666666666,0,1,DUPLICATE_TIME,376.6,378.4,384.9,1.0
92H-02683,2026-07-30 17:15:00,370.2,67.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Xã Phù Mỹ Tây, Tỉnh Gia Lai",0,1,370.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,372.3,1.7569860558000279,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,376.1,377.5,384.0,1.0
92H-02683,2026-07-30 17:20:00,368.1,70.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Xã Phù Mỹ Tây, Tỉnh Gia Lai",0,1,368.1,5.0,7.5,0,0.0,1,0,0,VALID,-2.099999999999966,-0.4199999999999931,370.2,1.7569860558005272,5.0,1,Moving,0.01,0,1,DUPLICATE_TIME,374.5,376.3,383.1,1.0
92H-02683,2026-07-30 17:20:00,368.1,70.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Xã Phù Mỹ Tây, Tỉnh Gia Lai",0,1,368.1,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,370.2,1.756986055800867,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,374.1,375.4,382.2,1.0
92H-02683,2026-07-30 17:25:00,365.6,45.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Xã Hoài Ân, Tỉnh Gia Lai",0,1,365.6,5.0,7.5,0,0.0,1,0,0,VALID,-2.5,-0.5,368.1,1.9034179783433522,5.0,1,Moving,-0.0833333333333333,0,1,DUPLICATE_TIME,372.2,374.1,381.2,1.0
92H-02683,2026-07-30 17:25:00,365.6,45.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Xã Hoài Ân, Tỉnh Gia Lai",0,1,365.6,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,368.1,1.9511535050533964,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,371.6,373.1,380.2,1.0
92H-02683,2026-07-30 17:30:00,363.9,50.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Xã Hoài Ân, Tỉnh Gia Lai",0,1,363.9,5.0,7.5,0,0.0,1,0,0,VALID,-1.7000000000000457,-0.3400000000000091,365.6,1.8174157477815265,5.0,1,Moving,0.0166666666666666,0,1,DUPLICATE_TIME,370.2,371.9,379.2,1.0
92H-02683,2026-07-30 17:30:00,363.9,50.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Xã Hoài Ân, Tỉnh Gia Lai",0,1,363.9,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,365.6,1.7224981858584716,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,369.7,371.0,378.3,1.0
92H-02683,2026-07-30 17:35:00,360.2,66.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Xã Hoài Ân, Tỉnh Gia Lai",0,1,360.2,5.0,7.5,0,0.0,1,0,0,VALID,-3.6999999999999886,-0.7399999999999978,363.9,2.2052210774179524,5.0,1,Moving,0.0533333333333333,0,1,DUPLICATE_TIME,367.2,369.5,377.2,1.0
92H-02683,2026-07-30 17:35:00,360.2,66.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Xã Hoài Ân, Tỉnh Gia Lai",0,1,360.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,363.9,2.4378269012155442,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,366.6,368.3,376.1,1.0
92H-02683,2026-07-30 17:40:00,360.3,78.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Xã Hoài Ân, Tỉnh Gia Lai",0,1,360.3,5.0,7.5,0,0.0,1,0,0,VALID,0.1000000000000227,0.0200000000000045,360.3,2.0087309427327353,5.0,1,Moving,0.04,0,1,DUPLICATE_TIME,366.1,367.4,375.1,1.0
92H-02683,2026-07-30 17:40:00,360.3,78.0,"Cao tốc Hoài Nhơn-Quy Nhơn, Xã Hoài Ân, Tỉnh Gia Lai",0,1,360.3,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,360.3,1.6330952208285847,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,365.5,366.7,374.1,1.0
92H-02683,2026-07-30 17:45:00,358.0,74.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Phường Bồng Sơn, Tỉnh Gia Lai",0,1,358.0,5.0,7.5,0,0.0,1,0,0,VALID,-2.300000000000012,-0.4600000000000023,360.2,1.0074720841269424,5.0,1,Moving,-0.0133333333333333,0,1,DUPLICATE_TIME,363.9,365.6,373.1,1.0
92H-02683,2026-07-30 17:45:00,358.0,74.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Phường Bồng Sơn, Tỉnh Gia Lai",0,1,358.0,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,360.2,1.2421755110674917,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,363.3,364.7,372.1,1.0
92H-02683,2026-07-30 17:50:00,355.8,63.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Phường Hoài Nhơn, Tỉnh Gia Lai",0,1,355.8,5.0,7.5,0,0.0,1,0,0,VALID,-2.1999999999999886,-0.4399999999999977,358.0,1.8886503118092453,5.0,1,Moving,-0.0366666666666666,0,1,DUPLICATE_TIME,361.7,363.5,371.1,1.0
92H-02683,2026-07-30 17:50:00,355.8,63.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Phường Hoài Nhơn, Tỉnh Gia Lai",0,1,355.8,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,358.0,1.8766992301108179,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,361.3,362.6,370.1,1.0
92H-02683,2026-07-30 17:55:00,353.4,71.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Phường Hoài Nhơn Tây, Tỉnh Gia Lai",0,1,353.4,5.0,7.5,0,0.0,1,0,0,VALID,-2.400000000000034,-0.4800000000000068,355.8,1.9131126470494824,5.0,1,Moving,0.0266666666666666,0,1,DUPLICATE_TIME,359.4,361.3,369.0,1.0
92H-02683,2026-07-30 17:55:00,353.4,71.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Phường Hoài Nhơn Tây, Tỉnh Gia Lai",0,1,353.4,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,355.8,1.9370080021265175,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,358.6,360.2,368.0,1.0
92H-02683,2026-07-30 18:00:00,352.6,74.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Phường Hoài Nhơn Bắc, Tỉnh Gia Lai",0,1,352.6,5.0,7.5,0,0.0,1,0,0,VALID,-0.7999999999999545,-0.1599999999999909,353.4,1.4966629548111086,5.0,1,Moving,0.01,0,1,DUPLICATE_TIME,358.0,359.3,367.0,1.0
92H-02683,2026-07-30 18:00:00,352.6,74.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Phường Hoài Nhơn Bắc, Tỉnh Gia Lai",0,1,352.6,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,353.4,1.3145341381284055,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,358.1,358.8,366.1,1.0
92H-02683,2026-07-30 18:05:00,349.5,74.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Phường Hoài Nhơn Bắc, Tỉnh Gia Lai",0,1,349.5,5.0,7.5,0,0.0,1,0,0,VALID,-3.1000000000000227,-0.6200000000000045,352.6,1.6155494422354073,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,356.0,357.7,365.1,1.0
92H-02683,2026-07-30 18:05:00,349.5,74.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Phường Hoài Nhơn Bắc, Tỉnh Gia Lai",0,1,349.5,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,352.6,1.8726985876826348,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,355.4,356.8,364.1,1.0
92H-02683,2026-07-30 18:10:00,343.9,0.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Phường Hoài Nhơn Bắc, Tỉnh Gia Lai",0,1,343.9,5.0,7.5,0,0.0,1,0,0,VALID,-5.600000000000023,-1.1200000000000043,349.5,3.5534490288045686,5.0,1,Stopped,-0.2466666666666666,0,1,DUPLICATE_TIME,350.9,354.4,362.1,0.0
92H-02683,2026-07-30 18:10:00,343.9,0.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Phường Hoài Nhơn Bắc, Tỉnh Gia Lai",0,1,343.9,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,349.5,3.8473367412166217,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,350.6,352.9,361.0,0.0
92H-02683,2026-07-30 18:15:00,345.1,0.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Xã Khánh Cường, Tỉnh Quảng Ngãi",0,1,345.1,5.0,7.5,0,0.0,1,0,0,VALID,1.2000000000000457,0.2400000000000091,345.1,2.8899826989651656,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,350.4,351.9,359.9,0.0
92H-02683,2026-07-30 18:15:00,345.1,0.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Xã Khánh Cường, Tỉnh Quảng Ngãi",0,1,345.1,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,345.1,2.315167380627069,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,349.4,350.9,358.9,0.0
92H-02683,2026-07-30 18:20:00,347.1,0.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Xã Khánh Cường, Tỉnh Quảng Ngãi",0,1,347.1,5.0,7.5,0,0.0,1,0,0,VALID,2.0,0.4,345.1,1.3084341788261737,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,350.3,350.7,358.0,0.0
92H-02683,2026-07-30 18:20:00,347.1,0.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Xã Khánh Cường, Tỉnh Quảng Ngãi",0,1,347.1,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,345.1,1.4028542334538334,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,349.7,350.3,357.2,0.0
92H-02683,2026-07-30 18:25:00,341.7,70.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Phường Đức Phổ, Tỉnh Quảng Ngãi",0,1,341.7,5.0,7.5,0,0.0,1,0,0,VALID,-5.400000000000034,-1.0800000000000067,345.1,2.207260745883951,5.0,1,Moving,0.2333333333333333,0,1,DUPLICATE_TIME,346.2,348.6,356.1,1.0
92H-02683,2026-07-30 18:25:00,341.7,70.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Phường Đức Phổ, Tỉnh Quảng Ngãi",0,1,341.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,345.1,2.7180875630342554,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,345.9,347.5,355.1,1.0
92H-02683,2026-07-30 18:30:00,339.9,76.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Xã Nguyễn Nghiêm, Tỉnh Quảng Ngãi",0,1,339.9,5.0,7.5,0,0.0,1,0,0,VALID,-1.8000000000000114,-0.3600000000000022,341.7,3.3674916481445774,5.0,1,Moving,0.02,0,1,DUPLICATE_TIME,343.9,346.1,354.0,1.0
92H-02683,2026-07-30 18:30:00,339.9,76.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Xã Nguyễn Nghiêm, Tỉnh Quảng Ngãi",0,1,339.9,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,341.7,2.9577018105830306,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,342.7,344.7,352.8,1.0
92H-02683,2026-07-30 18:35:00,338.4,70.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Xã Nguyễn Nghiêm, Tỉnh Quảng Ngãi",0,1,338.4,5.0,7.5,0,0.0,1,0,0,VALID,-1.5,-0.3,339.9,1.4007141037089996,5.0,1,Moving,-0.02,0,1,DUPLICATE_TIME,342.1,343.7,351.8,1.0
92H-02683,2026-07-30 18:35:00,338.4,70.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Xã Nguyễn Nghiêm, Tỉnh Quảng Ngãi",0,1,338.4,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,339.9,1.3649175800503717,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,342.6,343.2,350.8,1.0
92H-02683,2026-07-30 18:40:00,336.3,73.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Xã Mộ Đức, Tỉnh Quảng Ngãi",0,1,336.3,5.0,7.5,0,0.0,1,0,0,VALID,-2.099999999999966,-0.4199999999999931,338.4,1.4788509053764083,5.0,1,Moving,0.01,0,1,DUPLICATE_TIME,341.8,342.7,349.9,1.0
92H-02683,2026-07-30 18:40:00,336.3,73.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Xã Mộ Đức, Tỉnh Quảng Ngãi",0,1,336.3,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,338.4,1.5501612820393929,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,342.3,342.5,349.2,1.0
92H-02683,2026-07-30 18:45:00,335.1,61.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Xã Đình Cương, Tỉnh Quảng Ngãi",0,1,335.1,5.0,7.5,0,0.0,1,0,0,VALID,-1.1999999999999886,-0.2399999999999977,336.3,1.4543039573403582,5.0,1,Moving,-0.04,0,1,DUPLICATE_TIME,341.2,342.0,348.4,1.0
92H-02683,2026-07-30 18:45:00,335.1,61.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Xã Đình Cương, Tỉnh Quảng Ngãi",0,1,335.1,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,336.3,1.3483323033796752,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,340.1,341.2,347.5,1.0
92H-02683,2026-07-30 18:50:00,332.7,67.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Xã Đình Cương, Tỉnh Quảng Ngãi",0,1,332.7,5.0,7.5,0,0.0,1,0,0,VALID,-2.400000000000034,-0.4800000000000068,335.1,1.4696938457854052,5.0,1,Moving,0.02,0,1,DUPLICATE_TIME,338.6,340.2,346.7,1.0
92H-02683,2026-07-30 18:50:00,332.7,67.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Xã Đình Cương, Tỉnh Quảng Ngãi",0,1,332.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,335.1,1.6099689439057494,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,338.3,339.4,345.8,1.0
92H-02683,2026-07-30 18:55:00,330.4,65.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Xã Phước Giang, Tỉnh Quảng Ngãi",0,1,330.4,5.0,7.5,0,0.0,1,0,0,VALID,-2.300000000000012,-0.4600000000000023,332.7,1.9723082924186854,5.0,1,Moving,-0.0066666666666666,0,1,DUPLICATE_TIME,336.7,338.3,344.9,1.0
92H-02683,2026-07-30 18:55:00,330.4,65.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Xã Phước Giang, Tỉnh Quảng Ngãi",0,1,330.4,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,332.7,1.9603571104126623,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,336.2,337.5,344.0,1.0
92H-02683,2026-07-30 19:00:00,329.2,63.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Xã Nghĩa Hành, Tỉnh Quảng Ngãi",0,1,329.2,5.0,7.5,0,0.0,1,0,0,VALID,-1.1999999999999886,-0.2399999999999977,330.4,1.5578831793006558,5.0,1,Moving,-0.0066666666666666,0,1,DUPLICATE_TIME,335.2,336.6,343.2,1.0
92H-02683,2026-07-30 19:00:00,329.2,63.0,"Cao tốc Quảng Ngãi-Hoài Nhơn, Xã Nghĩa Hành, Tỉnh Quảng Ngãi",0,1,329.2,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,330.4,1.428985654353954,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,334.5,335.7,342.3,1.0
92H-02683,2026-07-30 19:05:00,327.9,53.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Nghĩa Giang, Tỉnh Quảng Ngãi",0,1,327.9,5.0,7.5,0,0.0,1,0,0,VALID,-1.3000000000000114,-0.2600000000000023,329.2,1.0401922900846303,5.0,1,Moving,-0.0333333333333333,0,1,DUPLICATE_TIME,333.6,334.9,341.4,1.0
92H-02683,2026-07-30 19:05:00,327.9,53.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Nghĩa Giang, Tỉnh Quảng Ngãi",0,1,327.9,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,329.2,1.0521406751725844,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,333.2,334.2,340.6,1.0
92H-02683,2026-07-30 19:10:00,325.3,67.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Sơn Tịnh, Tỉnh Quảng Ngãi",0,1,325.3,5.0,7.5,0,0.0,1,0,0,VALID,-2.599999999999966,-0.5199999999999931,327.9,1.5921683329205047,5.0,1,Moving,0.0466666666666666,0,1,DUPLICATE_TIME,331.4,333.1,339.7,1.0
92H-02683,2026-07-30 19:10:00,325.3,67.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Sơn Tịnh, Tỉnh Quảng Ngãi",0,1,325.3,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,327.9,1.7441330225520684,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,330.9,332.2,338.8,1.0
92H-02683,2026-07-30 19:15:00,322.6,76.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Thọ Phong, Tỉnh Quảng Ngãi",0,1,322.6,5.0,7.5,0,0.0,1,0,0,VALID,-2.6999999999999886,-0.5399999999999977,325.3,2.2113344388309137,5.0,1,Moving,0.03,0,1,DUPLICATE_TIME,328.8,330.8,337.8,1.0
92H-02683,2026-07-30 19:15:00,322.6,76.0,"Cao tốc Đà Nẵng-Quảng Ngãi, Xã Thọ Phong, Tỉnh Quảng Ngãi",0,1,322.6,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,325.3,2.2232858566459894,5.0,1,Moving,0.0,0,1,DUPLICATE_TIME,328.2,329.8,336.8,1.0
