Split,Source,VehicleID,FuelTime,FuelLevel,FuelPct,Lat,Lng,Speed,MotionSpeedKmh,SpeedBand,TimeGapMinutes,DeltaFuel,DeltaPct,AbsDeltaFuel,DeltaOverNoise,RollingStd12,RollingStdPct,DistanceMeters,GpsSpeedKmh,HasGPS,capacity_est,noise_sigma_liters,flat_jitter_threshold,spike_threshold,event_threshold,PrevMedian3,FutureMedian3,FutureMedian5,ReturnToPrevLevel,LocalRange5,LocalRange7,PeakReversalFlag,ValleyReversalFlag,TransientScore,Label,Label_Legacy
val,CarFuelHistory.xlsx,Car 3,2026-05-30 12:35:08.999998,131.4,0.3935905250719267,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.09999999999999432,-0.0002995361682434584,0.09999999999999432,-0.3372453797382497,0.22484562605386582,0.000673493972744803,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.5,131.6,131.6,0.09999999999999432,0.6999999999999886,0.29999999999998295,0,0,0.857142857142863,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 12:40:08.999996,131.6,0.39418959740841364,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,0.2273030282830951,0.0006808547812205662,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.5,131.6,131.6,0.09999999999999432,0.6999999999999886,0.6999999999999886,0,0,0.857142857142863,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 12:45:09.000003,131.7,0.3944891335766571,22.119406,104.726334,0.0,0.0,STOPPED,5.0000001166666665,0.09999999999999432,0.0002995361682434584,0.09999999999999432,0.3372453797382497,0.15343293866268284,0.0004595871452935621,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.5,131.5,131.6,0.09999999999999432,0.6999999999999886,0.6999999999999886,0,0,0.857142857142863,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 12:50:09.000001,131.6,0.39418959740841364,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.09999999999999432,-0.0002995361682434584,0.09999999999999432,-0.3372453797382497,0.1552328000849764,0.00046497838123159274,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.6,131.5,131.7,0.09999999999999432,1.3000000000000114,0.6999999999999886,0,0,0.9230769230769281,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 12:55:08.999999,131.0,0.3923923803989528,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.5999999999999943,-0.0017972170094608354,0.5999999999999943,-2.023472278429594,0.19202864369671355,0.0005751952412590518,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.6,131.7,131.7,0.09999999999999432,1.3000000000000114,0.6999999999999886,0,0,0.9230769230769281,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 13:00:08.999997,131.5,0.3938900612401702,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.5,0.001497680841217377,0.5,1.6862268986913442,0.17320508075688473,0.0005188118621021896,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.6,131.7,131.7,0.09999999999999432,1.3000000000000114,1.3000000000000114,0,0,0.9230769230769281,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 13:05:09.000004,131.7,0.3944891335766571,22.119406,104.726334,0.0,0.0,STOPPED,5.0000001166666665,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,0.1818118685772583,0.0005445923045481829,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.5,132.3,131.7,0.19999999999998863,1.3000000000000114,1.3000000000000114,0,0,0.8461538461538562,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 13:10:09.000002,131.7,0.3944891335766571,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.1818118685772583,0.0005445923045481829,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.5,132.3,131.7,0.19999999999998863,0.8000000000000114,1.3000000000000114,0,0,0.7500000000000178,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 13:15:09,132.3,0.396286350586118,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.6000000000000227,0.0017972170094609206,0.6000000000000227,2.02347227842969,0.28235123910162446,0.0008457440825929794,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.7,131.7,131.7,0.0,0.700000000000017,0.8000000000000114,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 13:20:08.999998,132.3,0.396286350586118,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.34278273002005516,0.0010267582549024505,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.7,131.7,131.7,0.0,0.700000000000017,0.700000000000017,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 13:25:08.999996,131.6,0.39418959740841364,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.700000000000017,-0.002096753177704379,0.700000000000017,-2.3607176581679394,0.3402409277098965,0.0010191446376582771,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.3,131.7,131.7,0.6000000000000227,0.700000000000017,0.700000000000017,0,0,0.14285714285713125,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 13:30:09.000003,131.7,0.3944891335766571,22.119406,104.726334,0.0,0.0,STOPPED,5.0000001166666665,0.09999999999999432,0.0002995361682434584,0.09999999999999432,0.3372453797382497,0.33695944365259867,0.0010093154060515266,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.3,131.7,131.7,0.6000000000000227,1.0,0.700000000000017,0,0,0.39999999999997726,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 13:35:09.000001,131.7,0.3944891335766571,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.3265986323710943,0.0009782810289399708,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.7,131.7,131.7,0.0,0.5999999999999943,0.700000000000017,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 13:40:08.999999,131.7,0.3944891335766571,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.32521360501813484,0.0009741323710777919,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.7,131.7,131.7,0.0,0.6999999999999886,0.5999999999999943,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 13:45:08.999997,131.7,0.3944891335766571,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.32521360501813484,0.0009741323710777919,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.7,131.5,131.9,0.20000000000001705,0.6999999999999886,0.5999999999999943,0,0,0.7142857142856853,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 13:50:09.000004,131.9,0.3950882059131441,22.119406,104.726334,0.0,0.0,STOPPED,5.0000001166666665,0.20000000000001705,0.0005990723364870019,0.20000000000001705,0.6744907594765952,0.32744804507314595,0.0009808253272002698,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.7,131.5,132.0,0.30000000000001137,0.6999999999999886,0.6999999999999886,0,0,0.5714285714285483,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 13:55:09.000002,131.3,0.39329098890368325,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.5999999999999943,-0.0017972170094608354,0.5999999999999943,-2.023472278429594,0.27826346428440385,0.000833499718539055,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.7,132.0,132.0,0.30000000000001137,0.6999999999999886,0.6999999999999886,0,0,0.5714285714285483,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 14:00:09,131.5,0.3938900612401702,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,0.27826346428440385,0.000833499718539055,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.7,132.0,132.0,0.30000000000001137,0.6999999999999886,0.6999999999999886,0,0,0.5714285714285483,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 14:05:08.999998,132.0,0.39538774208138755,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.5,0.001497680841217377,0.5,1.6862268986913442,0.28528737947706523,0.0008545388849678242,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.5,132.0,132.0,0.5,0.6999999999999886,0.6999999999999886,0,0,0.28571428571427415,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 14:10:08.999996,132.0,0.39538774208138755,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.2899952106884254,0.0008686405421857029,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.5,132.0,131.8,0.30000000000001137,0.5999999999999943,0.6999999999999886,0,0,0.49999999999997635,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 14:15:09.000003,132.0,0.39538774208138755,22.119406,104.726334,0.0,0.0,STOPPED,5.0000001166666665,0.0,0.0,0.0,0.0,0.2576604138956737,0.0007717861308633802,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.0,131.8,131.8,0.19999999999998863,0.6999999999999886,0.5,0,0,0.714285714285726,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 14:20:09.000001,132.0,0.39538774208138755,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.217785572422866,0.0006523465586225719,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.0,131.7,131.7,0.30000000000001137,0.6999999999999886,0.5999999999999943,0,0,0.5714285714285483,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 14:25:08.999999,131.8,0.3947886697449006,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.19999999999998863,-0.0005990723364869168,0.19999999999998863,-0.6744907594764994,0.21262251370288418,0.0006368813303685777,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.0,131.7,131.7,0.30000000000001137,0.6999999999999886,0.6999999999999886,0,0,0.5714285714285483,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 14:30:08.999997,131.7,0.3944891335766571,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.10000000000002274,-0.00029953616824354354,0.10000000000002274,-0.3372453797383455,0.21262251370288418,0.0006368813303685777,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.0,131.5,131.5,0.5,0.6999999999999886,0.6999999999999886,0,0,0.28571428571427415,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 14:35:09.000004,131.4,0.3935905250719267,22.119406,104.726334,0.0,0.0,STOPPED,5.0000001166666665,-0.29999999999998295,-0.0008986085047303752,0.29999999999998295,-1.011736139214749,0.236290781312629,0.0007077763522564189,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.8,131.7,131.5,0.30000000000001137,0.6999999999999886,0.6999999999999886,0,0,0.5714285714285483,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 14:40:09.000002,132.1,0.395687278249631,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.6999999999999886,0.002096753177704294,0.6999999999999886,2.3607176581678435,0.25440562537456024,0.0007620368620428086,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.7,131.5,131.5,0.19999999999998863,0.6999999999999886,0.6999999999999886,0,0,0.714285714285726,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 14:45:09,131.5,0.3938900612401702,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.5999999999999943,-0.0017972170094608354,0.5999999999999943,-2.023472278429594,0.2656229575084848,0.0007956368288959102,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.7,131.5,131.7,0.0,0.6999999999999886,0.6999999999999886,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 14:50:08.999998,131.7,0.3944891335766571,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,0.262995563967656,0.000787766834959035,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.5,131.5,131.6,0.09999999999999432,0.6999999999999886,0.6999999999999886,0,0,0.857142857142863,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 14:55:08.999996,131.4,0.3935905250719267,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.29999999999998295,-0.0008986085047303752,0.29999999999998295,-1.011736139214749,0.24986107250941442,0.0007484242825267517,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.7,131.7,131.7,0.0,0.9000000000000057,0.6999999999999886,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 15:00:09.000003,131.5,0.3938900612401702,22.119406,104.726334,0.0,0.0,STOPPED,5.0000001166666665,0.09999999999999432,0.0002995361682434584,0.09999999999999432,0.3372453797382497,0.24986107250941442,0.0007484242825267517,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.5,131.7,132.0,0.5,0.9000000000000057,0.5999999999999943,0,0,0.444444444444448,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 15:05:09.000001,132.0,0.39538774208138755,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.5,0.001497680841217377,0.5,1.6862268986913442,0.24986107250941442,0.0007484242825267517,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.5,131.7,132.2,0.6999999999999886,0.9000000000000057,0.9000000000000057,0,0,0.22222222222223975,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 15:10:08.999999,131.7,0.3944891335766571,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.30000000000001137,-0.0008986085047304603,0.30000000000001137,-1.011736139214845,0.2392116682401207,0.0007165254650377521,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.5,132.3,132.2,0.6999999999999886,0.8000000000000114,0.9000000000000057,0,0,0.12500000000002665,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 15:15:08.999997,131.6,0.39418959740841364,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.09999999999999432,-0.0002995361682434584,0.09999999999999432,-0.3372453797382497,0.22730302828309615,0.0006808547812205694,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.7,132.3,132.2,0.5,0.700000000000017,0.8000000000000114,0,0,0.28571428571430313,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 15:20:09.000004,132.3,0.396286350586118,22.119406,104.726334,0.0,0.0,STOPPED,5.0000001166666665,0.700000000000017,0.002096753177704379,0.700000000000017,2.3607176581679394,0.27118566825455065,0.0008122991595151439,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.7,132.2,132.0,0.30000000000001137,0.700000000000017,0.700000000000017,0,0,0.5714285714285656,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 15:25:09.000002,132.3,0.396286350586118,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.3144660377352226,0.0009419395198591671,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.7,132.0,131.7,0.0,0.700000000000017,0.700000000000017,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 15:30:09,132.2,0.3959868144178745,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.10000000000002274,-0.00029953616824354354,0.10000000000002274,-0.3372453797383455,0.33530665897884615,0.001004364718170453,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.3,131.7,131.7,0.6000000000000227,0.700000000000017,0.700000000000017,0,0,0.14285714285713125,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 15:35:08.999998,131.6,0.39418959740841364,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.5999999999999943,-0.0017972170094608354,0.5999999999999943,-2.023472278429594,0.3191786333700947,0.0009560554482486725,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.3,131.7,131.7,0.6000000000000227,0.9000000000000057,0.700000000000017,0,0,0.3333333333333123,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 15:40:08.999996,132.0,0.39538774208138755,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.4000000000000057,0.0011981446729739187,0.4000000000000057,1.3489815189530945,0.3131382371342681,0.0009379622768171542,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.2,131.7,131.6,0.5999999999999943,0.799999999999983,0.700000000000017,0,0,0.24999999999999112,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 15:45:09.000003,131.7,0.3944891335766571,22.119406,104.726334,0.0,0.0,STOPPED,5.0000001166666665,-0.30000000000001137,-0.0008986085047304603,0.30000000000001137,-1.011736139214845,0.3009245014211329,0.0009013777208626443,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.0,131.6,131.6,0.4000000000000057,1.0,0.799999999999983,0,0,0.5999999999999943,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 15:50:09.000001,131.7,0.3944891335766571,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.3009245014211329,0.0009013777208626443,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.7,131.6,131.6,0.09999999999999432,1.0,0.5999999999999943,0,0,0.9000000000000057,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 15:55:08.999999,131.6,0.39418959740841364,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.09999999999999432,-0.0002995361682434584,0.09999999999999432,-0.3372453797382497,0.2813657169355735,0.0008427920872596002,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.7,131.6,132.2,0.5,1.0,1.0,0,0,0.5,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 16:00:08.999997,131.4,0.3935905250719267,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.19999999999998863,-0.0005990723364869168,0.19999999999998863,-0.6744907594764994,0.29285472318009664,0.0008772058163336985,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.7,132.2,132.2,0.5,1.0,1.0,0,0,0.5,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 16:05:09.000004,131.6,0.39418959740841364,22.119406,104.726334,0.0,0.0,STOPPED,5.0000001166666665,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,0.29568658332017317,0.000885688261687298,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.6,132.2,132.2,0.5999999999999943,1.0,1.0,0,0,0.4000000000000057,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 16:10:09.000002,132.4,0.39658588675436146,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.8000000000000114,0.0023962893459478374,0.8000000000000114,2.697963037906189,0.33499585403736704,0.0010034337449580351,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.6,132.2,132.2,0.5999999999999943,1.0,1.0,0,0,0.4000000000000057,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 16:15:09,132.2,0.3959868144178745,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.20000000000001705,-0.0005990723364870019,0.20000000000001705,-0.6744907594765952,0.3362373500305367,0.0010071524744848716,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.6,131.9,132.2,0.5999999999999943,0.8000000000000114,1.0,0,0,0.25000000000001776,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 16:20:08.999998,132.2,0.3959868144178745,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.32776600732162003,0.0009817777391358097,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.2,131.9,132.1,0.09999999999999432,0.700000000000017,0.8000000000000114,0,0,0.8571428571428688,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 16:25:08.999996,131.7,0.3944891335766571,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.5,-0.001497680841217377,0.5,-1.6862268986913442,0.309457410460452,0.0009269368696387218,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.2,132.2,132.1,0.09999999999999432,0.700000000000017,0.700000000000017,0,0,0.8571428571428688,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 16:30:09.000003,131.9,0.3950882059131441,22.119406,104.726334,0.0,0.0,STOPPED,5.0000001166666665,0.20000000000001705,0.0005990723364870019,0.20000000000001705,0.6744907594765952,0.2924988129130711,0.0008761397363574651,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.2,132.2,132.2,0.0,1.1000000000000227,0.700000000000017,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 16:35:09.000001,132.2,0.3959868144178745,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.29999999999998295,0.0008986085047303752,0.29999999999998295,1.011736139214749,0.2995366792601902,0.0008972206915397225,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.9,132.1,132.2,0.29999999999998295,1.1000000000000227,0.700000000000017,0,0,0.7272727272727484,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 16:40:08.999999,132.4,0.39658588675436146,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.20000000000001705,0.0005990723364870019,0.20000000000001705,0.6744907594765952,0.3312434485725308,0.0009921939334117057,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,131.9,132.1,132.1,0.19999999999998863,2.0,1.1000000000000227,0,0,0.9000000000000057,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 16:45:08.999997,132.1,0.395687278249631,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.30000000000001137,-0.0008986085047304603,0.30000000000001137,-1.011736139214845,0.32787192621510053,0.000982095004530787,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.2,132.2,132.1,0.09999999999999432,2.0,0.9000000000000057,0,0,0.9500000000000028,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 16:50:09.000004,132.1,0.395687278249631,22.119406,104.726334,0.0,0.0,STOPPED,5.0000001166666665,0.0,0.0,0.0,0.0,0.3210226714043037,0.0009615790091172943,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.2,132.2,131.6,0.5999999999999943,2.0,2.0,0,0,0.7000000000000028,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 16:55:09.000002,132.8,0.39778403142733537,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,0.700000000000017,0.002096753177704379,0.700000000000017,2.3607176581679394,0.3693086634360078,0.0011062130194474107,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.1,131.5,131.5,0.5999999999999943,2.0,2.0,0,0,0.7000000000000028,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-05-30 17:00:09,132.2,0.3959868144178745,22.119406,104.726334,0.0,0.0,STOPPED,4.999999966666667,-0.6000000000000227,-0.0017972170094609206,0.6000000000000227,-2.02347227842969,0.3068658773253703,0.000919174290587138,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,132.1,131.5,131.5,0.5999999999999943,2.0,2.0,0,0,0.7000000000000028,STABLE_JITTER,STABLE_JITTER
