VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 21:51:00,721.9,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,721.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 21:53:00,721.9,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,721.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 21:55:00,721.9,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,721.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 21:57:00,721.9,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,721.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 21:59:00,721.9,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,721.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:00:00,721.9,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,1.0,1,0,0.0,0.0,721.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:02:00,721.9,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,721.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:04:00,721.9,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,721.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:06:00,721.9,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,721.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:08:00,721.9,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,721.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:10:00,721.9,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,721.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:12:00,721.9,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,721.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:14:00,721.9,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,721.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:16:00,721.9,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,721.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:18:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.3000000000000682,0.1500000000000341,721.9,0.13416407819602474,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:20:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,721.9,0.16431676688143523,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:22:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.16431676688195415,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:24:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.13416407819793133,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:26:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:28:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:30:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:32:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:34:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:36:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:38:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:40:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:42:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:44:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:46:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:48:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:50:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:52:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:54:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:56:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 22:58:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:00:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:03:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,3.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:05:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:07:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:09:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:11:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:13:00,722.2,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:15:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.1999999999999318,0.0999999999999659,722.2,0.08944271842333429,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:17:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.2,0.1095445109490085,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:19:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.10954451094949368,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:21:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.08944271842511695,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:23:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:25:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:27:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:29:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:31:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:33:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:35:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:37:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:39:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:41:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:43:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:45:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:47:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:49:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:51:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:53:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:55:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:57:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-10 23:59:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:00:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,1.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:02:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:05:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,3.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:07:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:09:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:11:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:13:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:15:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:17:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:19:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:21:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:23:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:25:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:27:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:29:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:31:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:33:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:35:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:37:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:39:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:41:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Bao_cao_lich_su_nhien_lieu_testnhienlieu_2026_08_18_05_16_23,2026-08-11 00:43:00,722.4,0.0,0.0,"Đường Hương Sơn, Xã Bát Xát, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,722.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
