VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
24H-05088,2026-08-12 05:42:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 05:44:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 05:46:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 05:48:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 05:50:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 05:52:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 05:54:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 05:56:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 05:58:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:00:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:02:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:04:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:06:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:08:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:10:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:12:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:14:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:16:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:18:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:20:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:23:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,3.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:25:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:27:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:29:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:31:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:33:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:35:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:37:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:39:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:41:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:43:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:45:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:47:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:49:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:51:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:53:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:55:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:57:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 06:59:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:01:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:03:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:05:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:07:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:09:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:11:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:13:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:15:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:17:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:19:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:21:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:22:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,1.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:24:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:26:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:28:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:30:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:32:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:34:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:36:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:38:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:40:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:42:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:44:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:46:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:48:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:50:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:52:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:54:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:56:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 07:58:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:00:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:02:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:04:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:06:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:08:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:10:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:12:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:14:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:16:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:18:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:20:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:22:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:25:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,3.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:27:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:29:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:30:00,349.5,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,1.0,1,0,0.0,0.0,349.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:32:00,350.2,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.6999999999999886,0.3499999999999943,349.5,0.31304951667500225,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:34:00,349.2,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,-1.0,-0.5,349.5,0.370135110318475,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:36:00,349.3,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.10000000000002274,0.05000000000001137,349.5,0.3911521441721638,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:38:00,348.9,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,-0.4000000000000341,-0.20000000000001705,349.3,0.48682645767309024,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:40:00,349.3,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.4000000000000341,0.20000000000001705,349.3,0.4868264576731019,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:42:00,349.3,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,349.3,0.1732050804410587,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:44:00,348.7,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,-0.6000000000000227,-0.30000000000001137,349.3,0.28284271228127683,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:46:00,348.2,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,-0.5,-0.25,348.9,0.4604345772101787,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:48:00,347.9,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,-0.30000000000001137,-0.15000000000000568,348.7,0.6340346992797918,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:50:00,347.9,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,348.2,0.599999999909111,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:52:00,347.9,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,347.9,0.3492849837754708,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:54:00,347.4,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,-0.5,-0.25,347.9,0.2880972056287872,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:56:00,349.0,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,1.6000000000000227,0.8000000000000114,347.9,0.5890670589084731,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 08:58:00,347.4,18.0,0.15,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,-1.6000000000000227,-0.8000000000000114,347.9,0.6534523700248583,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:00:00,347.0,0.0,-0.15,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,-0.39999999999997726,-0.19999999999998863,347.4,0.7733045970968563,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:02:00,347.7,0.0,0.0,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.6999999999999886,0.3499999999999943,347.4,0.7681145747159994,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:04:00,349.9,49.0,0.4083333333333333,"Xã Phật Tích, Tỉnh Bắc Ninh",0.0,2.0,1,0,2.1999999999999886,1.0999999999999943,347.7,1.2103718436459836,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:06:00,344.4,46.0,-0.025,"Phường Trí Quả, Tỉnh Bắc Ninh",0.0,2.0,1,0,-5.5,-2.75,347.4,1.9639246421111025,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:08:00,345.9,0.0,-0.38333333333333336,"Tỉnh Lộ 282B, Phường Trí Quả, Tỉnh Bắc Ninh",0.0,2.0,1,0,1.5,0.75,347.0,2.053533539996681,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:10:00,345.9,64.0,0.5333333333333333,"Phường Trí Quả, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.0,0.0,345.9,2.1090282122084907,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:12:00,344.1,0.0,-0.5333333333333333,"Đường trong KCN Thuận Thành III, Phường Thuận Thành, Tỉnh Bắc Ninh",0.0,2.0,1,0,-1.7999999999999545,-0.8999999999999773,345.9,2.312574323106492,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:14:00,346.6,44.0,0.36666666666666664,"Quốc Lộ 17, Phường Trí Quả, Tỉnh Bắc Ninh",0.0,2.0,1,0,2.5,1.25,345.9,1.0756393447116157,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:16:00,343.3,0.0,-0.36666666666666664,"Quốc Lộ 17, Phường Trí Quả, Tỉnh Bắc Ninh",0.0,2.0,1,0,-3.3000000000000114,-1.6500000000000057,345.9,1.3921206843846725,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:18:00,343.6,21.0,0.175,"Quốc Lộ 17, Phường Trí Quả, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.30000000000001137,0.15000000000000568,344.1,1.464581851550729,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:20:00,344.1,36.0,0.125,"Quốc Lộ 17, Phường Song Liễu, Tỉnh Bắc Ninh",0.0,2.0,1,0,0.5,0.25,344.1,1.3088162590264059,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:22:00,342.3,0.0,-0.3,"Quốc Lộ 17, Phường Song Liễu, Tỉnh Bắc Ninh",0.0,2.0,1,0,-1.8000000000000114,-0.9000000000000057,343.6,1.6053037095490779,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:24:00,344.7,38.0,0.31666666666666665,"Quốc Lộ 17, Phường Song Liễu, Tỉnh Bắc Ninh",0.0,2.0,1,0,2.3999999999999773,1.1999999999999886,343.6,0.8999999999400885,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:26:00,343.0,28.0,-0.08333333333333333,"Quốc Lộ 17, Xã Thuận An, TP Hà Nội",0.0,2.0,1,0,-1.6999999999999886,-0.8499999999999943,343.6,0.9343446900861532,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:28:00,342.3,20.0,-0.06666666666666667,"Quốc Lộ 17, Xã Thuận An, TP Hà Nội",0.0,2.0,1,0,-0.6999999999999886,-0.3499999999999943,343.0,1.082589488168199,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:30:00,343.0,28.0,0.06666666666666667,"Quốc Lộ 17, Xã Thuận An, TP Hà Nội",0.0,2.0,1,0,0.6999999999999886,0.3499999999999943,343.0,0.9813256339729166,5.0,1,Moving,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-12 09:32:00,341.5,0.0,-0.23333333333333334,"Quốc Lộ 17, Xã Thuận An, TP Hà Nội",0.0,2.0,1,0,-1.5,-0.75,343.0,1.1811011810562133,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
