VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
36C-31893,2026-08-11 11:24:00,849.8,11.0,-0.4666666666666667,"Vào Khu kinh tế Nghi Sơn, Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 11:26:00,849.8,59.0,0.4,"Vào Khu kinh tế Nghi Sơn, Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 11:28:00,849.8,56.0,-0.025,"Vào Khu kinh tế Nghi Sơn, Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 11:30:00,849.8,23.0,-0.275,"Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 11:32:00,849.8,0.0,-0.19166666666666668,"Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 11:35:00,849.8,0.0,0.0,"Phường Hải Bình, Tỉnh Thanh Hóa",0.0,3.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 11:37:00,849.8,0.0,0.0,"Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 11:39:00,849.8,0.0,0.0,"Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 11:41:00,849.8,0.0,0.0,"Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 11:43:00,849.8,0.0,0.0,"Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 11:45:00,849.8,0.0,0.0,"Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 11:47:00,849.8,0.0,0.0,"Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 11:49:00,849.8,0.0,0.0,"Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 11:50:00,849.8,0.0,0.0,"Phường Hải Bình, Tỉnh Thanh Hóa",0.0,1.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 11:52:00,849.8,36.0,0.3,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 11:54:00,849.8,22.0,-0.11666666666666667,Bến xe Nghi Sơn,0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 11:56:00,849.8,40.0,0.15,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 11:58:00,849.8,49.0,0.075,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:00:00,849.8,0.0,-0.4083333333333333,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:02:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:04:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:06:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:08:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:10:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:12:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:14:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:16:00,849.8,8.0,0.06666666666666667,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:18:00,849.8,0.0,-0.06666666666666667,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:20:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:22:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:24:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:26:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:28:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:30:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:32:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:34:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:36:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:38:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:40:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:42:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:44:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:46:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:48:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:50:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:52:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:54:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:56:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 12:58:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:00:00,849.8,7.0,0.058333333333333334,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:02:00,849.8,0.0,-0.058333333333333334,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:04:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:06:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:08:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:10:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:12:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:14:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:16:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:18:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:20:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:22:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:24:00,849.8,56.0,0.4666666666666667,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:26:00,849.8,65.0,0.075,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:28:00,849.8,68.0,0.025,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:30:00,849.8,72.0,0.03333333333333333,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:32:00,849.8,49.0,-0.19166666666666668,"Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:34:00,849.8,73.0,0.2,"Vào Khu kinh tế Nghi Sơn, Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:36:00,849.8,68.0,-0.041666666666666664,"Nghi Sơn - Hồ Chí Minh, Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:38:00,849.8,46.0,-0.18333333333333332,"Nghi Sơn - Hồ Chí Minh, Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:40:00,849.8,57.0,0.09166666666666666,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:42:00,849.8,67.0,0.08333333333333333,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:44:00,849.8,15.0,-0.43333333333333335,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:46:00,849.8,0.0,-0.125,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:48:00,849.8,11.0,0.09166666666666666,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:50:00,849.8,0.0,-0.09166666666666666,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:52:00,849.8,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:54:00,849.8,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:56:00,849.8,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 13:58:00,849.8,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:00:00,849.8,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:02:00,849.8,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:04:00,849.8,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:06:00,849.8,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:08:00,849.8,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:10:00,849.8,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:12:00,849.8,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:14:00,849.8,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:16:00,849.8,25.0,0.20833333333333334,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:18:00,849.8,0.0,-0.20833333333333334,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:20:00,849.8,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:22:00,849.8,65.0,0.5416666666666666,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:24:00,849.8,50.0,-0.125,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:26:00,849.8,42.0,-0.06666666666666667,"Nghi Sơn - Hồ Chí Minh, Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:28:00,849.8,63.0,0.175,"Nghi Sơn - Hồ Chí Minh, Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:30:00,849.8,65.0,0.016666666666666666,"Vào Khu kinh tế Nghi Sơn, Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:32:00,849.8,73.0,0.06666666666666667,"Vào Khu kinh tế Nghi Sơn, Phường Hải Bình, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:34:00,849.8,75.0,0.016666666666666666,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:36:00,849.8,66.0,-0.075,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:38:00,849.8,30.0,-0.3,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:40:00,849.8,49.0,0.15833333333333333,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:42:00,849.8,54.0,0.041666666666666664,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:44:00,849.8,0.0,-0.45,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:46:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:48:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:50:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:52:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:54:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:56:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 14:58:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 15:00:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 15:02:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 15:04:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 15:06:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 15:08:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 15:10:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 15:12:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 15:14:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-11 15:16:00,849.8,0.0,0.0,"Phường Nghi Sơn, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,849.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
