VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
92H-04456,2026-08-11 16:38:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 16:40:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 16:42:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 16:44:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 16:46:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 16:48:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 16:50:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 16:52:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 16:54:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 16:56:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 16:58:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:00:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:02:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:04:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:07:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,3.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:09:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:11:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:13:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:14:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,1.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:19:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,5.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:21:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:23:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:25:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:27:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:29:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:30:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,1.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:32:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:34:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:36:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:38:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:40:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:42:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:44:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:46:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:48:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:50:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:52:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:54:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:56:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 17:58:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:00:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:02:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:04:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:06:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:08:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:10:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:12:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:14:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:16:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:18:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:20:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:24:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,4.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:26:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:28:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:30:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:32:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:34:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:36:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:38:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:40:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:42:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:44:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:46:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:48:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:50:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:52:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:54:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:56:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 18:58:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:00:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:02:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:04:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:06:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:08:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:10:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:12:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:14:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:16:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:18:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:20:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:22:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:25:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,3.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:27:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:29:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:31:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:33:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:35:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:37:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:39:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:41:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:43:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:45:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:47:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:49:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:51:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:53:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:55:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:57:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 19:59:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:01:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:03:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:05:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:07:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:09:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:10:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,1.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:12:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:14:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:16:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:18:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:20:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:22:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:24:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:26:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:28:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:30:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:32:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:34:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:36:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:38:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:40:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:42:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:44:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:46:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:48:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
92H-04456,2026-08-11 20:50:00,281.6,0.0,0.0,"Phường Hải Vân, TP Đà Nẵng",0.0,2.0,1,0,0.0,0.0,281.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
