VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 2,2025-12-30 22:25:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.8,134.7
Car 2,2025-12-30 22:30:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.8,134.7
Car 2,2025-12-30 22:35:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.7,134.7
Car 2,2025-12-30 22:40:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.7,134.7
Car 2,2025-12-30 22:45:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.7,134.7
Car 2,2025-12-30 22:50:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.7,134.7
Car 2,2025-12-30 22:55:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.7,134.7
Car 2,2025-12-30 23:00:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.7,134.7
Car 2,2025-12-30 23:05:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.7,134.7
Car 2,2025-12-30 23:10:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.7,134.7
Car 2,2025-12-30 23:15:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.7,134.7
Car 2,2025-12-30 23:20:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.7,134.7
Car 2,2025-12-30 23:25:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.7,134.7
Car 2,2025-12-30 23:30:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.7,134.7
Car 2,2025-12-30 23:35:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.7,134.7
Car 2,2025-12-30 23:40:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.7,134.7
Car 2,2025-12-30 23:45:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.7,134.7
Car 2,2025-12-30 23:50:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.6,134.6,134.6
Car 2,2025-12-30 23:55:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.6,134.6,134.6
Car 2,2025-12-31 00:00:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.6,134.6,134.6
Car 2,2025-12-31 00:05:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.6,134.7,134.6
Car 2,2025-12-31 00:10:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.7,134.7
Car 2,2025-12-31 00:15:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.7,134.7
Car 2,2025-12-31 00:20:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.7,134.7,134.7
Car 2,2025-12-31 00:25:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.5,134.6,134.5
Car 2,2025-12-31 00:30:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.4,134.5,134.4
Car 2,2025-12-31 00:35:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.4,134.5,134.4
Car 2,2025-12-31 00:40:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.3,134.4,134.3
Car 2,2025-12-31 00:45:03,134.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.4,134.5,134.4
Car 2,2025-12-31 00:50:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.4,134.4,134.4
Car 2,2025-12-31 00:55:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.3,134.4,134.3
Car 2,2025-12-31 01:00:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.3,134.4,134.3
Car 2,2025-12-31 01:05:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.3,134.3,134.3
Car 2,2025-12-31 01:10:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.2,134.3,134.2
Car 2,2025-12-31 01:15:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.2,134.3,134.2
Car 2,2025-12-31 01:20:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.2,134.3,134.2
Car 2,2025-12-31 01:25:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.2,134.3,134.2
Car 2,2025-12-31 01:30:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.2,134.2,134.2
Car 2,2025-12-31 01:35:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.2,134.2,134.2
Car 2,2025-12-31 01:40:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.2,134.2,134.2
Car 2,2025-12-31 01:45:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.2,134.2,134.2
Car 2,2025-12-31 01:50:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.2,134.2,134.2
Car 2,2025-12-31 01:55:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.2,134.2,134.2
Car 2,2025-12-31 02:00:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.2,134.2,134.2
Car 2,2025-12-31 02:05:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.2,134.2,134.2
Car 2,2025-12-31 02:10:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.2,134.2,134.2
Car 2,2025-12-31 02:15:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.2,134.2,134.2
Car 2,2025-12-31 02:20:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.1,134.1,134.1
Car 2,2025-12-31 02:25:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.1,134.1,134.1
Car 2,2025-12-31 02:30:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.0,134.1,134.0
Car 2,2025-12-31 02:35:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.0,134.1,134.0
Car 2,2025-12-31 02:40:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.9,134.0,133.9
Car 2,2025-12-31 02:45:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.0,134.0,134.0
Car 2,2025-12-31 02:50:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.9,134.0,133.9
Car 2,2025-12-31 02:55:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.9,133.9,133.9
Car 2,2025-12-31 03:00:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.8,133.9,133.8
Car 2,2025-12-31 03:05:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.9,133.9,133.9
Car 2,2025-12-31 03:10:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.9,133.9,133.9
Car 2,2025-12-31 03:15:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.8,133.9,133.8
Car 2,2025-12-31 03:20:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.8,133.8,133.8
Car 2,2025-12-31 03:25:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.9,133.9,133.9
Car 2,2025-12-31 03:30:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,134.0,134.0,134.0
Car 2,2025-12-31 03:35:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.9,133.9,133.9
Car 2,2025-12-31 03:40:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.8,133.9,133.8
Car 2,2025-12-31 03:45:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.8,133.8,133.8
Car 2,2025-12-31 03:50:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.8,133.8,133.8
Car 2,2025-12-31 03:55:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.8,133.8,133.8
Car 2,2025-12-31 04:00:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.7,133.8,133.7
Car 2,2025-12-31 04:05:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.7,133.8,133.7
Car 2,2025-12-31 04:10:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.7,133.8,133.7
Car 2,2025-12-31 04:15:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.7,133.7,133.7
Car 2,2025-12-31 04:20:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.7,133.7,133.7
Car 2,2025-12-31 04:25:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.8,133.8,133.8
Car 2,2025-12-31 04:30:03,134.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.9,133.9,133.9
Car 2,2025-12-31 04:35:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.9,133.9,133.9
Car 2,2025-12-31 04:40:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.8,133.8,133.8
Car 2,2025-12-31 04:45:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.8,133.8,133.8
Car 2,2025-12-31 04:50:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.8,133.8,133.8
Car 2,2025-12-31 04:55:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.7,133.8,133.7
Car 2,2025-12-31 05:00:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.7,133.8,133.7
Car 2,2025-12-31 05:05:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.7,133.7,133.7
Car 2,2025-12-31 05:10:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.7,133.7,133.7
Car 2,2025-12-31 05:15:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.7,133.7,133.7
Car 2,2025-12-31 05:20:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.7,133.7,133.7
Car 2,2025-12-31 05:25:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.7,133.7,133.7
Car 2,2025-12-31 05:30:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.7,133.7,133.7
Car 2,2025-12-31 05:35:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.7,133.7,133.7
Car 2,2025-12-31 05:40:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.7,133.7,133.7
Car 2,2025-12-31 05:45:03,133.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.6,133.6,133.6
Car 2,2025-12-31 05:50:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.6,133.6,133.6
Car 2,2025-12-31 05:55:03,133.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.5,133.6,133.5
Car 2,2025-12-31 06:00:03,133.7,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.5,133.6,133.5
Car 2,2025-12-31 06:05:03,133.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.4,133.5,133.4
Car 2,2025-12-31 06:10:03,133.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.4,133.5,133.4
Car 2,2025-12-31 06:15:03,133.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.3,133.4,133.3
Car 2,2025-12-31 06:20:03,133.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.3,133.4,133.3
Car 2,2025-12-31 06:25:03,133.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.3,133.3,133.3
Car 2,2025-12-31 06:30:03,133.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.2,133.3,133.2
Car 2,2025-12-31 06:35:03,133.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.2,133.3,133.2
Car 2,2025-12-31 06:40:03,133.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.2,133.3,133.2
Car 2,2025-12-31 06:45:03,133.2,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.2,133.3,133.2
Car 2,2025-12-31 06:50:03,132.6,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,133.0,133.2,133.0
Car 2,2025-12-31 06:55:03,132.6,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,132.9,133.1,132.9
Car 2,2025-12-31 07:00:03,132.1,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,132.7,132.9,132.7
Car 2,2025-12-31 07:05:03,132.1,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,132.5,132.8,132.5
Car 2,2025-12-31 07:10:03,131.6,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,132.3,132.5,132.3
Car 2,2025-12-31 07:15:03,131.1,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,131.9,132.3,131.9
Car 2,2025-12-31 07:20:03,130.5,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,131.5,132.0,131.5
Car 2,2025-12-31 07:25:03,130.5,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,131.2,131.7,131.2
Car 2,2025-12-31 07:30:03,130.5,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,131.0,131.5,131.0
Car 2,2025-12-31 07:35:03,130.5,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,130.9,131.3,130.9
Car 2,2025-12-31 07:40:03,131.1,21.713017,104.94136,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,130.9,131.3,130.9
Car 2,2025-12-31 07:45:03,131.1,21.682447,104.910309,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,131.0,131.3,131.0
Car 2,2025-12-31 07:50:03,131.1,21.682972,104.908745,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,131.0,131.2,131.0
Car 2,2025-12-31 07:55:03,130.5,21.683508,104.907776,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,130.9,131.1,130.9
Car 2,2025-12-31 08:00:03,129.5,21.683508,104.907776,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,130.5,130.8,130.5
Car 2,2025-12-31 08:05:03,130.0,21.683508,104.907776,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,130.3,130.7,130.3
Car 2,2025-12-31 08:10:03,130.0,21.683508,104.907776,"Phường Âu Lâu, Tỉnh Lào Cai",0,19,Stopped,VALID,130.2,130.6,130.2
Car 2,2025-12-31 08:15:03,131.1,21.682369,104.910225,"Phường Âu Lâu, Tỉnh Lào Cai",14,19,Moving,VALID,130.5,130.7,130.5
Car 2,2025-12-31 08:20:03,130.5,21.683046,104.925308,"Phường Văn Phú, Tỉnh Lào Cai",28,19,Moving,VALID,130.5,130.6,130.5
Car 2,2025-12-31 08:25:03,129.5,21.68384,104.944733,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",18,19,Moving,VALID,130.2,130.2,130.2
Car 2,2025-12-31 08:30:03,129.5,21.687447,104.950409,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,130.0,130.1,130.0
Car 2,2025-12-31 08:35:03,128.9,21.687447,104.950409,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,129.7,130.0,129.7
Car 2,2025-12-31 08:40:03,128.9,21.687447,104.950409,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,129.5,129.8,129.5
Car 2,2025-12-31 08:45:03,128.9,21.687447,104.950409,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,129.3,129.7,129.3
Car 2,2025-12-31 08:50:03,128.9,21.687447,104.950409,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,129.2,129.5,129.2
Car 2,2025-12-31 08:55:03,129.5,21.697598,104.961723,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,129.3,129.5,129.3
Car 2,2025-12-31 09:00:03,128.9,21.697598,104.961723,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,129.2,129.4,129.2
Car 2,2025-12-31 09:05:03,128.4,21.722515,104.957199,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,129.0,129.2,129.0
Car 2,2025-12-31 09:10:03,127.9,21.722515,104.957199,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,128.7,129.0,128.7
Car 2,2025-12-31 09:15:03,127.9,21.722515,104.957199,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,128.4,128.8,128.4
Car 2,2025-12-31 09:20:03,127.9,21.722515,104.957199,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,128.3,128.7,128.3
Car 2,2025-12-31 09:25:03,127.4,21.722515,104.957199,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,128.0,128.4,128.0
Car 2,2025-12-31 09:30:03,127.9,21.722515,104.957199,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,128.0,128.3,128.0
Car 2,2025-12-31 09:35:03,127.4,21.722515,104.957199,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,127.8,128.2,127.8
Car 2,2025-12-31 09:40:03,127.4,21.722515,104.957199,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,127.7,128.0,127.7
Car 2,2025-12-31 09:45:03,127.9,21.722515,104.957199,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,127.8,128.0,127.8
Car 2,2025-12-31 09:50:03,127.4,21.722515,104.957199,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,127.7,127.9,127.7
Car 2,2025-12-31 09:55:03,127.4,21.722515,104.957199,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,127.6,127.8,127.6
Car 2,2025-12-31 10:00:03,127.4,21.722515,104.957199,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,127.5,127.7,127.5
Car 2,2025-12-31 10:05:03,127.9,21.722515,104.957199,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,127.6,127.8,127.6
Car 2,2025-12-31 10:10:03,127.9,21.722515,104.957199,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,127.7,127.8,127.7
Car 2,2025-12-31 10:15:03,127.9,21.722515,104.957199,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,127.8,127.8,127.8
Car 2,2025-12-31 10:20:03,127.9,21.721704,104.959267,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,127.8,127.8,127.8
Car 2,2025-12-31 10:25:03,127.9,21.720814,104.947823,"Phường Văn Phú, Tỉnh Lào Cai",8,19,Moving,VALID,127.8,127.8,127.8
Car 2,2025-12-31 10:30:03,127.4,21.721418,104.944084,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,127.7,127.8,127.7
Car 2,2025-12-31 10:35:03,127.4,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,127.6,127.7,127.6
Car 2,2025-12-31 10:40:03,126.8,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,127.4,127.5,127.4
Car 2,2025-12-31 10:45:03,126.8,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,127.2,127.4,127.2
Car 2,2025-12-31 10:50:03,126.3,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,127.0,127.2,127.0
Car 2,2025-12-31 10:55:03,126.3,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,126.8,127.1,126.8
Car 2,2025-12-31 11:00:03,126.3,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,126.6,126.9,126.6
Car 2,2025-12-31 11:05:03,126.3,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,126.5,126.8,126.5
Car 2,2025-12-31 11:10:03,126.3,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,126.5,126.7,126.5
Car 2,2025-12-31 11:15:03,126.3,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,126.4,126.7,126.4
Car 2,2025-12-31 11:20:03,126.3,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,126.4,126.6,126.4
Car 2,2025-12-31 11:25:03,126.3,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,126.4,126.5,126.4
Car 2,2025-12-31 11:30:03,126.3,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,126.3,126.5,126.3
Car 2,2025-12-31 11:35:03,125.8,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,126.2,126.4,126.2
Car 2,2025-12-31 11:40:03,126.3,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,126.2,126.4,126.2
Car 2,2025-12-31 11:45:03,126.3,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,126.2,126.4,126.2
Car 2,2025-12-31 11:50:03,125.8,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,126.1,126.3,126.1
Car 2,2025-12-31 11:55:03,126.3,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,126.2,126.3,126.2
Car 2,2025-12-31 12:00:03,125.8,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,126.1,126.2,126.1
Car 2,2025-12-31 12:05:03,125.8,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,126.0,126.1,126.0
Car 2,2025-12-31 12:10:03,126.3,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,126.1,126.1,126.1
Car 2,2025-12-31 12:15:03,125.8,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,126.0,126.1,126.0
Car 2,2025-12-31 12:20:03,125.8,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,125.9,126.0,125.9
Car 2,2025-12-31 12:25:03,125.8,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,125.9,126.0,125.9
Car 2,2025-12-31 12:30:03,125.8,21.712204,104.940826,"Phường Văn Phú, Tỉnh Lào Cai",0,19,Stopped,VALID,125.9,126.0,125.9
