VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 3,2025-11-29 12:05:48,231.5,22.137964,104.653023,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,234.2,235.2,234.2
Car 3,2025-11-29 12:10:48,231.4,22.137964,104.653023,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,233.4,235.2,233.4
Car 3,2025-11-29 12:15:48,232.9,22.137964,104.653023,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,233.3,234.8,233.3
Car 3,2025-11-29 12:20:48,233.5,22.137964,104.653023,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,233.3,234.6,233.3
Car 3,2025-11-29 12:25:48,229.1,22.137964,104.653023,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,232.1,234.5,232.1
Car 3,2025-11-29 12:30:48,227.3,22.131781,104.654144,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",29,1,Moving,VALID,230.8,234.5,230.8
Car 3,2025-11-29 12:35:48,225.0,22.118425,104.656792,"Tỉnh Lộ 152, Khánh Hoà, Lục Yên, Yên Bái",42,1,Moving,VALID,229.1,225.1,229.1
Car 3,2025-11-29 12:40:48,224.6,22.098625,104.676842,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",33,1,Moving,VALID,227.9,225.0,227.9
Car 3,2025-11-29 12:45:48,223.4,22.097363,104.677002,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",0,1,Stopped,VALID,226.6,224.9,226.6
Car 3,2025-11-29 12:50:48,225.8,22.097363,104.677002,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",0,1,Stopped,VALID,226.4,225.0,226.4
Car 3,2025-11-29 12:55:48,225.4,22.097363,104.677002,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",0,1,Stopped,VALID,226.1,225.0,226.1
Car 3,2025-11-29 13:00:48,225.4,22.097363,104.677002,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",0,1,Stopped,VALID,225.9,225.1,225.9
Car 3,2025-11-29 13:05:48,225.5,22.097363,104.677002,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",0,1,Stopped,VALID,225.8,225.1,225.8
Car 3,2025-11-29 13:10:48,225.6,22.097363,104.677002,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",0,1,Stopped,VALID,225.7,225.2,225.7
Car 3,2025-11-29 13:15:48,224.5,22.097363,104.677002,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",0,1,Stopped,VALID,225.4,225.1,225.4
Car 3,2025-11-29 13:20:48,225.3,22.097363,104.677002,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",0,1,Stopped,VALID,225.4,225.1,225.4
Car 3,2025-11-29 13:25:48,225.0,22.097363,104.677002,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",0,1,Stopped,VALID,225.3,225.1,225.3
Car 3,2025-11-29 13:30:48,225.3,22.097363,104.677002,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",0,1,Stopped,VALID,225.3,225.1,225.3
Car 3,2025-11-29 13:35:48,223.5,22.097933,104.676727,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",0,1,Stopped,VALID,224.8,224.9,224.8
Car 3,2025-11-29 13:40:48,223.2,22.097933,104.676727,"Quốc Lộ 70, Động Quan, Lục Yên, Yên Bái",0,1,Stopped,VALID,224.3,224.6,224.3
Car 3,2025-11-29 13:45:48,223.2,22.110575,104.66304,"Quốc Lộ 70, Khánh Hoà, Lục Yên, Yên Bái",37,1,Moving,VALID,224.0,224.3,224.0
Car 3,2025-11-29 13:50:48,223.7,22.128111,104.658035,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",4,1,Moving,VALID,223.9,224.1,223.9
Car 3,2025-11-29 13:55:48,222.7,22.13793,104.652962,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",2,1,Moving,VALID,223.6,223.6,223.6
Car 3,2025-11-29 14:00:48,219.7,22.137896,104.652939,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,222.5,223.6,222.5
Car 3,2025-11-29 14:05:48,218.6,22.137896,104.652939,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,221.4,223.6,221.4
Car 3,2025-11-29 14:10:48,218.2,22.137896,104.652939,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,220.5,218.3,220.5
Car 3,2025-11-29 14:15:48,218.0,22.137896,104.652939,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,219.8,218.2,219.8
Car 3,2025-11-29 14:20:48,217.4,22.137896,104.652939,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,219.1,218.2,219.1
Car 3,2025-11-29 14:25:48,217.8,22.137896,104.652939,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,218.7,218.1,218.7
Car 3,2025-11-29 14:30:48,219.8,22.127041,104.666794,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",25,1,Moving,VALID,219.0,218.3,219.0
Car 3,2025-11-29 14:35:48,221.2,22.122604,104.680817,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",34,1,Moving,VALID,219.6,219.3,219.6
Car 3,2025-11-29 14:40:48,216.0,22.113754,104.699577,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",24,1,Moving,VALID,218.6,218.3,218.6
Car 3,2025-11-29 14:45:48,216.7,22.116791,104.702751,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",0,1,Stopped,VALID,218.1,218.1,218.1
Car 3,2025-11-29 14:50:48,214.2,22.115772,104.715591,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",0,1,Stopped,VALID,217.0,218.1,217.0
Car 3,2025-11-29 14:55:48,213.7,22.133139,104.710854,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",27,1,Moving,VALID,216.1,218.0,216.1
Car 3,2025-11-29 15:00:48,211.9,22.152967,104.700081,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",33,1,Moving,VALID,214.9,212.0,214.9
Car 3,2025-11-29 15:05:48,208.8,22.167688,104.695152,"Xã Khai Trung, Huyện Lục Yên, Yên Bái",24,1,Moving,VALID,213.2,211.4,213.2
Car 3,2025-11-29 15:10:48,208.7,22.184994,104.689125,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",27,1,Moving,VALID,211.9,210.8,211.9
Car 3,2025-11-29 15:15:48,206.4,22.199709,104.68692,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",3,1,Moving,VALID,210.3,209.7,210.3
Car 3,2025-11-29 15:20:48,204.5,22.2069,104.680534,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",13,1,Moving,VALID,208.7,208.3,208.7
Car 3,2025-11-29 15:25:48,204.0,22.208479,104.680153,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,207.4,208.3,207.4
Car 3,2025-11-29 15:30:48,204.4,22.208479,104.680153,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,206.5,208.3,206.5
Car 3,2025-11-29 15:35:48,203.2,22.208479,104.680153,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,205.6,203.2,205.6
Car 3,2025-11-29 15:40:48,204.8,22.209015,104.67984,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,205.4,203.4,205.4
Car 3,2025-11-29 15:45:48,203.9,22.209015,104.67984,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,205.0,203.4,205.0
Car 3,2025-11-29 15:50:48,203.3,22.209988,104.679245,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",15,1,Moving,VALID,204.5,203.4,204.5
Car 3,2025-11-29 15:55:48,202.5,22.206169,104.681435,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",21,1,Moving,VALID,203.9,203.1,203.9
Car 3,2025-11-29 16:00:48,202.7,22.202299,104.684807,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,203.6,203.1,203.6
Car 3,2025-11-29 16:05:48,203.1,22.202299,104.684807,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,203.4,203.1,203.4
Car 3,2025-11-29 16:10:48,199.6,22.201017,104.685928,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,202.4,203.0,202.4
Car 3,2025-11-29 16:15:48,199.4,22.201017,104.685928,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,201.5,203.0,201.5
Car 3,2025-11-29 16:20:48,200.1,22.200729,104.686211,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,201.1,202.4,201.1
Car 3,2025-11-29 16:25:48,200.8,22.200729,104.686211,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,201.0,202.1,201.0
Car 3,2025-11-29 16:30:48,200.2,22.200314,104.686531,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,200.8,201.8,200.8
Car 3,2025-11-29 16:35:48,199.1,22.200855,104.68605,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,200.3,201.3,200.3
Car 3,2025-11-29 16:40:48,198.1,22.200855,104.68605,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,199.7,201.3,199.7
Car 3,2025-11-29 16:45:48,200.8,22.201721,104.685646,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,200.0,201.2,200.0
Car 3,2025-11-29 16:50:48,201.0,22.201721,104.685646,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,200.3,201.1,200.3
Car 3,2025-11-29 16:55:48,201.4,22.201721,104.685646,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,200.6,201.2,200.6
Car 3,2025-11-29 17:00:48,200.0,22.201721,104.685646,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,200.4,201.0,200.4
Car 3,2025-11-29 17:05:48,195.7,22.201721,104.685646,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,199.1,200.9,199.1
Car 3,2025-11-29 17:10:48,195.7,22.197424,104.688675,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",23,1,Moving,VALID,198.1,200.9,198.1
Car 3,2025-11-29 17:15:48,195.5,22.180544,104.691422,"Xã Lâm Thượng, Huyện Lục Yên, Yên Bái",6,1,Moving,VALID,197.4,195.6,197.4
Car 3,2025-11-29 17:20:48,196.0,22.162212,104.702362,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",34,1,Moving,VALID,197.0,195.6,197.0
Car 3,2025-11-29 17:25:48,193.8,22.140671,104.706856,"Xã Tân Lĩnh, Huyện Lục Yên, Yên Bái",43,1,Moving,VALID,196.1,195.2,196.1
Car 3,2025-11-29 17:30:48,191.5,22.11887,104.716461,"Tỉnh Lộ 152, Tân Lĩnh, Lục Yên, Yên Bái",35,1,Moving,VALID,194.8,194.3,194.8
Car 3,2025-11-29 17:35:48,190.1,22.112019,104.695351,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",46,1,Moving,VALID,193.5,193.2,193.5
Car 3,2025-11-29 17:40:48,187.9,22.124399,104.673668,"Tỉnh Lộ 152, Tô Mậu, Lục Yên, Yên Bái",31,1,Moving,VALID,191.9,191.7,191.9
Car 3,2025-11-29 17:45:48,188.9,22.134232,104.65403,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",28,1,Moving,VALID,191.1,190.9,191.1
Car 3,2025-11-29 17:50:48,190.6,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,190.9,190.9,190.9
Car 3,2025-11-29 17:55:48,190.2,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,190.7,190.8,190.7
Car 3,2025-11-29 18:00:48,189.8,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,190.5,190.7,190.5
Car 3,2025-11-29 18:05:48,189.8,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,190.3,190.5,190.3
Car 3,2025-11-29 18:10:48,189.7,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,190.1,190.4,190.1
Car 3,2025-11-29 18:15:48,189.3,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,189.9,190.2,189.9
Car 3,2025-11-29 18:20:48,188.7,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,189.5,190.0,189.5
Car 3,2025-11-29 18:25:48,188.3,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,189.2,189.7,189.2
Car 3,2025-11-29 18:30:48,188.0,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,188.9,189.4,188.9
Car 3,2025-11-29 18:35:48,188.0,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,188.6,189.2,188.6
Car 3,2025-11-29 18:40:48,188.0,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,188.4,189.0,188.4
Car 3,2025-11-29 18:45:48,187.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,188.3,188.8,188.3
Car 3,2025-11-29 18:50:48,187.5,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,188.1,188.5,188.1
Car 3,2025-11-29 18:55:48,186.8,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,187.7,188.2,187.7
Car 3,2025-11-29 19:00:48,187.4,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,187.6,188.1,187.6
Car 3,2025-11-29 19:05:48,186.7,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,187.4,187.9,187.4
Car 3,2025-11-29 19:10:48,187.3,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,187.3,187.8,187.3
Car 3,2025-11-29 19:15:48,186.8,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,187.2,187.6,187.2
Car 3,2025-11-29 19:20:48,186.7,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,187.1,187.4,187.1
Car 3,2025-11-29 19:25:48,186.4,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,186.9,187.3,186.9
Car 3,2025-11-29 19:30:48,186.4,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,186.7,187.1,186.7
Car 3,2025-11-29 19:35:48,186.6,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,186.7,187.0,186.7
Car 3,2025-11-29 19:40:48,185.4,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,186.3,186.7,186.3
Car 3,2025-11-29 19:45:48,186.1,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,186.3,186.6,186.3
Car 3,2025-11-29 19:50:48,185.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,186.2,186.5,186.2
Car 3,2025-11-29 19:55:48,185.6,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,186.0,186.3,186.0
Car 3,2025-11-29 20:00:48,185.3,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,185.8,186.2,185.8
Car 3,2025-11-29 20:05:48,185.1,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,185.6,186.0,185.6
Car 3,2025-11-29 20:10:48,184.8,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,185.4,185.8,185.4
Car 3,2025-11-29 20:15:48,184.3,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,185.1,185.5,185.1
Car 3,2025-11-29 20:20:48,183.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,184.7,185.2,184.7
Car 3,2025-11-29 20:25:48,184.7,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,184.7,185.1,184.7
Car 3,2025-11-29 20:30:48,184.8,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,184.8,185.1,184.8
Car 3,2025-11-29 20:35:48,184.0,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,184.5,184.9,184.5
Car 3,2025-11-29 20:40:48,184.6,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,184.6,184.8,184.6
Car 3,2025-11-29 20:45:48,184.4,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,184.5,184.8,184.5
Car 3,2025-11-29 20:50:48,183.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,184.3,184.6,184.3
Car 3,2025-11-29 20:55:48,184.1,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,184.3,184.5,184.3
Car 3,2025-11-29 21:00:48,184.2,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,184.3,184.5,184.3
Car 3,2025-11-29 21:05:48,184.0,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,184.2,184.4,184.2
Car 3,2025-11-29 21:10:48,183.7,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,184.0,184.3,184.0
Car 3,2025-11-29 21:15:48,182.8,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,183.7,184.0,183.7
Car 3,2025-11-29 21:20:48,183.7,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,183.7,184.0,183.7
Car 3,2025-11-29 21:25:48,183.0,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,183.5,183.8,183.5
Car 3,2025-11-29 21:30:48,183.1,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,183.4,183.7,183.4
Car 3,2025-11-29 21:35:48,182.5,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,183.1,183.5,183.1
Car 3,2025-11-29 21:40:48,183.0,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,183.1,183.4,183.1
Car 3,2025-11-29 21:45:48,182.8,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,183.0,183.3,183.0
Car 3,2025-11-29 21:50:48,183.1,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,183.0,183.2,183.0
Car 3,2025-11-29 21:55:48,183.1,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,183.1,183.2,183.1
Car 3,2025-11-29 22:00:48,182.8,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,183.0,183.1,183.0
Car 3,2025-11-29 22:05:48,182.3,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,182.8,183.0,182.8
Car 3,2025-11-29 22:10:48,182.5,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,182.7,182.9,182.7
Car 3,2025-11-29 22:15:48,182.5,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,182.6,182.8,182.6
Car 3,2025-11-29 22:20:48,182.2,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,182.5,182.7,182.5
Car 3,2025-11-29 22:25:48,182.0,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,182.4,182.6,182.4
Car 3,2025-11-29 22:30:48,182.6,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,182.4,182.6,182.4
Car 3,2025-11-29 22:35:48,182.1,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,182.3,182.5,182.3
Car 3,2025-11-29 22:40:48,182.0,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,182.2,182.4,182.2
Car 3,2025-11-29 22:45:48,182.2,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,182.2,182.4,182.2
Car 3,2025-11-29 22:50:48,181.2,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,181.9,182.2,181.9
Car 3,2025-11-29 22:55:48,181.7,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,181.9,182.1,181.9
Car 3,2025-11-29 23:00:48,181.4,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,181.7,182.0,181.7
Car 3,2025-11-29 23:05:48,181.1,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,181.6,181.8,181.6
Car 3,2025-11-29 23:10:48,181.5,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,181.5,181.8,181.5
Car 3,2025-11-29 23:15:48,181.2,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,181.4,181.7,181.4
Car 3,2025-11-29 23:20:48,180.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,181.3,181.5,181.3
Car 3,2025-11-29 23:25:48,180.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,181.2,181.4,181.2
Car 3,2025-11-29 23:30:48,180.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,181.1,181.3,181.1
Car 3,2025-11-29 23:35:48,180.7,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,181.0,181.2,181.0
Car 3,2025-11-29 23:40:48,180.6,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.9,181.1,180.9
Car 3,2025-11-29 23:45:48,180.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.9,181.1,180.9
Car 3,2025-11-29 23:50:48,180.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.9,181.0,180.9
Car 3,2025-11-29 23:55:48,180.3,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.7,180.9,180.7
Car 3,2025-11-30 00:00:48,180.3,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.6,180.8,180.6
Car 3,2025-11-30 00:05:48,180.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.7,180.8,180.7
Car 3,2025-11-30 00:10:48,180.4,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.6,180.7,180.6
Car 3,2025-11-30 00:15:48,180.6,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.6,180.7,180.6
Car 3,2025-11-30 00:20:48,180.0,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.4,180.6,180.4
Car 3,2025-11-30 00:25:48,180.7,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.5,180.6,180.5
Car 3,2025-11-30 00:30:48,180.5,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.5,180.6,180.5
Car 3,2025-11-30 00:35:48,179.2,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.1,180.4,180.1
Car 3,2025-11-30 00:40:48,180.8,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.3,180.4,180.3
Car 3,2025-11-30 00:45:48,180.6,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.4,180.5,180.4
Car 3,2025-11-30 00:50:48,180.6,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.5,180.5,180.5
Car 3,2025-11-30 00:55:48,180.4,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.4,180.5,180.4
Car 3,2025-11-30 01:00:48,179.7,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.2,180.3,180.2
Car 3,2025-11-30 01:05:48,180.0,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.2,180.3,180.2
Car 3,2025-11-30 01:10:48,179.9,22.138298,104.653282,"Xã Tô Mậu, Huyện Lục Yên, Yên Bái",0,1,Stopped,VALID,180.1,180.2,180.1
