VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 1,2026-01-22 06:40:52,223.2,21.712355,104.835495,"Xã Quy Mông, Tỉnh Lào Cai",38,3,Moving,VALID,204.3,224.3,204.3
Car 1,2026-01-22 06:45:52,221.8,21.744476,104.824028,"Xã Quy Mông, Tỉnh Lào Cai",62,3,Moving,VALID,209.2,223.7,209.2
Car 1,2026-01-22 06:50:52,219.5,21.769176,104.819672,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",28,3,Moving,VALID,212.1,222.5,212.1
Car 1,2026-01-22 06:55:52,218.3,21.786865,104.804794,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",41,3,Moving,VALID,213.9,221.3,213.9
Car 1,2026-01-22 07:00:52,217.2,21.803524,104.780708,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",32,3,Moving,VALID,214.8,220.2,214.8
Car 1,2026-01-22 07:05:52,215.2,21.818977,104.760162,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",36,3,Moving,VALID,214.9,218.8,214.9
Car 1,2026-01-22 07:10:52,213.7,21.839767,104.761154,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",37,3,Moving,VALID,214.6,217.4,214.6
Car 1,2026-01-22 07:15:52,213.4,21.851528,104.743019,"Tỉnh Lộ 163, Xã Mậu A, Tỉnh Lào Cai",26,3,Moving,VALID,214.2,216.2,214.2
Car 1,2026-01-22 07:20:52,211.7,21.857374,104.722397,"Tỉnh Lộ 163, Xã Mậu A, Tỉnh Lào Cai",40,3,Moving,VALID,213.5,215.0,213.5
Car 1,2026-01-22 07:25:52,209.7,21.867842,104.710098,"Trần Hưng Đạo, Xã Mậu A, Tỉnh Lào Cai",25,3,Moving,VALID,212.4,213.5,212.4
Car 1,2026-01-22 07:30:52,208.3,21.872988,104.685028,"Hồng Hà, Xã Mậu A, Tỉnh Lào Cai",39,3,Moving,VALID,211.3,212.0,211.3
Car 1,2026-01-22 07:35:52,207.8,21.882263,104.670883,"Xã Mậu A, Tỉnh Lào Cai",34,3,Moving,VALID,210.3,210.8,210.3
Car 1,2026-01-22 07:40:52,206.4,21.890425,104.650887,"Xã Mậu A, Tỉnh Lào Cai",32,3,Moving,VALID,209.2,209.6,209.2
Car 1,2026-01-22 07:45:52,204.8,21.909746,104.628426,"Xã Tân Hợp, Tỉnh Lào Cai",12,3,Moving,VALID,208.0,208.2,208.0
Car 1,2026-01-22 07:50:52,204.5,21.910933,104.628265,"Xã Tân Hợp, Tỉnh Lào Cai",0,3,Stopped,VALID,207.0,208.2,207.0
Car 1,2026-01-22 07:55:52,204.6,21.910933,104.628265,"Xã Tân Hợp, Tỉnh Lào Cai",0,3,Stopped,VALID,206.3,208.2,206.3
Car 1,2026-01-22 08:00:52,204.6,21.911852,104.627922,"Xã Tân Hợp, Tỉnh Lào Cai",26,3,Moving,VALID,205.8,204.6,205.8
Car 1,2026-01-22 08:05:52,201.8,21.923441,104.604889,"Xã Tân Hợp, Tỉnh Lào Cai",34,3,Moving,VALID,204.7,204.1,204.7
Car 1,2026-01-22 08:10:52,200.8,21.94227,104.586189,"Cao tốc Nội Bài – Lào Cai, Xã Đông Cuông, Tỉnh Lào Cai",45,3,Moving,VALID,203.6,203.4,203.6
Car 1,2026-01-22 08:15:52,199.8,21.951813,104.571571,"Xã Đông Cuông, Tỉnh Lào Cai",41,3,Moving,VALID,202.5,202.5,202.5
Car 1,2026-01-22 08:20:52,199.6,21.95299,104.568329,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,201.7,202.2,201.7
Car 1,2026-01-22 08:25:52,199.8,21.95299,104.568329,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,201.2,201.9,201.2
Car 1,2026-01-22 08:30:52,198.6,21.95299,104.568329,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,200.4,201.8,200.4
Car 1,2026-01-22 08:35:52,198.5,21.95299,104.568329,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,199.9,201.8,199.9
Car 1,2026-01-22 08:40:52,198.5,21.95299,104.568329,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,199.5,198.5,199.5
Car 1,2026-01-22 08:45:52,198.1,21.95299,104.568329,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,199.1,198.5,199.1
Car 1,2026-01-22 08:50:52,197.4,21.95299,104.568329,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,198.6,198.4,198.6
Car 1,2026-01-22 08:55:52,197.8,21.95299,104.568329,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,198.4,198.3,198.4
Car 1,2026-01-22 09:00:52,199.4,21.95299,104.568329,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,198.7,198.5,198.7
Car 1,2026-01-22 09:05:52,198.5,21.95299,104.568329,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,198.6,198.5,198.6
Car 1,2026-01-22 09:10:52,197.2,21.95299,104.568329,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,198.2,198.3,198.2
Car 1,2026-01-22 09:15:52,196.7,21.95299,104.568329,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,197.8,198.0,197.8
Car 1,2026-01-22 09:20:52,195.9,21.95299,104.568329,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,197.3,197.7,197.3
Car 1,2026-01-22 09:25:52,196.3,21.95299,104.568329,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,197.0,197.4,197.0
Car 1,2026-01-22 09:30:52,196.4,21.95299,104.568329,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,196.8,197.3,196.8
Car 1,2026-01-22 09:35:52,195.7,21.95299,104.568329,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,196.5,197.0,196.5
Car 1,2026-01-22 09:40:52,196.0,21.95299,104.568329,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,196.4,196.8,196.4
Car 1,2026-01-22 09:45:52,194.2,21.952869,104.568748,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,195.8,196.4,195.8
Car 1,2026-01-22 09:50:52,193.5,21.952869,104.568748,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,195.1,195.9,195.1
Car 1,2026-01-22 09:55:52,193.7,21.952869,104.568748,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,194.7,195.5,194.7
Car 1,2026-01-22 10:00:52,193.4,21.952869,104.568748,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,194.3,195.1,194.3
Car 1,2026-01-22 10:05:52,193.6,21.952869,104.568748,"Xã Đông Cuông, Tỉnh Lào Cai",0,3,Stopped,VALID,194.1,194.9,194.1
Car 1,2026-01-22 10:10:52,193.4,21.951031,104.577911,"Xã Đông Cuông, Tỉnh Lào Cai",38,3,Moving,VALID,193.9,194.6,193.9
Car 1,2026-01-22 10:15:52,193.1,21.933928,104.59343,"Cao tốc Nội Bài – Lào Cai, Xã Đông Cuông, Tỉnh Lào Cai",49,3,Moving,VALID,193.7,194.0,193.7
Car 1,2026-01-22 10:20:52,191.1,21.91618,104.616638,"Xã Tân Hợp, Tỉnh Lào Cai",42,3,Moving,VALID,193.0,193.0,193.0
Car 1,2026-01-22 10:25:52,190.0,21.897781,104.642601,"Xã Mậu A, Tỉnh Lào Cai",47,3,Moving,VALID,192.1,192.1,192.1
Car 1,2026-01-22 10:30:52,189.3,21.884962,104.667168,"Xã Mậu A, Tỉnh Lào Cai",43,3,Moving,VALID,191.3,191.3,191.3
Car 1,2026-01-22 10:35:52,188.2,21.871889,104.686157,"Hồng Hà, Xã Mậu A, Tỉnh Lào Cai",46,3,Moving,VALID,190.4,190.4,190.4
Car 1,2026-01-22 10:40:52,186.5,21.868279,104.714767,"Trần Hưng Đạo, Xã Mậu A, Tỉnh Lào Cai",35,3,Moving,VALID,189.3,189.3,189.3
Car 1,2026-01-22 10:45:52,185.5,21.850422,104.73465,"Tỉnh Lộ 163, Xã Mậu A, Tỉnh Lào Cai",45,3,Moving,VALID,188.2,188.2,188.2
Car 1,2026-01-22 10:50:52,183.3,21.845932,104.755424,"Tỉnh Lộ 163, Xã Mậu A, Tỉnh Lào Cai",35,3,Moving,VALID,186.9,186.8,186.9
Car 1,2026-01-22 10:55:52,183.0,21.821692,104.759613,"Xã Trấn Yên, Tỉnh Lào Cai",47,3,Moving,VALID,185.8,185.7,185.8
Car 1,2026-01-22 11:00:52,182.1,21.801332,104.783791,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",51,3,Moving,VALID,184.7,184.7,184.7
Car 1,2026-01-22 11:05:52,179.7,21.781046,104.806641,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",46,3,Moving,VALID,183.3,183.3,183.3
Car 1,2026-01-22 11:10:52,179.1,21.765368,104.820618,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",51,3,Moving,VALID,182.1,182.1,182.1
Car 1,2026-01-22 11:15:52,178.2,21.73929,104.834541,"Xã Quy Mông, Tỉnh Lào Cai",49,3,Moving,VALID,181.0,181.0,181.0
Car 1,2026-01-22 11:20:52,177.4,21.701353,104.842354,"Phường Âu Lâu, Tỉnh Lào Cai",53,3,Moving,VALID,180.0,180.0,180.0
Car 1,2026-01-22 11:25:52,175.8,21.691574,104.86956,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",37,3,Moving,VALID,178.8,178.8,178.8
Car 1,2026-01-22 11:30:52,175.5,21.683062,104.894592,"Phường Âu Lâu, Tỉnh Lào Cai",60,3,Moving,VALID,177.9,177.9,177.9
Car 1,2026-01-22 11:35:52,173.8,21.683222,104.925095,"Phường Văn Phú, Tỉnh Lào Cai",33,3,Moving,VALID,176.7,176.7,176.7
Car 1,2026-01-22 11:40:52,172.4,21.682064,104.951385,"Phường Văn Phú, Tỉnh Lào Cai",7,3,Moving,VALID,175.5,175.5,175.5
Car 1,2026-01-22 11:45:52,172.4,21.682514,104.950943,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,174.6,175.5,174.6
Car 1,2026-01-22 11:50:52,172.2,21.682514,104.950943,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,173.9,175.5,173.9
Car 1,2026-01-22 11:55:52,171.8,21.682514,104.950943,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,173.3,171.8,173.3
Car 1,2026-01-22 12:00:52,171.8,21.682514,104.950943,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,172.9,171.8,172.9
Car 1,2026-01-22 12:05:52,171.3,21.682514,104.950943,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,172.5,171.8,172.5
Car 1,2026-01-22 12:10:52,170.7,21.682514,104.950943,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,172.0,171.7,172.0
Car 1,2026-01-22 12:15:52,171.6,21.682514,104.950943,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,171.9,171.6,171.9
Car 1,2026-01-22 12:20:52,171.6,21.682514,104.950943,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,171.8,171.6,171.8
Car 1,2026-01-22 12:25:52,170.7,21.682514,104.950943,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,171.5,171.5,171.5
Car 1,2026-01-22 12:30:52,170.2,21.682514,104.950943,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,171.1,171.3,171.1
Car 1,2026-01-22 12:35:52,171.3,21.682514,104.950943,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,171.2,171.3,171.2
Car 1,2026-01-22 12:40:52,170.7,21.683313,104.950813,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,171.0,171.2,171.0
Car 1,2026-01-22 12:45:52,171.4,21.683313,104.950813,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,171.1,171.2,171.1
Car 1,2026-01-22 12:50:52,170.8,21.683313,104.950813,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,171.0,171.2,171.0
Car 1,2026-01-22 12:55:52,170.9,21.683313,104.950813,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,171.0,171.1,171.0
Car 1,2026-01-22 13:00:52,170.3,21.683313,104.950813,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,170.8,171.0,170.8
Car 1,2026-01-22 13:05:52,168.2,21.677538,104.940758,"Phường Văn Phú, Tỉnh Lào Cai",38,3,Moving,VALID,170.1,170.5,170.1
Car 1,2026-01-22 13:10:52,167.2,21.684345,104.924225,"Phường Văn Phú, Tỉnh Lào Cai",33,3,Moving,VALID,169.3,169.2,169.3
Car 1,2026-01-22 13:15:52,165.9,21.698902,104.90538,"Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,168.3,169.2,168.3
Car 1,2026-01-22 13:20:52,164.7,21.71114,104.887794,"Phường Yên Bái, Tỉnh Lào Cai",5,3,Moving,VALID,167.3,169.2,167.3
Car 1,2026-01-22 13:25:52,164.4,21.701202,104.881432,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,166.5,164.4,166.5
Car 1,2026-01-22 13:30:52,163.8,21.701202,104.881432,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,165.7,164.4,165.7
Car 1,2026-01-22 13:35:52,164.0,21.701202,104.881432,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,165.2,164.4,165.2
Car 1,2026-01-22 13:40:52,163.8,21.701202,104.881432,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,164.8,164.3,164.8
Car 1,2026-01-22 13:45:52,163.5,21.701202,104.881432,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,164.5,164.2,164.5
Car 1,2026-01-22 13:50:52,163.5,21.701202,104.881432,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,164.2,164.1,164.2
Car 1,2026-01-22 13:55:52,163.6,21.701202,104.881432,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,164.0,164.0,164.0
Car 1,2026-01-22 14:00:52,162.3,21.701202,104.881432,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,163.5,163.7,163.5
Car 1,2026-01-22 14:05:52,161.9,21.701202,104.881432,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,163.1,163.4,163.1
Car 1,2026-01-22 14:10:52,162.6,21.701202,104.881432,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,162.9,163.3,162.9
Car 1,2026-01-22 14:15:52,162.3,21.702393,104.882248,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,162.8,163.1,162.8
Car 1,2026-01-22 14:20:52,163.0,21.702393,104.882248,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,162.8,163.1,162.8
Car 1,2026-01-22 14:25:52,162.3,21.702393,104.882248,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,162.7,163.0,162.7
Car 1,2026-01-22 14:30:52,161.9,21.70294,104.882553,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,162.5,162.8,162.5
Car 1,2026-01-22 14:35:52,161.8,21.70294,104.882553,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,162.3,162.6,162.3
Car 1,2026-01-22 14:40:52,162.5,21.70294,104.882553,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,162.3,162.6,162.3
Car 1,2026-01-22 14:45:52,161.9,21.70294,104.882553,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,162.2,162.5,162.2
Car 1,2026-01-22 14:50:52,161.7,21.70294,104.882553,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,162.1,162.3,162.1
Car 1,2026-01-22 14:55:52,161.5,21.703255,104.882759,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,161.9,162.2,161.9
Car 1,2026-01-22 15:00:52,161.6,21.703255,104.882759,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,161.8,162.1,161.8
Car 1,2026-01-22 15:05:52,161.2,21.703255,104.882759,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,161.6,161.9,161.6
Car 1,2026-01-22 15:10:52,160.7,21.703255,104.882759,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,161.4,161.7,161.4
Car 1,2026-01-22 15:15:52,159.9,21.703255,104.882759,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,161.0,161.4,161.0
Car 1,2026-01-22 15:20:52,159.6,21.703255,104.882759,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,160.6,161.1,160.6
Car 1,2026-01-22 15:25:52,159.8,21.703255,104.882759,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,160.4,160.9,160.4
Car 1,2026-01-22 15:30:52,159.6,21.703255,104.882759,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,160.1,160.6,160.1
Car 1,2026-01-22 15:35:52,159.6,21.703255,104.882759,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,160.0,160.5,160.0
Car 1,2026-01-22 15:40:52,159.3,21.703255,104.882759,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,159.8,160.3,159.8
Car 1,2026-01-22 15:45:52,159.3,21.703255,104.882759,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,159.7,160.1,159.7
Car 1,2026-01-22 15:50:52,158.8,21.703625,104.882919,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,159.4,159.9,159.4
Car 1,2026-01-22 15:55:52,158.6,21.704044,104.882484,"Yết Kiêu, Phường Yên Bái, Tỉnh Lào Cai",0,3,Stopped,VALID,159.2,159.6,159.2
Car 1,2026-01-22 16:00:52,157.4,21.698381,104.88839,"Phường Âu Lâu, Tỉnh Lào Cai",31,3,Moving,VALID,158.7,159.3,158.7
Car 1,2026-01-22 16:05:52,157.6,21.694229,104.896645,"Phường Âu Lâu, Tỉnh Lào Cai",34,3,Moving,VALID,158.4,158.6,158.4
Car 1,2026-01-22 16:10:52,155.8,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,157.6,158.2,157.6
Car 1,2026-01-22 16:15:52,157.0,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,157.5,158.0,157.5
Car 1,2026-01-22 16:20:52,156.9,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,157.3,157.8,157.3
Car 1,2026-01-22 16:25:52,156.9,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,157.2,157.7,157.2
Car 1,2026-01-22 16:30:52,157.0,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,157.1,157.6,157.1
Car 1,2026-01-22 16:35:52,156.5,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,157.0,157.4,157.0
Car 1,2026-01-22 16:40:52,156.0,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,156.7,157.2,156.7
Car 1,2026-01-22 16:45:52,156.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,156.5,157.0,156.5
Car 1,2026-01-22 16:50:52,156.3,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,156.5,156.9,156.5
Car 1,2026-01-22 16:55:52,155.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,156.2,156.6,156.2
Car 1,2026-01-22 17:00:52,155.7,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,156.0,156.5,156.0
Car 1,2026-01-22 17:05:52,156.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,156.1,156.4,156.1
Car 1,2026-01-22 17:10:52,155.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,155.9,156.2,155.9
Car 1,2026-01-22 17:15:52,154.9,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,155.6,156.0,155.6
Car 1,2026-01-22 17:20:52,155.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,155.5,155.9,155.5
Car 1,2026-01-22 17:25:52,155.3,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,155.5,155.8,155.5
Car 1,2026-01-22 17:30:52,154.9,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,155.3,155.6,155.3
Car 1,2026-01-22 17:35:52,155.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,155.3,155.6,155.3
Car 1,2026-01-22 17:40:52,155.7,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,155.4,155.6,155.4
Car 1,2026-01-22 17:45:52,155.0,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,155.3,155.5,155.3
Car 1,2026-01-22 17:50:52,155.3,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,155.3,155.4,155.3
Car 1,2026-01-22 17:55:52,154.8,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,155.2,155.3,155.2
Car 1,2026-01-22 18:00:52,154.9,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,155.1,155.3,155.1
Car 1,2026-01-22 18:05:52,155.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,155.1,155.2,155.1
Car 1,2026-01-22 18:10:52,155.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,155.1,155.2,155.1
Car 1,2026-01-22 18:15:52,154.6,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,155.0,155.1,155.0
Car 1,2026-01-22 18:20:52,154.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.8,155.0,154.8
Car 1,2026-01-22 18:25:52,154.6,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.7,154.9,154.7
Car 1,2026-01-22 18:30:52,154.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.6,154.8,154.6
Car 1,2026-01-22 18:35:52,154.5,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.6,154.8,154.6
Car 1,2026-01-22 18:40:52,154.6,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.6,154.7,154.6
Car 1,2026-01-22 18:45:52,154.7,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.6,154.7,154.6
Car 1,2026-01-22 18:50:52,154.9,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.7,154.8,154.7
Car 1,2026-01-22 18:55:52,154.7,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.7,154.7,154.7
Car 1,2026-01-22 19:00:52,154.5,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.6,154.7,154.6
Car 1,2026-01-22 19:05:52,154.8,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.7,154.7,154.7
Car 1,2026-01-22 19:10:52,154.8,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.7,154.7,154.7
Car 1,2026-01-22 19:15:52,154.6,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.7,154.7,154.7
Car 1,2026-01-22 19:20:52,154.9,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.7,154.7,154.7
Car 1,2026-01-22 19:25:52,154.5,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.7,154.7,154.7
Car 1,2026-01-22 19:30:52,154.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.6,154.6,154.6
Car 1,2026-01-22 19:35:52,154.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.5,154.6,154.5
Car 1,2026-01-22 19:40:52,154.9,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.6,154.7,154.6
Car 1,2026-01-22 19:45:52,154.5,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.6,154.6,154.6
Car 1,2026-01-22 19:50:52,154.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.5,154.6,154.5
Car 1,2026-01-22 19:55:52,154.4,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.5,154.6,154.5
Car 1,2026-01-22 20:00:52,154.3,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.4,154.5,154.4
Car 1,2026-01-22 20:05:52,154.3,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.4,154.5,154.4
Car 1,2026-01-22 20:10:52,154.2,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.3,154.4,154.3
Car 1,2026-01-22 20:15:52,154.1,21.680719,104.910965,"Phường Âu Lâu, Tỉnh Lào Cai",0,3,Stopped,VALID,154.3,154.4,154.3
