VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 5,2026-01-02 03:00:38,596.3,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.3,596.3,596.3
Car 5,2026-01-02 03:05:38,596.3,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.3,596.3,596.3
Car 5,2026-01-02 03:10:38,596.3,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.3,596.3,596.3
Car 5,2026-01-02 03:15:38,596.3,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.3,596.3,596.3
Car 5,2026-01-02 03:20:38,596.3,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.3,596.3,596.3
Car 5,2026-01-02 03:25:38,596.3,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.3,596.3,596.3
Car 5,2026-01-02 03:30:38,596.3,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.3,596.3,596.3
Car 5,2026-01-02 03:35:38,596.3,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.3,596.3,596.3
Car 5,2026-01-02 03:40:38,596.3,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.3,596.3,596.3
Car 5,2026-01-02 03:45:38,596.3,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.3,596.3,596.3
Car 5,2026-01-02 03:50:38,596.3,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.3,596.3,596.3
Car 5,2026-01-02 03:55:38,596.3,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.3,596.3,596.3
Car 5,2026-01-02 04:00:38,596.3,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.3,596.3,596.3
Car 5,2026-01-02 04:05:38,596.3,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.3,596.3,596.3
Car 5,2026-01-02 04:10:38,596.3,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.3,596.3,596.3
Car 5,2026-01-02 04:15:38,596.3,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.3,596.3,596.3
Car 5,2026-01-02 04:20:38,596.3,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.3,596.3,596.3
Car 5,2026-01-02 04:25:38,596.4,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.3,596.3,596.3
Car 5,2026-01-02 04:30:38,596.4,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.3,596.3,596.3
Car 5,2026-01-02 04:35:38,596.4,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.4,596.3,596.4
Car 5,2026-01-02 04:40:38,596.4,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.4,596.4,596.4
Car 5,2026-01-02 04:45:38,596.4,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.4,596.4,596.4
Car 5,2026-01-02 04:50:38,596.4,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.4,596.4,596.4
Car 5,2026-01-02 04:55:38,596.4,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.4,596.4,596.4
Car 5,2026-01-02 05:00:38,596.4,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.4,596.4,596.4
Car 5,2026-01-02 05:05:38,596.4,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.4,596.4,596.4
Car 5,2026-01-02 05:10:38,596.4,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.4,596.4,596.4
Car 5,2026-01-02 05:15:38,596.5,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.4,596.4,596.4
Car 5,2026-01-02 05:20:38,596.5,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.4,596.4,596.4
Car 5,2026-01-02 05:25:38,596.5,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.5,596.4,596.5
Car 5,2026-01-02 05:30:38,596.5,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.5,596.4,596.5
Car 5,2026-01-02 05:35:38,596.5,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.5,596.5,596.5
Car 5,2026-01-02 05:40:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.5,596.5,596.5
Car 5,2026-01-02 05:45:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.5,596.5,596.5
Car 5,2026-01-02 05:50:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.5,596.6
Car 5,2026-01-02 05:55:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.5,596.6
Car 5,2026-01-02 06:00:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.5,596.6
Car 5,2026-01-02 06:05:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 06:10:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 06:15:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 06:20:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 06:25:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 06:30:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 06:35:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 06:40:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 06:45:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 06:50:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 06:55:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 07:00:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 07:05:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 07:10:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 07:15:38,596.5,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 07:20:38,596.5,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 07:25:38,596.5,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.5,596.6,596.5
Car 5,2026-01-02 07:30:38,596.5,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.5,596.5,596.5
Car 5,2026-01-02 07:35:38,596.5,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.5,596.5,596.5
Car 5,2026-01-02 07:40:38,596.5,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.5,596.5,596.5
Car 5,2026-01-02 07:45:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.5,596.5,596.5
Car 5,2026-01-02 07:50:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 07:55:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 08:00:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 08:05:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 08:10:38,596.6,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,31,Stopped,VALID,596.6,596.6,596.6
Car 5,2026-01-02 09:53:51,588.3,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,32,Stopped,VALID,588.3,588.3,588.3
Car 5,2026-01-02 09:55:04,589.8,21.524633,104.681847,"Xã Cát Thịnh, Tỉnh Lào Cai",0,32,Stopped,VALID,588.5,588.7,589.1
Car 5,2026-01-02 10:00:04,590.2,21.489677,104.725143,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",30,32,Moving,VALID,588.8,589.0,589.5
Car 5,2026-01-02 10:05:04,586.3,21.489555,104.738464,"Xã Cát Thịnh, Tỉnh Lào Cai",33,32,Moving,VALID,588.2,587.8,588.4
Car 5,2026-01-02 10:10:04,584.7,21.486166,104.759285,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",12,32,Moving,VALID,587.3,586.7,587.3
Car 5,2026-01-02 10:15:04,589.4,21.494648,104.768196,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",43,32,Moving,VALID,587.9,587.6,587.9
Car 5,2026-01-02 10:20:04,580.0,21.520361,104.755196,"Xã Chấn Thịnh, Tỉnh Lào Cai",18,32,Moving,VALID,585.7,585.3,585.6
Car 5,2026-01-02 10:25:04,573.0,21.528381,104.75,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",17,32,Moving,VALID,582.2,581.7,582.0
Car 5,2026-01-02 10:30:04,573.9,21.540136,104.752289,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,32,Stopped,VALID,579.9,581.7,579.7
Car 5,2026-01-02 10:35:04,573.7,21.540136,104.752289,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,32,Stopped,VALID,578.1,581.6,578.0
Car 5,2026-01-02 10:40:04,573.7,21.540136,104.752289,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,32,Stopped,VALID,576.9,573.8,576.8
Car 5,2026-01-02 10:55:41,568.3,21.552847,104.758362,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,32,Stopped,VALID,573.6,568.4,573.5
Car 5,2026-01-02 11:00:41,574.6,21.605656,104.768547,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",46,32,Moving,VALID,573.9,568.4,573.9
Car 5,2026-01-02 11:05:41,568.2,21.62059,104.782822,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",33,32,Moving,VALID,572.2,568.3,572.1
Car 5,2026-01-02 11:10:41,569.4,21.640785,104.790787,"Xã Lương Thịnh, Tỉnh Lào Cai",14,32,Moving,VALID,571.3,568.6,571.3
Car 5,2026-01-02 11:15:41,568.2,21.654299,104.805801,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",34,32,Moving,VALID,570.4,568.5,570.4
Car 5,2026-01-02 11:20:41,564.6,21.679924,104.812691,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",36,32,Moving,VALID,568.8,567.4,568.8
Car 5,2026-01-02 11:25:41,563.0,21.69957,104.82476,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",38,32,Moving,VALID,567.1,566.2,567.1
Car 5,2026-01-02 11:30:41,560.9,21.695221,104.85051,"Cầu Vượt Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",45,32,Moving,VALID,565.4,564.7,565.4
Car 5,2026-01-02 11:35:41,557.5,21.689077,104.872803,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",21,32,Moving,VALID,563.1,562.7,563.1
Car 5,2026-01-02 11:40:41,556.4,21.684443,104.896004,"Phường Âu Lâu, Tỉnh Lào Cai",41,32,Moving,VALID,561.2,560.9,561.2
Car 5,2026-01-02 11:45:41,556.6,21.685337,104.905396,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",0,32,Stopped,VALID,559.9,560.9,559.9
Car 5,2026-01-02 11:50:41,555.6,21.685337,104.905396,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",0,32,Stopped,VALID,558.7,560.9,558.7
Car 5,2026-01-02 11:55:41,555.4,21.685337,104.905396,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",0,32,Stopped,VALID,557.8,555.5,557.8
Car 5,2026-01-02 12:00:41,555.0,21.684679,104.905762,"Phường Âu Lâu, Tỉnh Lào Cai",0,32,Stopped,VALID,557.0,555.4,557.0
Car 5,2026-01-02 12:05:41,554.7,21.684679,104.905762,"Phường Âu Lâu, Tỉnh Lào Cai",0,32,Stopped,VALID,556.3,555.4,556.3
Car 5,2026-01-02 12:10:41,555.7,21.685333,104.905205,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",0,32,Stopped,VALID,556.2,555.4,556.2
Car 5,2026-01-02 12:15:41,554.5,21.685266,104.896912,"Phường Âu Lâu, Tỉnh Lào Cai",52,32,Moving,VALID,555.7,555.3,555.7
Car 5,2026-01-02 12:20:41,552.6,21.683987,104.879059,"Phường Âu Lâu, Tỉnh Lào Cai",0,32,Stopped,VALID,554.8,554.9,554.8
Car 5,2026-01-02 12:25:41,552.1,21.683987,104.879059,"Phường Âu Lâu, Tỉnh Lào Cai",0,32,Stopped,VALID,554.1,554.5,554.1
Car 5,2026-01-02 12:30:41,551.9,21.683987,104.879059,"Phường Âu Lâu, Tỉnh Lào Cai",0,32,Stopped,VALID,553.4,554.0,553.4
Car 5,2026-01-02 12:35:41,551.9,21.683987,104.879059,"Phường Âu Lâu, Tỉnh Lào Cai",0,32,Stopped,VALID,553.0,553.7,553.0
Car 5,2026-01-02 12:40:41,551.7,21.683987,104.879059,"Phường Âu Lâu, Tỉnh Lào Cai",0,32,Stopped,VALID,552.6,553.4,552.6
Car 5,2026-01-02 12:45:41,551.7,21.683987,104.879059,"Phường Âu Lâu, Tỉnh Lào Cai",0,32,Stopped,VALID,552.4,553.1,552.4
Car 5,2026-01-02 12:50:41,551.9,21.683987,104.879059,"Phường Âu Lâu, Tỉnh Lào Cai",0,32,Stopped,VALID,552.2,552.9,552.2
Car 5,2026-01-02 12:55:41,551.9,21.683987,104.879059,"Phường Âu Lâu, Tỉnh Lào Cai",0,32,Stopped,VALID,552.1,552.7,552.1
Car 5,2026-01-02 13:00:41,553.3,21.69569,104.865273,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",50,32,Moving,VALID,552.5,552.8,552.5
Car 5,2026-01-02 13:05:41,552.0,21.700905,104.834724,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",37,32,Moving,VALID,552.3,552.5,552.3
Car 5,2026-01-02 13:10:41,549.9,21.684216,104.8153,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",39,32,Moving,VALID,551.6,551.6,551.6
Car 5,2026-01-02 13:15:41,548.6,21.6565,104.806664,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",44,32,Moving,VALID,550.8,550.7,550.8
Car 5,2026-01-02 13:20:41,546.2,21.638693,104.789536,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",44,32,Moving,VALID,549.5,549.4,549.5
Car 5,2026-01-02 13:25:41,543.9,21.615711,104.780716,"Xã Lương Thịnh, Tỉnh Lào Cai",40,32,Moving,VALID,547.9,547.8,547.9
Car 5,2026-01-02 13:30:41,540.6,21.598051,104.765793,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",30,32,Moving,VALID,545.8,545.7,545.8
Car 5,2026-01-02 13:35:41,540.1,21.569687,104.760551,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",49,32,Moving,VALID,544.2,544.1,544.2
Car 5,2026-01-02 13:40:41,539.1,21.547401,104.756134,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",40,32,Moving,VALID,542.8,542.7,542.8
Car 5,2026-01-02 13:45:41,542.2,21.525032,104.753807,"Xã Chấn Thịnh, Tỉnh Lào Cai",34,32,Moving,VALID,542.6,542.6,542.6
Car 5,2026-01-02 13:50:41,539.3,21.498684,104.764229,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",41,32,Moving,VALID,541.7,541.6,541.7
Car 5,2026-01-02 13:55:41,535.4,21.486786,104.755409,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",34,32,Moving,VALID,539.9,539.9,539.9
Car 5,2026-01-02 14:00:41,533.9,21.489964,104.731949,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",33,32,Moving,VALID,538.2,538.2,538.2
Car 5,2026-01-02 14:05:41,533.6,21.501554,104.708275,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",29,32,Moving,VALID,536.9,536.9,536.9
Car 5,2026-01-02 14:10:41,532.7,21.507957,104.702324,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",0,32,Stopped,VALID,535.7,536.9,535.7
Car 5,2026-01-02 14:15:41,529.2,21.51943,104.685951,"Xã Cát Thịnh, Tỉnh Lào Cai",14,32,Moving,VALID,533.9,536.8,533.9
Car 5,2026-01-02 14:20:41,526.5,21.524546,104.681572,"Xã Cát Thịnh, Tỉnh Lào Cai",0,32,Stopped,VALID,531.8,526.6,531.8
Car 5,2026-01-02 14:25:41,531.9,21.524546,104.681572,"Xã Cát Thịnh, Tỉnh Lào Cai",0,32,Stopped,VALID,531.8,526.6,531.8
Car 5,2026-01-02 14:30:41,531.1,21.525549,104.680595,"Xã Cát Thịnh, Tỉnh Lào Cai",0,32,Stopped,VALID,531.6,526.6,531.6
Car 5,2026-01-02 14:35:41,531.1,21.525549,104.680595,"Xã Cát Thịnh, Tỉnh Lào Cai",0,32,Stopped,VALID,531.5,531.1,531.5
Car 5,2026-01-02 14:40:41,531.1,21.525549,104.680595,"Xã Cát Thịnh, Tỉnh Lào Cai",0,32,Stopped,VALID,531.4,531.1,531.4
Car 5,2026-01-02 14:45:41,531.3,21.525549,104.680595,"Xã Cát Thịnh, Tỉnh Lào Cai",0,32,Stopped,VALID,531.3,531.1,531.3
Car 5,2026-01-02 14:50:41,530.4,21.525126,104.680565,"Xã Cát Thịnh, Tỉnh Lào Cai",0,32,Stopped,VALID,531.1,531.0,531.1
Car 5,2026-01-02 14:55:41,529.2,21.525126,104.680565,"Xã Cát Thịnh, Tỉnh Lào Cai",0,32,Stopped,VALID,530.5,530.8,530.5
Car 5,2026-01-02 15:00:41,528.0,21.525126,104.680565,"Xã Cát Thịnh, Tỉnh Lào Cai",0,32,Stopped,VALID,529.8,530.4,529.8
Car 5,2026-01-02 15:05:41,527.9,21.525126,104.680565,"Xã Cát Thịnh, Tỉnh Lào Cai",0,32,Stopped,VALID,529.3,530.0,529.3
Car 5,2026-01-02 15:10:41,537.0,21.520342,104.685211,"Xã Cát Thịnh, Tỉnh Lào Cai",16,32,Moving,VALID,531.5,530.0,531.5
Car 5,2026-01-02 15:15:41,530.8,21.507944,104.702217,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",43,32,Moving,VALID,531.3,530.3,531.3
Car 5,2026-01-02 15:20:41,528.7,21.493082,104.717216,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",50,32,Moving,VALID,530.5,529.8,530.5
Car 5,2026-01-02 15:25:41,521.0,21.490086,104.737198,"Xã Cát Thịnh, Tỉnh Lào Cai",44,32,Moving,VALID,527.9,527.0,527.9
Car 5,2026-01-02 15:30:41,518.7,21.486933,104.760704,"Quốc Lộ 37, Xã Cát Thịnh, Tỉnh Lào Cai",17,32,Moving,VALID,525.3,524.6,525.3
Car 5,2026-01-02 15:35:41,520.4,21.501566,104.763214,"Quốc Lộ 37, Xã Chấn Thịnh, Tỉnh Lào Cai",46,32,Moving,VALID,523.9,523.4,523.9
Car 5,2026-01-02 15:40:41,512.2,21.524761,104.753853,"Xã Chấn Thịnh, Tỉnh Lào Cai",21,32,Moving,VALID,520.6,520.2,520.6
Car 5,2026-01-02 15:45:41,507.3,21.539921,104.752235,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",17,32,Moving,VALID,516.8,516.5,516.8
Car 5,2026-01-02 15:50:41,513.8,21.540237,104.752312,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,32,Stopped,VALID,516.0,516.2,516.0
Car 5,2026-01-02 15:55:41,513.2,21.549337,104.758026,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",27,32,Moving,VALID,515.2,515.8,515.2
Car 5,2026-01-02 16:00:41,513.4,21.571886,104.759415,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",51,32,Moving,VALID,514.7,515.0,514.7
Car 5,2026-01-02 16:05:41,508.9,21.5984,104.766121,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",26,32,Moving,VALID,513.1,513.1,513.1
Car 5,2026-01-02 16:10:41,508.7,21.616867,104.778687,"Xã Lương Thịnh, Tỉnh Lào Cai",27,32,Moving,VALID,511.8,511.8,511.8
Car 5,2026-01-02 16:15:41,509.3,21.636307,104.789528,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",47,32,Moving,VALID,511.1,511.1,511.1
Car 5,2026-01-02 16:20:41,505.3,21.64957,104.805565,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",40,32,Moving,VALID,509.5,509.4,509.5
Car 5,2026-01-02 16:25:41,498.8,21.668911,104.809822,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",0,32,Stopped,VALID,506.5,509.4,506.5
Car 5,2026-01-02 16:30:41,498.2,21.699074,104.824875,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",36,32,Moving,VALID,504.1,509.3,504.1
Car 5,2026-01-02 16:35:41,497.0,21.695162,104.850868,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",46,32,Moving,VALID,502.1,504.6,502.1
Car 5,2026-01-02 16:40:41,493.9,21.688387,104.873428,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",17,32,Moving,VALID,499.8,501.1,499.8
Car 5,2026-01-02 16:45:41,493.3,21.685444,104.897522,"Phường Âu Lâu, Tỉnh Lào Cai",0,32,Stopped,VALID,498.0,501.1,498.0
Car 5,2026-01-02 16:50:41,492.9,21.684072,104.90654,"Phường Âu Lâu, Tỉnh Lào Cai",0,32,Stopped,VALID,496.5,501.0,496.5
Car 5,2026-01-03 09:04:49,420.3,21.684072,104.90654,"Phường Âu Lâu, Tỉnh Lào Cai",0,33,Stopped,VALID,420.3,420.3,420.3
Car 5,2026-01-03 09:05:09,421.3,21.684072,104.90654,"Phường Âu Lâu, Tỉnh Lào Cai",0,33,Stopped,VALID,420.4,420.6,420.8
Car 5,2026-01-03 10:52:17,388.6,21.583569,104.76088,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,33,Stopped,VALID,397.7,419.7,396.9
Car 5,2026-01-03 10:55:02,391.0,21.672531,104.810944,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",48,33,Moving,VALID,394.8,418.9,394.3
Car 5,2026-01-03 11:00:02,388.4,21.646324,104.803604,"Xã Lương Thịnh, Tỉnh Lào Cai",25,33,Moving,VALID,392.5,395.8,392.2
Car 5,2026-01-03 11:05:02,381.5,21.639158,104.789284,"Xã Lương Thịnh, Tỉnh Lào Cai",38,33,Moving,VALID,389.0,389.1,388.8
Car 5,2026-01-03 11:10:02,366.6,21.625792,104.787971,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",16,33,Moving,VALID,382.3,380.9,382.1
Car 5,2026-01-03 11:15:02,375.8,21.615721,104.771286,"Quốc Lộ 37, Xã Lương Thịnh, Tỉnh Lào Cai",43,33,Moving,VALID,380.4,379.3,380.3
Car 5,2026-01-03 12:04:48,352.5,21.59877,104.765747,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,33,Stopped,VALID,364.1,378.9,364.1
Car 5,2026-01-03 12:05:02,354.6,21.59877,104.765747,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,33,Stopped,VALID,360.6,378.6,360.5
Car 5,2026-01-03 12:10:02,354.8,21.541103,104.752304,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,33,Stopped,VALID,358.7,355.0,358.7
Car 5,2026-01-03 12:15:02,354.4,21.541103,104.752304,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,33,Stopped,VALID,357.4,355.0,357.4
Car 5,2026-01-03 12:20:02,354.4,21.541103,104.752304,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,33,Stopped,VALID,356.5,354.9,356.5
Car 5,2026-01-03 12:25:02,354.4,21.541103,104.752304,"Quốc Lộ 37, Xã Hưng Khánh, Tỉnh Lào Cai",0,33,Stopped,VALID,355.9,354.9,355.9
